"","var","AUC_loss"
"757","CTDC_hydrophobicity_CASG920101.G2_HA",0.00068210349678588
"758","CTDC_hydrophobicity_CASG920101.G3_HA",-0.00994136275604507
"759","CTDC_hydrophobicity_ENGD860101.G1_HA",0.000714434413974563
"760","CTDC_hydrophobicity_ENGD860101.G2_HA",-0.0044955746071399
"761","CTDC_hydrophobicity_ENGD860101.G3_HA",-0.0117053691402185
"762","CTDC_hydrophobicity_FASG890101.G1_HA",0.00019556262104381
"763","CTDC_hydrophobicity_FASG890101.G2_HA",-0.000454209958553387
"764","CTDC_hydrophobicity_FASG890101.G3_HA",-0.00102749231943577
"765","CTDC_normwaalsvolume.G1_HA",-0.0022276790501965
"766","CTDC_normwaalsvolume.G2_HA",-0.00159919756240656
"767","CTDC_normwaalsvolume.G3_HA",0.00112685074786933
"768","CTDC_polarity.G1_HA",0.000555934063854346
"769","CTDC_polarity.G2_HA",-0.000643464107950575
"770","CTDC_polarity.G3_HA",0.00247213232650123
"771","CTDC_polarizability.G1_HA",-0.00376300333718149
"772","CTDC_polarizability.G2_HA",-0.00197928297911265
"773","CTDC_polarizability.G3_HA",0.000813004283452212
"774","CTDC_charge.G1_HA",-0.00642675548994742
"775","CTDC_charge.G2_HA",-0.00440410176826467
"776","CTDC_charge.G3_HA",0.00039191380104342
"777","CTDC_secondarystruct.G1_HA",0.00193670079549824
"778","CTDC_secondarystruct.G2_HA",-0.000640309872127265
"779","CTDC_secondarystruct.G3_HA",9.46270746982059e-06
"780","CTDC_solventaccess.G1_HA",-0.00683286335219568
"781","CTDC_solventaccess.G2_HA",0.00132083625100143
"782","CTDC_solventaccess.G3_HA",-0.0043023776629636
"783","CTDC_hydrophobicity_PRAM900101.G1_M1",0.0008823974715646
"784","CTDC_hydrophobicity_PRAM900101.G2_M1",9.93584284335602e-05
"785","CTDC_hydrophobicity_PRAM900101.G3_M1",-0.000443170133171855
"786","CTDC_hydrophobicity_ARGP820101.G1_M1",-0.000878454676785489
"787","CTDC_hydrophobicity_ARGP820101.G2_M1",0.000134055022489643
"788","CTDC_hydrophobicity_ARGP820101.G3_M1",0.000142729171003775
"789","CTDC_hydrophobicity_ZIMJ680101.G1_M1",-0.0013444930196761
"790","CTDC_hydrophobicity_ZIMJ680101.G2_M1",-0.000337503233091674
"791","CTDC_hydrophobicity_ZIMJ680101.G3_M1",-0.000123015197108223
"792","CTDC_hydrophobicity_PONP930101.G1_M1",0.000257858778553666
"793","CTDC_hydrophobicity_PONP930101.G2_M1",0.000316212141284522
"794","CTDC_hydrophobicity_PONP930101.G3_M1",0.000919459742488193
"795","CTDC_hydrophobicity_CASG920101.G1_M1",0.000708914501283742
"796","CTDC_hydrophobicity_CASG920101.G2_M1",-0.00196982027164272
"797","CTDC_hydrophobicity_CASG920101.G3_M1",-0.000337503233091674
"798","CTDC_hydrophobicity_ENGD860101.G1_M1",0.000285458342007439
"799","CTDC_hydrophobicity_ENGD860101.G2_M1",-0.00129639092337097
"800","CTDC_hydrophobicity_ENGD860101.G3_M1",-0.000618230221364313
"801","CTDC_hydrophobicity_FASG890101.G1_M1",0.00283565800513508
"802","CTDC_hydrophobicity_FASG890101.G2_M1",0.00030122952112388
"803","CTDC_hydrophobicity_FASG890101.G3_M1",-0.000652138256464596
"804","CTDC_normwaalsvolume.G1_M1",-0.00180028009614108
"805","CTDC_normwaalsvolume.G2_M1",0.000731782711002604
"806","CTDC_normwaalsvolume.G3_M1",0.016834945147839
"807","CTDC_polarity.G1_M1",-0.000938385157427946
"808","CTDC_polarity.G2_M1",-0.00114656472176489
"809","CTDC_polarity.G3_M1",0.00195168341565888
"810","CTDC_polarizability.G1_M1",-0.000236567686746514
"811","CTDC_polarizability.G2_M1",0.000544894238472815
"812","CTDC_polarizability.G3_M1",0.0180666742368326
"813","CTDC_charge.G1_M1",0.00101329825823093
"814","CTDC_charge.G2_M1",0.000961253367146697
"815","CTDC_charge.G3_M1",0.0011536617523672
"816","CTDC_secondarystruct.G1_M1",-0.00133345319429456
"817","CTDC_secondarystruct.G2_M1",0.00325517136963227
"818","CTDC_secondarystruct.G3_M1",-0.000706548824416342
"819","CTDC_solventaccess.G1_M1",-0.000473135373493028
"820","CTDC_solventaccess.G2_M1",-0.00164572254079998
"821","CTDC_solventaccess.G3_M1",0.000667909435581038
"822","CTDC_hydrophobicity_PRAM900101.G1_NP",-0.00287824018874949
"823","CTDC_hydrophobicity_PRAM900101.G2_NP",-0.00165912804304902
"824","CTDC_hydrophobicity_PRAM900101.G3_NP",-4.33707425702146e-05
"825","CTDC_hydrophobicity_ARGP820101.G1_NP",-0.00129560236441517
"826","CTDC_hydrophobicity_ARGP820101.G2_NP",-0.000866626292448158
"827","CTDC_hydrophobicity_ARGP820101.G3_NP",-0.000305172315902991
"828","CTDC_hydrophobicity_ZIMJ680101.G1_NP",-0.00151324463622193
"829","CTDC_hydrophobicity_ZIMJ680101.G2_NP",-0.00308247695830732
"830","CTDC_hydrophobicity_ZIMJ680101.G3_NP",-0.000450267163774276
"831","CTDC_hydrophobicity_PONP930101.G1_NP",-0.000239721922569824
"832","CTDC_hydrophobicity_PONP930101.G2_NP",-0.000768056422970398
"833","CTDC_hydrophobicity_PONP930101.G3_NP",-0.000644252666906375
"834","CTDC_hydrophobicity_CASG920101.G1_NP",-1.57711791164417e-05
"835","CTDC_hydrophobicity_CASG920101.G2_NP",-0.000777519130440218
"836","CTDC_hydrophobicity_CASG920101.G3_NP",-0.000331194761445164
"837","CTDC_hydrophobicity_ENGD860101.G1_NP",-0.00146435398096101
"838","CTDC_hydrophobicity_ENGD860101.G2_NP",-0.00126090577035898
"839","CTDC_hydrophobicity_ENGD860101.G3_NP",-0.000840603846905985
"840","CTDC_hydrophobicity_FASG890101.G1_NP",-9.06842799195395e-05
"841","CTDC_hydrophobicity_FASG890101.G2_NP",-0.00140600061823026
"842","CTDC_hydrophobicity_FASG890101.G3_NP",-0.00128377398007784
"843","CTDC_normwaalsvolume.G1_NP",-0.00132162480995723
"844","CTDC_normwaalsvolume.G2_NP",-0.00229234088457386
"845","CTDC_normwaalsvolume.G3_NP",-0.00129244812859186
"846","CTDC_polarity.G1_NP",-3.94279477911041e-06
"847","CTDC_polarity.G2_NP",-7.01817470681876e-05
"848","CTDC_polarity.G3_NP",-0.000265744368111998
"849","CTDC_polarizability.G1_NP",-0.00143990865333055
"850","CTDC_polarizability.G2_NP",-0.000114341048594202
"851","CTDC_polarizability.G3_NP",-0.00116312445983713
"852","CTDC_charge.G1_NP",-0.00110871389188538
"853","CTDC_charge.G2_NP",-0.000451844281685876
"854","CTDC_charge.G3_NP",-8.27986903613187e-05
"855","CTDC_secondarystruct.G1_NP",-0.00146356542200521
"856","CTDC_secondarystruct.G2_NP",-0.00127588839051962
"857","CTDC_secondarystruct.G3_NP",-0.00102433808361246
"858","CTDC_solventaccess.G1_NP",-0.00135237860923432
"859","CTDC_solventaccess.G2_NP",-0.00169540175501681
"860","CTDC_solventaccess.G3_NP",-0.00212437782698383
"861","CTDC_hydrophobicity_PRAM900101.G1_NS1",0
"862","CTDC_hydrophobicity_PRAM900101.G2_NS1",0
"863","CTDC_hydrophobicity_PRAM900101.G3_NS1",0
"864","CTDC_hydrophobicity_ARGP820101.G1_NS1",0
"865","CTDC_hydrophobicity_ARGP820101.G2_NS1",0
"866","CTDC_hydrophobicity_ARGP820101.G3_NS1",0
"867","CTDC_hydrophobicity_ZIMJ680101.G1_NS1",0
"868","CTDC_hydrophobicity_ZIMJ680101.G2_NS1",0
"869","CTDC_hydrophobicity_ZIMJ680101.G3_NS1",0
"870","CTDC_hydrophobicity_PONP930101.G1_NS1",0
"871","CTDC_hydrophobicity_PONP930101.G2_NS1",0
"872","CTDC_hydrophobicity_PONP930101.G3_NS1",0
"873","CTDC_hydrophobicity_CASG920101.G1_NS1",0
"874","CTDC_hydrophobicity_CASG920101.G2_NS1",0
"875","CTDC_hydrophobicity_CASG920101.G3_NS1",0
"876","CTDC_hydrophobicity_ENGD860101.G1_NS1",0
"877","CTDC_hydrophobicity_ENGD860101.G2_NS1",0
"878","CTDC_hydrophobicity_ENGD860101.G3_NS1",0
"879","CTDC_hydrophobicity_FASG890101.G1_NS1",0
"880","CTDC_hydrophobicity_FASG890101.G2_NS1",0
"881","CTDC_hydrophobicity_FASG890101.G3_NS1",0
"882","CTDC_normwaalsvolume.G1_NS1",0
"883","CTDC_normwaalsvolume.G2_NS1",0
"884","CTDC_normwaalsvolume.G3_NS1",0
"885","CTDC_polarity.G1_NS1",0
"886","CTDC_polarity.G2_NS1",0
"887","CTDC_polarity.G3_NS1",0
"888","CTDC_polarizability.G1_NS1",0
"889","CTDC_polarizability.G2_NS1",0
"890","CTDC_polarizability.G3_NS1",0
"891","CTDC_charge.G1_NS1",0
"892","CTDC_charge.G2_NS1",0
"893","CTDC_charge.G3_NS1",0
"894","CTDC_secondarystruct.G1_NS1",0
"895","CTDC_secondarystruct.G2_NS1",0
"896","CTDC_secondarystruct.G3_NS1",0
"897","CTDC_solventaccess.G1_NS1",0
"898","CTDC_solventaccess.G2_NS1",0
"899","CTDC_solventaccess.G3_NS1",0
"900","CTDC_hydrophobicity_PRAM900101.G1_PA",1.57711791159976e-06
"901","CTDC_hydrophobicity_PRAM900101.G2_PA",0
"902","CTDC_hydrophobicity_PRAM900101.G3_PA",0
"903","CTDC_hydrophobicity_ARGP820101.G1_PA",-0.000123803756064023
"904","CTDC_hydrophobicity_ARGP820101.G2_PA",0
"905","CTDC_hydrophobicity_ARGP820101.G3_PA",0
"906","CTDC_hydrophobicity_ZIMJ680101.G1_PA",-8.43758082729185e-05
"907","CTDC_hydrophobicity_ZIMJ680101.G2_PA",4.57364194376142e-05
"908","CTDC_hydrophobicity_ZIMJ680101.G3_PA",0
"909","CTDC_hydrophobicity_PONP930101.G1_PA",1.89254149397522e-05
"910","CTDC_hydrophobicity_PONP930101.G2_PA",0
"911","CTDC_hydrophobicity_PONP930101.G3_PA",0
"912","CTDC_hydrophobicity_CASG920101.G1_PA",0
"913","CTDC_hydrophobicity_CASG920101.G2_PA",0
"914","CTDC_hydrophobicity_CASG920101.G3_PA",0
"915","CTDC_hydrophobicity_ENGD860101.G1_PA",1.57711791159976e-06
"916","CTDC_hydrophobicity_ENGD860101.G2_PA",0
"917","CTDC_hydrophobicity_ENGD860101.G3_PA",0
"918","CTDC_hydrophobicity_FASG890101.G1_PA",0
"919","CTDC_hydrophobicity_FASG890101.G2_PA",4.73135373491029e-06
"920","CTDC_hydrophobicity_FASG890101.G3_PA",0
"921","CTDC_normwaalsvolume.G1_PA",0
"922","CTDC_normwaalsvolume.G2_PA",0
"923","CTDC_normwaalsvolume.G3_PA",0
"924","CTDC_polarity.G1_PA",0
"925","CTDC_polarity.G2_PA",0
"926","CTDC_polarity.G3_PA",0
"927","CTDC_polarizability.G1_PA",0
"928","CTDC_polarizability.G2_PA",0
"929","CTDC_polarizability.G3_PA",0
"930","CTDC_charge.G1_PA",0
"931","CTDC_charge.G2_PA",1.57711791164417e-05
"932","CTDC_charge.G3_PA",0
"933","CTDC_secondarystruct.G1_PA",-2.91766813653727e-05
"934","CTDC_secondarystruct.G2_PA",0.000119072402329112
"935","CTDC_secondarystruct.G3_PA",1.73482970280414e-05
"936","CTDC_solventaccess.G1_PA",-7.88558955799878e-07
"937","CTDC_solventaccess.G2_PA",-1.26169432931311e-05
"938","CTDC_solventaccess.G3_PA",-3.54851530119937e-05
"939","CTDC_hydrophobicity_PRAM900101.G1_PB1",-7.88558955799878e-07
"940","CTDC_hydrophobicity_PRAM900101.G2_PB1",-1.57711791159976e-06
"941","CTDC_hydrophobicity_PRAM900101.G3_PB1",-2.0502532851352e-05
"942","CTDC_hydrophobicity_ARGP820101.G1_PB1",-0.0001908312673089
"943","CTDC_hydrophobicity_ARGP820101.G2_PB1",0
"944","CTDC_hydrophobicity_ARGP820101.G3_PB1",-4.73135373491029e-06
"945","CTDC_hydrophobicity_ZIMJ680101.G1_PB1",-0.000119072402329112
"946","CTDC_hydrophobicity_ZIMJ680101.G2_PB1",0
"947","CTDC_hydrophobicity_ZIMJ680101.G3_PB1",-2.20796507630627e-05
"948","CTDC_hydrophobicity_PONP930101.G1_PB1",-6.30847164662107e-06
"949","CTDC_hydrophobicity_PONP930101.G2_PB1",-5.51991269071017e-06
"950","CTDC_hydrophobicity_PONP930101.G3_PB1",-1.3405502248931e-05
"951","CTDC_hydrophobicity_CASG920101.G1_PB1",-3.23309171886832e-05
"952","CTDC_hydrophobicity_CASG920101.G2_PB1",-1.57711791159976e-06
"953","CTDC_hydrophobicity_CASG920101.G3_PB1",-2.36567686751066e-06
"954","CTDC_hydrophobicity_ENGD860101.G1_PB1",0
"955","CTDC_hydrophobicity_ENGD860101.G2_PB1",-8.43758082729185e-05
"956","CTDC_hydrophobicity_ENGD860101.G3_PB1",-1.3405502248931e-05
"957","CTDC_hydrophobicity_FASG890101.G1_PB1",-1.10398253815314e-05
"958","CTDC_hydrophobicity_FASG890101.G2_PB1",-2.91766813653727e-05
"959","CTDC_hydrophobicity_FASG890101.G3_PB1",-0.000134843581445554
"960","CTDC_normwaalsvolume.G1_PB1",-2.0502532851352e-05
"961","CTDC_normwaalsvolume.G2_PB1",-3.15423582331054e-06
"962","CTDC_normwaalsvolume.G3_PB1",0
"963","CTDC_polarity.G1_PB1",-1.10398253815314e-05
"964","CTDC_polarity.G2_PB1",0
"965","CTDC_polarity.G3_PB1",0
"966","CTDC_polarizability.G1_PB1",-1.3405502248931e-05
"967","CTDC_polarizability.G2_PB1",-4.73135373491029e-06
"968","CTDC_polarizability.G3_PB1",0
"969","CTDC_charge.G1_PB1",0
"970","CTDC_charge.G2_PB1",-1.57711791159976e-06
"971","CTDC_charge.G3_PB1",-2.75995634537729e-05
"972","CTDC_secondarystruct.G1_PB1",0
"973","CTDC_secondarystruct.G2_PB1",-1.57711791159976e-06
"974","CTDC_secondarystruct.G3_PB1",-7.88558955822083e-06
"975","CTDC_solventaccess.G1_PB1",-1.26169432931311e-05
"976","CTDC_solventaccess.G2_PB1",7.88558955799878e-07
"977","CTDC_solventaccess.G3_PB1",-0.000152191878473595
"978","CTDC_hydrophobicity_PRAM900101.G1_PB2",-9.46270746982059e-06
"979","CTDC_hydrophobicity_PRAM900101.G2_PB2",-0.00078855895582175
"980","CTDC_hydrophobicity_PRAM900101.G3_PB2",-2.52338865862622e-05
"981","CTDC_hydrophobicity_ARGP820101.G1_PB2",-0.00139022943911382
"982","CTDC_hydrophobicity_ARGP820101.G2_PB2",-3.94279477911041e-06
"983","CTDC_hydrophobicity_ARGP820101.G3_PB2",7.88558955799878e-07
"984","CTDC_hydrophobicity_ZIMJ680101.G1_PB2",-0.00136578411148325
"985","CTDC_hydrophobicity_ZIMJ680101.G2_PB2",1.3405502248931e-05
"986","CTDC_hydrophobicity_ZIMJ680101.G3_PB2",-8.67414851402071e-06
"987","CTDC_hydrophobicity_PONP930101.G1_PB2",-2.36567686751066e-06
"988","CTDC_hydrophobicity_PONP930101.G2_PB2",-0.000619807339275913
"989","CTDC_hydrophobicity_PONP930101.G3_PB2",-1.57711791164417e-05
"990","CTDC_hydrophobicity_CASG920101.G1_PB2",-0.00110161686128296
"991","CTDC_hydrophobicity_CASG920101.G2_PB2",9.46270746982059e-06
"992","CTDC_hydrophobicity_CASG920101.G3_PB2",0
"993","CTDC_hydrophobicity_ENGD860101.G1_PB2",-2.28682097188626e-05
"994","CTDC_hydrophobicity_ENGD860101.G2_PB2",-0.000951790659676877
"995","CTDC_hydrophobicity_ENGD860101.G3_PB2",-0.000775153453572819
"996","CTDC_hydrophobicity_FASG890101.G1_PB2",-4.10050657027039e-05
"997","CTDC_hydrophobicity_FASG890101.G2_PB2",-0.000958099131323387
"998","CTDC_hydrophobicity_FASG890101.G3_PB2",-0.00129560236441517
"999","CTDC_normwaalsvolume.G1_PB2",-0.000779884807307729
"1000","CTDC_normwaalsvolume.G2_PB2",-1.10398253815314e-05
"1001","CTDC_normwaalsvolume.G3_PB2",-1.41940612048419e-05
"1002","CTDC_polarity.G1_PB2",-0.000539374325782105
"1003","CTDC_polarity.G2_PB2",-0.000601670483291961
"1004","CTDC_polarity.G3_PB2",-3.94279477911041e-06
"1005","CTDC_polarizability.G1_PB2",-4.65249783935251e-05
"1006","CTDC_polarizability.G2_PB2",-0.000433707425701924
"1007","CTDC_polarizability.G3_PB2",-7.88558955822083e-06
"1008","CTDC_charge.G1_PB2",1.10398253815314e-05
"1009","CTDC_charge.G2_PB2",-4.41593015260144e-05
"1010","CTDC_charge.G3_PB2",-2.20796507630627e-05
"1011","CTDC_secondarystruct.G1_PB2",-1.65597380722415e-05
"1012","CTDC_secondarystruct.G2_PB2",-2.36567686751066e-06
"1013","CTDC_secondarystruct.G3_PB2",-0.000279149870360929
"1014","CTDC_solventaccess.G1_PB2",-0.00122068926361207
"1015","CTDC_solventaccess.G2_PB2",0
"1016","CTDC_solventaccess.G3_PB2",-0.0012680028009614
"1017","CTDD_hydrophobicity_PRAM900101.1.residue0_HA",0
"1018","CTDD_hydrophobicity_PRAM900101.1.residue25_HA",0
"1019","CTDD_hydrophobicity_PRAM900101.1.residue50_HA",0
"1020","CTDD_hydrophobicity_PRAM900101.1.residue75_HA",0
"1021","CTDD_hydrophobicity_PRAM900101.1.residue100_HA",0
"1022","CTDD_hydrophobicity_PRAM900101.2.residue0_HA",0
"1023","CTDD_hydrophobicity_PRAM900101.2.residue25_HA",0
"1024","CTDD_hydrophobicity_PRAM900101.2.residue50_HA",0
"1025","CTDD_hydrophobicity_PRAM900101.2.residue75_HA",0
"1026","CTDD_hydrophobicity_PRAM900101.2.residue100_HA",0
"1027","CTDD_hydrophobicity_PRAM900101.3.residue0_HA",0
"1028","CTDD_hydrophobicity_PRAM900101.3.residue25_HA",0
"1029","CTDD_hydrophobicity_PRAM900101.3.residue50_HA",0
"1030","CTDD_hydrophobicity_PRAM900101.3.residue75_HA",0
"1031","CTDD_hydrophobicity_PRAM900101.3.residue100_HA",0
"1032","CTDD_hydrophobicity_ARGP820101.1.residue0_HA",0
"1033","CTDD_hydrophobicity_ARGP820101.1.residue25_HA",0
"1034","CTDD_hydrophobicity_ARGP820101.1.residue50_HA",0
"1035","CTDD_hydrophobicity_ARGP820101.1.residue75_HA",0
"1036","CTDD_hydrophobicity_ARGP820101.1.residue100_HA",0
"1037","CTDD_hydrophobicity_ARGP820101.2.residue0_HA",0
"1038","CTDD_hydrophobicity_ARGP820101.2.residue25_HA",0
"1039","CTDD_hydrophobicity_ARGP820101.2.residue50_HA",0
"1040","CTDD_hydrophobicity_ARGP820101.2.residue75_HA",0
"1041","CTDD_hydrophobicity_ARGP820101.2.residue100_HA",0
"1042","CTDD_hydrophobicity_ARGP820101.3.residue0_HA",0
"1043","CTDD_hydrophobicity_ARGP820101.3.residue25_HA",0
"1044","CTDD_hydrophobicity_ARGP820101.3.residue50_HA",0
"1045","CTDD_hydrophobicity_ARGP820101.3.residue75_HA",0
"1046","CTDD_hydrophobicity_ARGP820101.3.residue100_HA",0
"1047","CTDD_hydrophobicity_ZIMJ680101.1.residue0_HA",0
"1048","CTDD_hydrophobicity_ZIMJ680101.1.residue25_HA",0
"1049","CTDD_hydrophobicity_ZIMJ680101.1.residue50_HA",0
"1050","CTDD_hydrophobicity_ZIMJ680101.1.residue75_HA",0
"1051","CTDD_hydrophobicity_ZIMJ680101.1.residue100_HA",0
"1052","CTDD_hydrophobicity_ZIMJ680101.2.residue0_HA",0
"1053","CTDD_hydrophobicity_ZIMJ680101.2.residue25_HA",0
"1054","CTDD_hydrophobicity_ZIMJ680101.2.residue50_HA",0
"1055","CTDD_hydrophobicity_ZIMJ680101.2.residue75_HA",0
"1056","CTDD_hydrophobicity_ZIMJ680101.2.residue100_HA",0
"1057","CTDD_hydrophobicity_ZIMJ680101.3.residue0_HA",0
"1058","CTDD_hydrophobicity_ZIMJ680101.3.residue25_HA",0
"1059","CTDD_hydrophobicity_ZIMJ680101.3.residue50_HA",0
"1060","CTDD_hydrophobicity_ZIMJ680101.3.residue75_HA",0
"1061","CTDD_hydrophobicity_ZIMJ680101.3.residue100_HA",0
"1062","CTDD_hydrophobicity_PONP930101.1.residue0_HA",0
"1063","CTDD_hydrophobicity_PONP930101.1.residue25_HA",0
"1064","CTDD_hydrophobicity_PONP930101.1.residue50_HA",0
"1065","CTDD_hydrophobicity_PONP930101.1.residue75_HA",0
"1066","CTDD_hydrophobicity_PONP930101.1.residue100_HA",0
"1067","CTDD_hydrophobicity_PONP930101.2.residue0_HA",0
"1068","CTDD_hydrophobicity_PONP930101.2.residue25_HA",0
"1069","CTDD_hydrophobicity_PONP930101.2.residue50_HA",0
"1070","CTDD_hydrophobicity_PONP930101.2.residue75_HA",0
"1071","CTDD_hydrophobicity_PONP930101.2.residue100_HA",0
"1072","CTDD_hydrophobicity_PONP930101.3.residue0_HA",0
"1073","CTDD_hydrophobicity_PONP930101.3.residue25_HA",0
"1074","CTDD_hydrophobicity_PONP930101.3.residue50_HA",0
"1075","CTDD_hydrophobicity_PONP930101.3.residue75_HA",0
"1076","CTDD_hydrophobicity_PONP930101.3.residue100_HA",0
"1077","CTDD_hydrophobicity_CASG920101.1.residue0_HA",0
"1078","CTDD_hydrophobicity_CASG920101.1.residue25_HA",0
"1079","CTDD_hydrophobicity_CASG920101.1.residue50_HA",0
"1080","CTDD_hydrophobicity_CASG920101.1.residue75_HA",0
"1081","CTDD_hydrophobicity_CASG920101.1.residue100_HA",0
"1082","CTDD_hydrophobicity_CASG920101.2.residue0_HA",0
"1083","CTDD_hydrophobicity_CASG920101.2.residue25_HA",0
"1084","CTDD_hydrophobicity_CASG920101.2.residue50_HA",0
"1085","CTDD_hydrophobicity_CASG920101.2.residue75_HA",0
"1086","CTDD_hydrophobicity_CASG920101.2.residue100_HA",0
"1087","CTDD_hydrophobicity_CASG920101.3.residue0_HA",0
"1088","CTDD_hydrophobicity_CASG920101.3.residue25_HA",0
"1089","CTDD_hydrophobicity_CASG920101.3.residue50_HA",0
"1090","CTDD_hydrophobicity_CASG920101.3.residue75_HA",0
"1091","CTDD_hydrophobicity_CASG920101.3.residue100_HA",0
"1092","CTDD_hydrophobicity_ENGD860101.1.residue0_HA",0
"1093","CTDD_hydrophobicity_ENGD860101.1.residue25_HA",0
"1094","CTDD_hydrophobicity_ENGD860101.1.residue50_HA",0
"1095","CTDD_hydrophobicity_ENGD860101.1.residue75_HA",0
"1096","CTDD_hydrophobicity_ENGD860101.1.residue100_HA",0
"1097","CTDD_hydrophobicity_ENGD860101.2.residue0_HA",0
"1098","CTDD_hydrophobicity_ENGD860101.2.residue25_HA",0
"1099","CTDD_hydrophobicity_ENGD860101.2.residue50_HA",0
"1100","CTDD_hydrophobicity_ENGD860101.2.residue75_HA",0
"1101","CTDD_hydrophobicity_ENGD860101.2.residue100_HA",0
"1102","CTDD_hydrophobicity_ENGD860101.3.residue0_HA",0
"1103","CTDD_hydrophobicity_ENGD860101.3.residue25_HA",0
"1104","CTDD_hydrophobicity_ENGD860101.3.residue50_HA",-4.41593015260144e-05
"1105","CTDD_hydrophobicity_ENGD860101.3.residue75_HA",0
"1106","CTDD_hydrophobicity_ENGD860101.3.residue100_HA",0
"1107","CTDD_hydrophobicity_FASG890101.1.residue0_HA",0
"1108","CTDD_hydrophobicity_FASG890101.1.residue25_HA",0
"1109","CTDD_hydrophobicity_FASG890101.1.residue50_HA",0
"1110","CTDD_hydrophobicity_FASG890101.1.residue75_HA",0
"1111","CTDD_hydrophobicity_FASG890101.1.residue100_HA",0
"1112","CTDD_hydrophobicity_FASG890101.2.residue0_HA",0
"1113","CTDD_hydrophobicity_FASG890101.2.residue25_HA",0
"1114","CTDD_hydrophobicity_FASG890101.2.residue50_HA",0
"1115","CTDD_hydrophobicity_FASG890101.2.residue75_HA",0
"1116","CTDD_hydrophobicity_FASG890101.2.residue100_HA",0
"1117","CTDD_hydrophobicity_FASG890101.3.residue0_HA",0
"1118","CTDD_hydrophobicity_FASG890101.3.residue25_HA",0
"1119","CTDD_hydrophobicity_FASG890101.3.residue50_HA",0
"1120","CTDD_hydrophobicity_FASG890101.3.residue75_HA",0
"1121","CTDD_hydrophobicity_FASG890101.3.residue100_HA",0
"1122","CTDD_normwaalsvolume.1.residue0_HA",0
"1123","CTDD_normwaalsvolume.1.residue25_HA",0
"1124","CTDD_normwaalsvolume.1.residue50_HA",0
"1125","CTDD_normwaalsvolume.1.residue75_HA",0
"1126","CTDD_normwaalsvolume.1.residue100_HA",0
"1127","CTDD_normwaalsvolume.2.residue0_HA",0
"1128","CTDD_normwaalsvolume.2.residue25_HA",0
"1129","CTDD_normwaalsvolume.2.residue50_HA",0
"1130","CTDD_normwaalsvolume.2.residue75_HA",0
"1131","CTDD_normwaalsvolume.2.residue100_HA",0
"1132","CTDD_normwaalsvolume.3.residue0_HA",0
"1133","CTDD_normwaalsvolume.3.residue25_HA",0
"1134","CTDD_normwaalsvolume.3.residue50_HA",0
"1135","CTDD_normwaalsvolume.3.residue75_HA",0
"1136","CTDD_normwaalsvolume.3.residue100_HA",0
"1137","CTDD_polarity.1.residue0_HA",0
"1138","CTDD_polarity.1.residue25_HA",0
"1139","CTDD_polarity.1.residue50_HA",0
"1140","CTDD_polarity.1.residue75_HA",0
"1141","CTDD_polarity.1.residue100_HA",0
"1142","CTDD_polarity.2.residue0_HA",0
"1143","CTDD_polarity.2.residue25_HA",0
"1144","CTDD_polarity.2.residue50_HA",0
"1145","CTDD_polarity.2.residue75_HA",0
"1146","CTDD_polarity.2.residue100_HA",0
"1147","CTDD_polarity.3.residue0_HA",0
"1148","CTDD_polarity.3.residue25_HA",0
"1149","CTDD_polarity.3.residue50_HA",0
"1150","CTDD_polarity.3.residue75_HA",0
"1151","CTDD_polarity.3.residue100_HA",0
"1152","CTDD_polarizability.1.residue0_HA",0
"1153","CTDD_polarizability.1.residue25_HA",0
"1154","CTDD_polarizability.1.residue50_HA",0
"1155","CTDD_polarizability.1.residue75_HA",0
"1156","CTDD_polarizability.1.residue100_HA",0
"1157","CTDD_polarizability.2.residue0_HA",0
"1158","CTDD_polarizability.2.residue25_HA",0
"1159","CTDD_polarizability.2.residue50_HA",0
"1160","CTDD_polarizability.2.residue75_HA",0
"1161","CTDD_polarizability.2.residue100_HA",0
"1162","CTDD_polarizability.3.residue0_HA",0
"1163","CTDD_polarizability.3.residue25_HA",0
"1164","CTDD_polarizability.3.residue50_HA",0
"1165","CTDD_polarizability.3.residue75_HA",0
"1166","CTDD_polarizability.3.residue100_HA",0
"1167","CTDD_charge.1.residue0_HA",0
"1168","CTDD_charge.1.residue25_HA",0
"1169","CTDD_charge.1.residue50_HA",0
"1170","CTDD_charge.1.residue75_HA",0
"1171","CTDD_charge.1.residue100_HA",0
"1172","CTDD_charge.2.residue0_HA",0
"1173","CTDD_charge.2.residue25_HA",0
"1174","CTDD_charge.2.residue50_HA",0
"1175","CTDD_charge.2.residue75_HA",0
"1176","CTDD_charge.2.residue100_HA",0
"1177","CTDD_charge.3.residue0_HA",0
"1178","CTDD_charge.3.residue25_HA",0
"1179","CTDD_charge.3.residue50_HA",0
"1180","CTDD_charge.3.residue75_HA",0
"1181","CTDD_charge.3.residue100_HA",0
"1182","CTDD_secondarystruct.1.residue0_HA",0
"1183","CTDD_secondarystruct.1.residue25_HA",0
"1184","CTDD_secondarystruct.1.residue50_HA",0
"1185","CTDD_secondarystruct.1.residue75_HA",0
"1186","CTDD_secondarystruct.1.residue100_HA",0
"1187","CTDD_secondarystruct.2.residue0_HA",0
"1188","CTDD_secondarystruct.2.residue25_HA",0
"1189","CTDD_secondarystruct.2.residue50_HA",0
