"","var","AUC_loss"
"2162","ACGT_NS1",0
"2163","ACTA_NS1",0
"2164","ACTC_NS1",3.94279477911041e-06
"2165","ACTG_NS1",7.88558955799878e-07
"2166","ACTT_NS1",7.88558955799878e-07
"2167","AGAA_NS1",2.36567686739964e-06
"2168","AGAC_NS1",2.36567686739964e-06
"2169","AGAG_NS1",4.73135373491029e-06
"2170","AGAT_NS1",0
"2171","AGCA_NS1",3.94279477911041e-06
"2172","AGCC_NS1",7.88558955799878e-07
"2173","AGCG_NS1",7.88558955799878e-07
"2174","AGCT_NS1",1.18283843373312e-05
"2175","AGGA_NS1",7.88558955822083e-06
"2176","AGGC_NS1",5.51991269071017e-06
"2177","AGGG_NS1",3.15423582331054e-06
"2178","AGGT_NS1",7.88558955799878e-07
"2179","AGTA_NS1",7.88558955799878e-07
"2180","AGTC_NS1",7.88558955799878e-07
"2181","AGTG_NS1",-7.88558955799878e-07
"2182","AGTT_NS1",-3.15423582331054e-06
"2183","ATAA_NS1",3.94279477911041e-06
"2184","ATAC_NS1",-7.88558955799878e-07
"2185","ATAG_NS1",0
"2186","ATAT_NS1",2.36567686739964e-06
"2187","ATCA_NS1",0
"2188","ATCC_NS1",2.36567686751066e-06
"2189","ATCG_NS1",7.88558955799878e-07
"2190","ATCT_NS1",2.36567686751066e-06
"2191","ATGA_NS1",5.51991269071017e-06
"2192","ATGC_NS1",-1.57711791159976e-06
"2193","ATGG_NS1",2.36567686739964e-06
"2194","ATGT_NS1",0
"2195","ATTA_NS1",0
"2196","ATTC_NS1",0
"2197","ATTG_NS1",-7.88558955799878e-07
"2198","ATTT_NS1",4.73135373491029e-06
"2199","CAAA_NS1",0
"2200","CAAC_NS1",7.88558955799878e-07
"2201","CAAG_NS1",0
"2202","CAAT_NS1",2.36567686739964e-06
"2203","CACA_NS1",0
"2204","CACC_NS1",-7.88558955799878e-07
"2205","CACG_NS1",0
"2206","CACT_NS1",3.15423582331054e-06
"2207","CAGA_NS1",7.88558955799878e-07
"2208","CAGC_NS1",2.36567686739964e-06
"2209","CAGG_NS1",7.09703060242095e-06
"2210","CAGT_NS1",5.51991269071017e-06
"2211","CATA_NS1",0
"2212","CATC_NS1",0
"2213","CATG_NS1",2.0502532851352e-05
"2214","CATT_NS1",7.88558955799878e-07
"2215","CCAA_NS1",0
"2216","CCAC_NS1",3.15423582331054e-06
"2217","CCAG_NS1",7.88558955799878e-07
"2218","CCAT_NS1",7.88558955799878e-07
"2219","CCCA_NS1",0
"2220","CCCC_NS1",7.88558955799878e-07
"2221","CCCG_NS1",1.57711791159976e-06
"2222","CCCT_NS1",-1.57711791159976e-06
"2223","CCGA_NS1",-7.88558955799878e-07
"2224","CCGC_NS1",-7.88558955799878e-07
"2225","CCGG_NS1",6.30847164651005e-06
"2226","CCGT_NS1",0
"2227","CCTA_NS1",0
"2228","CCTC_NS1",2.6811004497973e-05
"2229","CCTG_NS1",-1.57711791159976e-06
"2230","CCTT_NS1",7.88558955799878e-07
"2231","CGAA_NS1",0
"2232","CGAC_NS1",-7.88558955799878e-07
"2233","CGAG_NS1",1.57711791159976e-06
"2234","CGAT_NS1",7.88558955799878e-07
"2235","CGCA_NS1",4.73135373491029e-06
"2236","CGCC_NS1",0
"2237","CGCG_NS1",1.49826201606418e-05
"2238","CGCT_NS1",7.88558955799878e-07
"2239","CGGA_NS1",-1.57711791159976e-06
"2240","CGGC_NS1",-1.57711791159976e-06
"2241","CGGG_NS1",7.88558955799878e-07
"2242","CGGT_NS1",1.57711791159976e-06
"2243","CGTA_NS1",0
"2244","CGTC_NS1",-7.88558955799878e-07
"2245","CGTG_NS1",2.36567686739964e-06
"2246","CGTT_NS1",-1.57711791159976e-06
"2247","CTAA_NS1",0
"2248","CTAC_NS1",1.57711791159976e-06
"2249","CTAG_NS1",0
"2250","CTAT_NS1",1.57711791159976e-06
"2251","CTCA_NS1",8.67414851402071e-06
"2252","CTCC_NS1",1.26169432931311e-05
"2253","CTCG_NS1",0
"2254","CTCT_NS1",7.88558955799878e-07
"2255","CTGA_NS1",7.88558955799878e-07
"2256","CTGC_NS1",2.36567686739964e-06
"2257","CTGG_NS1",0
"2258","CTGT_NS1",5.51991269071017e-06
"2259","CTTA_NS1",5.51991269071017e-06
"2260","CTTC_NS1",0
"2261","CTTG_NS1",0
"2262","CTTT_NS1",-7.88558955799878e-07
"2263","GAAA_NS1",0
"2264","GAAC_NS1",7.88558955799878e-07
"2265","GAAG_NS1",9.46270746982059e-06
"2266","GAAT_NS1",3.94279477911041e-06
"2267","GACA_NS1",2.36567686739964e-06
"2268","GACC_NS1",2.36567686739964e-06
"2269","GACG_NS1",7.88558955799878e-07
"2270","GACT_NS1",5.51991269071017e-06
"2271","GAGA_NS1",0
"2272","GAGC_NS1",2.44453276304624e-05
"2273","GAGG_NS1",2.36567686739964e-06
"2274","GAGT_NS1",0
"2275","GATA_NS1",7.88558955799878e-07
"2276","GATC_NS1",2.36567686739964e-06
"2277","GATG_NS1",1.57711791159976e-06
"2278","GATT_NS1",3.15423582331054e-06
"2279","GCAA_NS1",4.73135373491029e-06
"2280","GCAC_NS1",2.60224455420621e-05
"2281","GCAG_NS1",5.51991269071017e-06
"2282","GCAT_NS1",-1.57711791159976e-06
"2283","GCCA_NS1",2.36567686739964e-06
"2284","GCCC_NS1",-2.36567686751066e-06
"2285","GCCG_NS1",0
"2286","GCCT_NS1",0
"2287","GCGA_NS1",3.15423582331054e-06
"2288","GCGC_NS1",6.30847164651005e-06
"2289","GCGG_NS1",7.88558955799878e-07
"2290","GCGT_NS1",0
"2291","GCTA_NS1",1.57711791159976e-06
"2292","GCTC_NS1",-1.57711791159976e-06
"2293","GCTG_NS1",3.94279477911041e-06
"2294","GCTT_NS1",1.57711791159976e-06
"2295","GGAA_NS1",-1.57711791159976e-06
"2296","GGAC_NS1",7.88558955799878e-07
"2297","GGAG_NS1",2.36567686739964e-06
"2298","GGAT_NS1",0
"2299","GGCA_NS1",9.46270746982059e-06
"2300","GGCC_NS1",0
"2301","GGCG_NS1",7.88558955799878e-07
"2302","GGCT_NS1",-7.88558955799878e-07
"2303","GGGA_NS1",7.88558955799878e-07
"2304","GGGC_NS1",0
"2305","GGGG_NS1",2.44453276304624e-05
"2306","GGGT_NS1",2.36567686751066e-06
"2307","GGTA_NS1",2.36567686739964e-06
"2308","GGTC_NS1",-1.57711791159976e-06
"2309","GGTG_NS1",-7.88558955799878e-07
"2310","GGTT_NS1",5.51991269071017e-06
"2311","GTAA_NS1",4.73135373491029e-06
"2312","GTAC_NS1",0
"2313","GTAG_NS1",-2.36567686751066e-06
"2314","GTAT_NS1",0
"2315","GTCA_NS1",2.36567686739964e-06
"2316","GTCC_NS1",1.57711791159976e-06
"2317","GTCG_NS1",0
"2318","GTCT_NS1",2.36567686739964e-06
"2319","GTGA_NS1",2.36567686739964e-06
"2320","GTGC_NS1",4.73135373491029e-06
"2321","GTGG_NS1",0
"2322","GTGT_NS1",0
"2323","GTTA_NS1",1.57711791159976e-06
"2324","GTTC_NS1",-7.88558955799878e-07
"2325","GTTG_NS1",-7.88558955799878e-07
"2326","GTTT_NS1",-7.88558955799878e-07
"2327","TAAA_NS1",0
"2328","TAAC_NS1",-7.88558955799878e-07
"2329","TAAG_NS1",7.88558955799878e-07
"2330","TAAT_NS1",0
"2331","TACA_NS1",-1.57711791159976e-06
"2332","TACC_NS1",7.88558955799878e-07
"2333","TACG_NS1",2.28682097188626e-05
"2334","TACT_NS1",1.57711791159976e-06
"2335","TAGA_NS1",9.46270746982059e-06
"2336","TAGC_NS1",0
"2337","TAGG_NS1",0
"2338","TAGT_NS1",6.30847164651005e-06
"2339","TATA_NS1",1.57711791159976e-06
"2340","TATC_NS1",-7.88558955799878e-07
"2341","TATG_NS1",1.57711791159976e-06
"2342","TATT_NS1",4.73135373491029e-06
"2343","TCAA_NS1",7.88558955799878e-07
"2344","TCAC_NS1",-7.88558955799878e-07
"2345","TCAG_NS1",3.94279477911041e-06
"2346","TCAT_NS1",0
"2347","TCCA_NS1",0
"2348","TCCC_NS1",0
"2349","TCCG_NS1",7.88558955799878e-07
"2350","TCCT_NS1",0
"2351","TCGA_NS1",0
"2352","TCGC_NS1",0
"2353","TCGG_NS1",1.57711791159976e-06
"2354","TCGT_NS1",1.57711791159976e-06
"2355","TCTA_NS1",7.88558955799878e-07
"2356","TCTC_NS1",3.94279477911041e-06
"2357","TCTG_NS1",1.02512664256205e-05
"2358","TCTT_NS1",0
"2359","TGAA_NS1",7.88558955799878e-07
"2360","TGAC_NS1",0
"2361","TGAG_NS1",0
"2362","TGAT_NS1",-7.88558955799878e-07
"2363","TGCA_NS1",-1.57711791159976e-06
"2364","TGCC_NS1",-1.57711791159976e-06
"2365","TGCG_NS1",-7.88558955799878e-07
"2366","TGCT_NS1",-7.88558955799878e-07
"2367","TGGA_NS1",0
"2368","TGGC_NS1",1.10398253815314e-05
"2369","TGGG_NS1",1.81368559838413e-05
"2370","TGGT_NS1",1.57711791159976e-06
"2371","TGTA_NS1",0
"2372","TGTC_NS1",7.88558955799878e-07
"2373","TGTG_NS1",0
"2374","TGTT_NS1",0
"2375","TTAA_NS1",1.65597380722415e-05
"2376","TTAC_NS1",7.88558955799878e-07
"2377","TTAG_NS1",2.12910918071518e-05
"2378","TTAT_NS1",-3.15423582331054e-06
"2379","TTCA_NS1",1.57711791159976e-06
"2380","TTCC_NS1",1.57711791159976e-06
"2381","TTCG_NS1",1.57711791159976e-06
"2382","TTCT_NS1",0
"2383","TTGA_NS1",7.88558955799878e-07
"2384","TTGC_NS1",-2.36567686751066e-06
"2385","TTGG_NS1",1.57711791159976e-06
"2386","TTGT_NS1",8.67414851402071e-06
"2387","TTTA_NS1",9.46270746982059e-06
"2388","TTTC_NS1",-2.36567686751066e-06
"2389","TTTG_NS1",-7.88558955799878e-07
"2390","TTTT_NS1",7.88558955799878e-07
"2391","AAAA_PB1",-4.73135373491029e-06
"2392","AAAC_PB1",-3.94279477911041e-06
"2393","AAAG_PB1",-3.15423582331054e-06
"2394","AAAT_PB1",-3.07537992770834e-05
"2395","AACA_PB1",-1.26169432931311e-05
"2396","AACC_PB1",-7.88558955799878e-07
"2397","AACG_PB1",1.73482970280414e-05
"2398","AACT_PB1",0
"2399","AAGA_PB1",-2.20796507630627e-05
"2400","AAGC_PB1",-3.46965940561939e-05
"2401","AAGG_PB1",2.36567686739964e-06
"2402","AAGT_PB1",5.51991269071017e-06
"2403","AATA_PB1",-3.07537992770834e-05
"2404","AATC_PB1",-2.36567686751066e-06
"2405","AATG_PB1",1.18283843373312e-05
"2406","AATT_PB1",2.6811004497973e-05
"2407","ACAA_PB1",1.18283843373312e-05
"2408","ACAC_PB1",3.94279477911041e-06
"2409","ACAG_PB1",-1.97139738955521e-05
"2410","ACAT_PB1",-9.06842799195395e-05
"2411","ACCA_PB1",1.89254149397522e-05
"2412","ACCC_PB1",-3.07537992770834e-05
"2413","ACCG_PB1",4.73135373491029e-06
"2414","ACCT_PB1",-3.07537992770834e-05
"2415","ACGA_PB1",3.15423582331054e-06
"2416","ACGC_PB1",1.49826201606418e-05
"2417","ACGG_PB1",1.49826201606418e-05
"2418","ACGT_PB1",2.20796507629517e-05
"2419","ACTA_PB1",5.51991269071017e-06
"2420","ACTC_PB1",4.88906552609247e-05
"2421","ACTG_PB1",1.26169432931311e-05
"2422","ACTT_PB1",-7.88558955822083e-06
"2423","AGAA_PB1",-1.02512664257315e-05
"2424","AGAC_PB1",1.57711791164417e-05
"2425","AGAG_PB1",3.94279477911041e-06
"2426","AGAT_PB1",1.49826201606418e-05
"2427","AGCA_PB1",-4.73135373491029e-06
"2428","AGCC_PB1",-1.10398253815314e-05
"2429","AGCG_PB1",4.73135373491029e-06
"2430","AGCT_PB1",-6.30847164662107e-06
"2431","AGGA_PB1",-2.91766813653727e-05
"2432","AGGC_PB1",-7.09703060242095e-06
"2433","AGGG_PB1",4.73135373491029e-06
"2434","AGGT_PB1",1.02512664256205e-05
"2435","AGTA_PB1",0
"2436","AGTC_PB1",1.57711791164417e-05
"2437","AGTG_PB1",7.88558955822083e-06
"2438","AGTT_PB1",-1.41940612048419e-05
"2439","ATAA_PB1",1.65597380722415e-05
"2440","ATAC_PB1",1.57711791164417e-05
"2441","ATAG_PB1",3.94279477911041e-06
"2442","ATAT_PB1",-4.57364194377252e-05
"2443","ATCA_PB1",9.93584284335602e-05
"2444","ATCC_PB1",-1.02512664257315e-05
"2445","ATCG_PB1",6.30847164651005e-06
"2446","ATCT_PB1",-4.73135373491029e-06
"2447","ATGA_PB1",-6.30847164662107e-06
"2448","ATGC_PB1",3.15423582331054e-06
"2449","ATGG_PB1",-5.51991269071017e-06
"2450","ATGT_PB1",-3.86393888353043e-05
"2451","ATTA_PB1",5.51991269071017e-06
"2452","ATTC_PB1",-0.0001916198262647
"2453","ATTG_PB1",2.36567686739964e-06
"2454","ATTT_PB1",-2.83881224095728e-05
"2455","CAAA_PB1",1.02512664256205e-05
"2456","CAAC_PB1",-1.18283843373312e-05
"2457","CAAG_PB1",2.20796507629517e-05
"2458","CAAT_PB1",7.88558955799878e-07
"2459","CACA_PB1",1.65597380722415e-05
"2460","CACC_PB1",-1.57711791159976e-06
"2461","CACG_PB1",-1.02512664257315e-05
"2462","CACT_PB1",1.18283843373312e-05
"2463","CAGA_PB1",2.36567686751066e-06
"2464","CAGC_PB1",0
"2465","CAGG_PB1",-5.51991269071017e-06
"2466","CAGT_PB1",4.0216506746904e-05
"2467","CATA_PB1",0
"2468","CATC_PB1",4.73135373491029e-06
"2469","CATG_PB1",-5.51991269071017e-06
"2470","CATT_PB1",9.46270746982059e-06
"2471","CCAA_PB1",0
"2472","CCAC_PB1",0
"2473","CCAG_PB1",1.81368559838413e-05
"2474","CCAT_PB1",-5.51991269071017e-06
"2475","CCCA_PB1",6.30847164651005e-06
"2476","CCCC_PB1",-1.3405502248931e-05
"2477","CCCG_PB1",-6.30847164662107e-06
"2478","CCCT_PB1",-2.36567686751066e-06
"2479","CCGA_PB1",1.57711791159976e-06
"2480","CCGC_PB1",4.73135373491029e-06
"2481","CCGG_PB1",-6.30847164662107e-06
"2482","CCGT_PB1",-3.94279477911041e-06
"2483","CCTA_PB1",-7.88558955799878e-07
"2484","CCTC_PB1",0
"2485","CCTG_PB1",9.46270746982059e-06
"2486","CCTT_PB1",1.73482970280414e-05
"2487","CGAA_PB1",0
"2488","CGAC_PB1",3.94279477911041e-06
"2489","CGAG_PB1",1.73482970280414e-05
"2490","CGAT_PB1",-1.57711791159976e-06
"2491","CGCA_PB1",-0.000102512664256871
"2492","CGCC_PB1",-1.57711791159976e-06
"2493","CGCG_PB1",-2.36567686751066e-06
"2494","CGCT_PB1",3.15423582331054e-06
"2495","CGGA_PB1",-1.81368559839523e-05
"2496","CGGC_PB1",-7.88558955799878e-07
"2497","CGGG_PB1",1.02512664256205e-05
"2498","CGGT_PB1",-3.78508298795044e-05
"2499","CGTA_PB1",-4.73135373491029e-06
"2500","CGTC_PB1",-7.88558955822083e-06
"2501","CGTG_PB1",7.88558955799878e-07
"2502","CGTT_PB1",2.20796507629517e-05
"2503","CTAA_PB1",1.57711791159976e-06
"2504","CTAC_PB1",-4.73135373491029e-06
"2505","CTAG_PB1",1.10398253815314e-05
"2506","CTAT_PB1",-2.36567686751066e-06
"2507","CTCA_PB1",2.6811004497973e-05
"2508","CTCC_PB1",3.94279477911041e-06
"2509","CTCG_PB1",3.15423582331054e-06
"2510","CTCT_PB1",-7.88558955799878e-07
"2511","CTGA_PB1",-1.65597380722415e-05
"2512","CTGC_PB1",6.15075985540559e-05
"2513","CTGG_PB1",4.65249783935251e-05
"2514","CTGT_PB1",3.94279477911041e-06
"2515","CTTA_PB1",-7.88558955799878e-07
"2516","CTTC_PB1",7.88558955822083e-06
"2517","CTTG_PB1",9.46270746982059e-06
"2518","CTTT_PB1",9.46270746982059e-06
"2519","GAAA_PB1",-2.52338865862622e-05
"2520","GAAC_PB1",-2.91766813653727e-05
"2521","GAAG_PB1",-1.57711791159976e-06
"2522","GAAT_PB1",-5.99304806424561e-05
"2523","GACA_PB1",1.65597380722415e-05
"2524","GACC_PB1",-6.30847164662107e-06
"2525","GACG_PB1",5.51991269071017e-06
"2526","GACT_PB1",-3.15423582331054e-06
"2527","GAGA_PB1",1.57711791159976e-06
"2528","GAGC_PB1",-2.36567686751066e-06
"2529","GAGG_PB1",-4.73135373491029e-06
"2530","GAGT_PB1",-6.30847164662107e-06
"2531","GATA_PB1",8.67414851402071e-06
"2532","GATC_PB1",-3.15423582331054e-06
"2533","GATG_PB1",1.02512664256205e-05
"2534","GATT_PB1",-1.02512664257315e-05
"2535","GCAA_PB1",-3.94279477911041e-06
"2536","GCAC_PB1",-3.62737119677936e-05
"2537","GCAG_PB1",-3.15423582331054e-06
"2538","GCAT_PB1",1.97139738955521e-05
"2539","GCCA_PB1",1.02512664256205e-05
"2540","GCCC_PB1",-3.15423582331054e-06
"2541","GCCG_PB1",7.09703060242095e-06
"2542","GCCT_PB1",-3.15423582331054e-06
"2543","GCGA_PB1",-5.28334500400351e-05
"2544","GCGC_PB1",1.49826201606418e-05
"2545","GCGG_PB1",-3.94279477911041e-06
"2546","GCGT_PB1",-4.57364194377252e-05
"2547","GCTA_PB1",-1.26169432931311e-05
"2548","GCTC_PB1",1.57711791159976e-06
"2549","GCTG_PB1",8.67414851402071e-06
"2550","GCTT_PB1",0
"2551","GGAA_PB1",-9.46270746982059e-06
"2552","GGAC_PB1",5.51991269071017e-06
"2553","GGAG_PB1",-8.67414851402071e-06
"2554","GGAT_PB1",4.73135373491029e-06
"2555","GGCA_PB1",-8.67414851402071e-06
"2556","GGCC_PB1",3.86393888353043e-05
"2557","GGCG_PB1",1.41940612047309e-05
"2558","GGCT_PB1",-0.00010014698738936
"2559","GGGA_PB1",4.73135373491029e-06
"2560","GGGC_PB1",-7.88558955799878e-07
"2561","GGGG_PB1",6.30847164651005e-06
"2562","GGGT_PB1",5.51991269071017e-06
"2563","GGTA_PB1",-4.73135373491029e-06
"2564","GGTC_PB1",-2.28682097188626e-05
"2565","GGTG_PB1",-1.18283843373312e-05
"2566","GGTT_PB1",-7.09703060242095e-06
"2567","GTAA_PB1",-1.57711791159976e-06
"2568","GTAC_PB1",4.96792142167246e-05
"2569","GTAG_PB1",-1.26169432931311e-05
"2570","GTAT_PB1",-1.57711791159976e-06
"2571","GTCA_PB1",7.09703060242095e-06
"2572","GTCC_PB1",2.36567686751066e-06
"2573","GTCG_PB1",-4.73135373491029e-06
"2574","GTCT_PB1",6.30847164651005e-06
"2575","GTGA_PB1",-1.65597380722415e-05
"2576","GTGC_PB1",3.07537992770834e-05
"2577","GTGG_PB1",7.88558955799878e-07
"2578","GTGT_PB1",1.65597380722415e-05
"2579","GTTA_PB1",7.88558955799878e-07
"2580","GTTC_PB1",7.09703060242095e-06
"2581","GTTG_PB1",7.88558955799878e-07
"2582","GTTT_PB1",2.36567686751066e-06
"2583","TAAA_PB1",-0.000283092665140039
"2584","TAAC_PB1",2.44453276304624e-05
"2585","TAAG_PB1",-3.94279477911041e-06
"2586","TAAT_PB1",-1.97139738955521e-05
"2587","TACA_PB1",-1.57711791159976e-06
"2588","TACC_PB1",6.38732754215665e-05
"2589","TACG_PB1",7.88558955822083e-06
"2590","TACT_PB1",-1.10398253815314e-05
"2591","TAGA_PB1",-8.67414851402071e-06
"2592","TAGC_PB1",7.88558955799878e-07
"2593","TAGG_PB1",-2.36567686751066e-06
"2594","TAGT_PB1",-6.30847164662107e-06
"2595","TATA_PB1",2.6811004497973e-05
"2596","TATC_PB1",1.49826201606418e-05
"2597","TATG_PB1",7.88558955799878e-07
"2598","TATT_PB1",0.000128535109798933
"2599","TCAA_PB1",5.51991269071017e-06
"2600","TCAC_PB1",-1.81368559839523e-05
"2601","TCAG_PB1",-1.18283843373312e-05
"2602","TCAT_PB1",-4.73135373491029e-06
"2603","TCCA_PB1",-9.46270746982059e-06
"2604","TCCC_PB1",-9.46270746982059e-06
"2605","TCCG_PB1",4.73135373491029e-06
"2606","TCCT_PB1",5.51991269071017e-06
"2607","TCGA_PB1",-1.10398253815314e-05
"2608","TCGC_PB1",-1.49826201606418e-05
"2609","TCGG_PB1",-9.46270746982059e-06
"2610","TCGT_PB1",5.51991269071017e-06
"2611","TCTA_PB1",-6.30847164662107e-06
"2612","TCTC_PB1",1.10398253815314e-05
"2613","TCTG_PB1",1.3405502248931e-05
"2614","TCTT_PB1",2.36567686751066e-06
"2615","TGAA_PB1",3.15423582331054e-06
"2616","TGAC_PB1",0
"2617","TGAG_PB1",7.88558955822083e-06
"2618","TGAT_PB1",-2.60224455421731e-05
"2619","TGCA_PB1",6.30847164651005e-06
"2620","TGCC_PB1",-8.67414851402071e-06
"2621","TGCG_PB1",1.57711791159976e-06
"2622","TGCT_PB1",1.65597380722415e-05
"2623","TGGA_PB1",-3.94279477911041e-06
"2624","TGGC_PB1",-2.0502532851352e-05
"2625","TGGG_PB1",-5.51991269071017e-06
"2626","TGGT_PB1",-7.88558955799878e-07
"2627","TGTA_PB1",1.10398253815314e-05
"2628","TGTC_PB1",-2.36567686751066e-06
"2629","TGTG_PB1",3.15423582331054e-06
"2630","TGTT_PB1",-7.88558955799878e-07
"2631","TTAA_PB1",-0.000222373625541783
"2632","TTAC_PB1",-2.60224455421731e-05
"2633","TTAG_PB1",3.94279477911041e-06
"2634","TTAT_PB1",6.38732754215665e-05
"2635","TTCA_PB1",1.26169432931311e-05
"2636","TTCC_PB1",-4.73135373491029e-06
"2637","TTCG_PB1",3.07537992770834e-05
"2638","TTCT_PB1",-1.41940612048419e-05
"2639","TTGA_PB1",-1.10398253815314e-05
"2640","TTGC_PB1",-7.09703060242095e-06
"2641","TTGG_PB1",3.23309171886832e-05
"2642","TTGT_PB1",1.89254149397522e-05
"2643","TTTA_PB1",1.10398253815314e-05
"2644","TTTC_PB1",-7.09703060242095e-06
"2645","TTTG_PB1",2.36567686746625e-05
"2646","TTTT_PB1",3.94279477911041e-06
"2647","AAAA_PB2",-7.64902187146976e-05
"2648","AAAC_PB2",9.85698694777604e-05
"2649","AAAG_PB2",8.20101314054078e-05
"2650","AAAT_PB2",-0.000704183147548831
"2651","AACA_PB2",-0.000266532927067797
"2652","AACC_PB2",-3.23309171886832e-05
"2653","AACG_PB2",5.51991269071017e-06
"2654","AACT_PB2",-8.67414851402071e-06
"2655","AAGA_PB2",-0.000177425765059858
"2656","AAGC_PB2",-0.00136420699357165
"2657","AAGG_PB2",0
"2658","AAGT_PB2",-0.000201871092690431
"2659","AATA_PB2",3.3908035100283e-05
"2660","AATC_PB2",9.85698694777604e-05
"2661","AATG_PB2",-1.97139738955521e-05
"2662","AATT_PB2",-2.52338865862622e-05
"2663","ACAA_PB2",-3.94279477911041e-06
"2664","ACAC_PB2",-2.36567686751066e-06
"2665","ACAG_PB2",0
"2666","ACAT_PB2",-4.49478604818143e-05
"2667","ACCA_PB2",-5.12563321284354e-05
"2668","ACCC_PB2",0
"2669","ACCG_PB2",-4.7313537349325e-05
"2670","ACCT_PB2",7.25474239355872e-05
"2671","ACGA_PB2",-0.000336714674135874
"2672","ACGC_PB2",8.59529261845182e-05
"2673","ACGG_PB2",0
"2674","ACGT_PB2",-1.57711791159976e-06
"2675","ACTA_PB2",0.0013097964256199
"2676","ACTC_PB2",-1.10398253815314e-05
"2677","ACTG_PB2",-2.0502532851352e-05
"2678","ACTT_PB2",-0.00248790350561767
"2679","AGAA_PB2",2.44453276304624e-05
"2680","AGAC_PB2",3.31194761444831e-05
"2681","AGAG_PB2",0
"2682","AGAT_PB2",-1.02512664257315e-05
"2683","AGCA_PB2",0
"2684","AGCC_PB2",-2.75995634537729e-05
"2685","AGCG_PB2",0
"2686","AGCT_PB2",-0.000564608212368367
"2687","AGGA_PB2",0
"2688","AGGC_PB2",-0.000784616161042639
"2689","AGGG_PB2",1.57711791159976e-06
"2690","AGGT_PB2",-2.83881224095728e-05
"2691","AGTA_PB2",-0.000230259215100004
"2692","AGTC_PB2",-0.0001916198262647
"2693","AGTG_PB2",-4.73135373491029e-06
"2694","AGTT_PB2",-4.73135373491029e-06
"2695","ATAA_PB2",-0.00136736122939496
"2696","ATAC_PB2",-1.65597380722415e-05
"2697","ATAG_PB2",0
"2698","ATAT_PB2",0
"2699","ATCA_PB2",-9.46270746986499e-05
"2700","ATCC_PB2",2.6811004497973e-05
"2701","ATCG_PB2",-1.89254149397522e-05
"2702","ATCT_PB2",-1.81368559839523e-05
"2703","ATGA_PB2",-0.000114341048594202
"2704","ATGC_PB2",9.46270746982059e-06
"2705","ATGG_PB2",0
"2706","ATGT_PB2",1.97139738955521e-05
"2707","ATTA_PB2",1.41940612047309e-05
"2708","ATTC_PB2",0
"2709","ATTG_PB2",-1.02512664257315e-05
"2710","ATTT_PB2",-2.44453276304624e-05
"2711","CAAA_PB2",1.57711791164417e-05
"2712","CAAC_PB2",0.000225527861364982
"2713","CAAG_PB2",-2.28682097188626e-05
"2714","CAAT_PB2",-0.000381662534617688
"2715","CACA_PB2",8.67414851402071e-06
"2716","CACC_PB2",-0.00134685869654361
"2717","CACG_PB2",0.000220796507630072
"2718","CACT_PB2",-0.000741245418472425
"2719","CAGA_PB2",-1.57711791164417e-05
"2720","CAGC_PB2",-0.000623750134055023
"2721","CAGG_PB2",-0.000148249083694485
"2722","CAGT_PB2",0
"2723","CATA_PB2",0.000242876158393135
"2724","CATC_PB2",-3.15423582331054e-06
"2725","CATG_PB2",3.94279477911041e-06
"2726","CATT_PB2",1.41940612047309e-05
"2727","CCAA_PB2",-0.000189254149397189
"2728","CCAC_PB2",5.51991269071017e-06
"2729","CCAG_PB2",-1.49826201606418e-05
"2730","CCAT_PB2",-0.000832718257347764
"2731","CCCA_PB2",5.51991269071017e-06
"2732","CCCC_PB2",2.36567686739964e-06
"2733","CCCG_PB2",-0.000173482970280747
"2734","CCCT_PB2",0
"2735","CCGA_PB2",-6.30847164662107e-06
"2736","CCGC_PB2",-3.31194761444831e-05
"2737","CCGG_PB2",0.000467615460802318
"2738","CCGT_PB2",2.0502532851352e-05
"2739","CCTA_PB2",1.3405502248931e-05
"2740","CCTC_PB2",9.69927515660496e-05
"2741","CCTG_PB2",0
"2742","CCTT_PB2",5.83533627308563e-05
"2743","CGAA_PB2",-7.25474239355872e-05
"2744","CGAC_PB2",6.38732754215665e-05
"2745","CGAG_PB2",6.0719039598256e-05
"2746","CGAT_PB2",-7.09703060242095e-06
"2747","CGCA_PB2",-2.91766813653727e-05
"2748","CGCC_PB2",0.000151403319517796
"2749","CGCG_PB2",-4.65249783935251e-05
"2750","CGCT_PB2",-2.12910918071518e-05
"2751","CGGA_PB2",-2.83881224095728e-05
"2752","CGGC_PB2",0.000472346814537228
"2753","CGGG_PB2",7.88558955799878e-07
"2754","CGGT_PB2",-4.49478604818143e-05
"2755","CGTA_PB2",-3.94279477911041e-06
"2756","CGTC_PB2",-0.000258647337509577
"2757","CGTG_PB2",0.000264167250200287
"2758","CGTT_PB2",1.81368559838413e-05
"2759","CTAA_PB2",4.33707425702146e-05
"2760","CTAC_PB2",-4.0216506746904e-05
"2761","CTAG_PB2",0
"2762","CTAT_PB2",-0.00118993546433499
"2763","CTCA_PB2",-5.20448910842353e-05
"2764","CTCC_PB2",0.000158500350120216
"2765","CTCG_PB2",0.000147460524738685
"2766","CTCT_PB2",-3.70622709235935e-05
"2767","CTGA_PB2",5.20448910842353e-05
"2768","CTGC_PB2",1.89254149397522e-05
"2769","CTGG_PB2",2.20796507629517e-05
"2770","CTGT_PB2",-0.000402953626424951
"2771","CTTA_PB2",1.73482970280414e-05
"2772","CTTC_PB2",0.000193985503132099
