"","var","AUC_loss"
"2967","DPC_MC_PA",7.88558955799878e-07
"2968","DPC_MD_PA",-1.49826201606418e-05
"2969","DPC_ME_PA",3.94279477911041e-06
"2970","DPC_MF_PA",7.88558955799878e-07
"2971","DPC_MG_PA",1.57711791159976e-06
"2972","DPC_MH_PA",-2.36567686751066e-06
"2973","DPC_MI_PA",-2.75995634537729e-05
"2974","DPC_MK_PA",-7.88558955910901e-07
"2975","DPC_ML_PA",-4.73135373502132e-06
"2976","DPC_MM_PA",0
"2977","DPC_MN_PA",-7.88558955910901e-07
"2978","DPC_MP_PA",0
"2979","DPC_MQ_PA",0
"2980","DPC_MR_PA",-4.73135373502132e-06
"2981","DPC_MS_PA",-3.15423582331054e-06
"2982","DPC_MT_PA",-1.57711791171078e-06
"2983","DPC_MV_PA",-6.30847164662107e-06
"2984","DPC_MW_PA",3.15423582319951e-06
"2985","DPC_MY_PA",-7.88558955910901e-07
"2986","DPC_NA_PA",-1.18283843373312e-05
"2987","DPC_NC_PA",-1.57711791171078e-06
"2988","DPC_ND_PA",2.44453276304624e-05
"2989","DPC_NE_PA",2.12910918071518e-05
"2990","DPC_NF_PA",3.94279477911041e-06
"2991","DPC_NG_PA",1.26169432931311e-05
"2992","DPC_NH_PA",2.36567686739964e-06
"2993","DPC_NI_PA",-1.02512664257315e-05
"2994","DPC_NK_PA",-6.30847164662107e-06
"2995","DPC_NL_PA",-4.73135373502132e-06
"2996","DPC_NM_PA",4.73135373491029e-06
"2997","DPC_NN_PA",-6.30847164662107e-06
"2998","DPC_NP_PA",1.57711791164417e-05
"2999","DPC_NQ_PA",-7.09703060242095e-06
"3000","DPC_NR_PA",-8.67414851402071e-06
"3001","DPC_NS_PA",-5.28334500401462e-05
"3002","DPC_NT_PA",-1.41940612048419e-05
"3003","DPC_NV_PA",-7.88558955822083e-06
"3004","DPC_NW_PA",0
"3005","DPC_NY_PA",-1.57711791164417e-05
"3006","DPC_PA_PA",0
"3007","DPC_PC_PA",-1.81368559839523e-05
"3008","DPC_PD_PA",7.88558955822083e-06
"3009","DPC_PE_PA",3.23309171886832e-05
"3010","DPC_PF_PA",-7.88558955910901e-07
"3011","DPC_PG_PA",7.88558955799878e-07
"3012","DPC_PH_PA",-1.73482970281524e-05
"3013","DPC_PI_PA",-2.36567686751066e-06
"3014","DPC_PK_PA",-0.000104089782168471
"3015","DPC_PL_PA",7.09703060230993e-06
"3016","DPC_PM_PA",3.15423582319951e-06
"3017","DPC_PN_PA",2.28682097187516e-05
"3018","DPC_PP_PA",3.94279477911041e-06
"3019","DPC_PQ_PA",3.94279477911041e-06
"3020","DPC_PR_PA",-8.83186030520289e-05
"3021","DPC_PS_PA",-2.52338865863733e-05
"3022","DPC_PT_PA",0
"3023","DPC_PV_PA",7.88558955799878e-07
"3024","DPC_PW_PA",7.09703060230993e-06
"3025","DPC_PY_PA",-7.88558955910901e-07
"3026","DPC_QA_PA",-1.57711791171078e-06
"3027","DPC_QC_PA",1.3405502248931e-05
"3028","DPC_QD_PA",0
"3029","DPC_QE_PA",-2.36567686751066e-06
"3030","DPC_QF_PA",7.88558955799878e-07
"3031","DPC_QG_PA",-2.12910918072629e-05
"3032","DPC_QH_PA",0
"3033","DPC_QI_PA",-3.15423582331054e-06
"3034","DPC_QK_PA",-2.36567686751066e-06
"3035","DPC_QL_PA",-2.83881224095728e-05
"3036","DPC_QM_PA",-3.15423582331054e-06
"3037","DPC_QN_PA",1.57711791159976e-06
"3038","DPC_QP_PA",-7.88558955910901e-07
"3039","DPC_QQ_PA",1.57711791159976e-06
"3040","DPC_QR_PA",-7.80673366264084e-05
"3041","DPC_QS_PA",3.15423582328833e-05
"3042","DPC_QT_PA",-2.36567686751066e-06
"3043","DPC_QV_PA",-2.44453276304624e-05
"3044","DPC_QW_PA",0
"3045","DPC_QY_PA",1.57711791159976e-06
"3046","DPC_RA_PA",3.94279477911041e-06
"3047","DPC_RC_PA",-3.94279477911041e-06
"3048","DPC_RD_PA",-3.15423582331054e-06
"3049","DPC_RE_PA",5.51991269071017e-06
"3050","DPC_RF_PA",-1.97139738955521e-05
"3051","DPC_RG_PA",2.20796507629517e-05
"3052","DPC_RH_PA",0
"3053","DPC_RI_PA",-1.57711791171078e-06
"3054","DPC_RK_PA",-3.15423582331054e-06
"3055","DPC_RL_PA",5.20448910842353e-05
"3056","DPC_RM_PA",1.57711791159976e-06
"3057","DPC_RN_PA",-2.36567686751066e-06
"3058","DPC_RP_PA",4.7313537349325e-05
"3059","DPC_RQ_PA",8.67414851402071e-06
"3060","DPC_RR_PA",1.57711791164417e-05
"3061","DPC_RS_PA",1.57711791164417e-05
"3062","DPC_RT_PA",-1.26169432931311e-05
"3063","DPC_RV_PA",-7.88558955910901e-07
"3064","DPC_RW_PA",1.10398253814203e-05
"3065","DPC_RY_PA",7.88558955799878e-07
"3066","DPC_SA_PA",-3.15423582331054e-06
"3067","DPC_SC_PA",-1.3405502249042e-05
"3068","DPC_SD_PA",-1.18283843373312e-05
"3069","DPC_SE_PA",-3.94279477911041e-06
"3070","DPC_SF_PA",1.57711791159976e-06
"3071","DPC_SG_PA",7.88558955799878e-07
"3072","DPC_SH_PA",-6.30847164662107e-06
"3073","DPC_SI_PA",-1.02512664257315e-05
"3074","DPC_SK_PA",-2.44453276304624e-05
"3075","DPC_SL_PA",-7.09703060242095e-06
"3076","DPC_SM_PA",-4.73135373502132e-06
"3077","DPC_SN_PA",1.57711791159976e-06
"3078","DPC_SP_PA",-0.000126957991887333
"3079","DPC_SQ_PA",-5.51991269082119e-06
"3080","DPC_SR_PA",-2.20796507630627e-05
"3081","DPC_SS_PA",-4.88906552610358e-05
"3082","DPC_ST_PA",-1.81368559839523e-05
"3083","DPC_SV_PA",1.73482970280414e-05
"3084","DPC_SW_PA",8.67414851402071e-06
"3085","DPC_SY_PA",0
"3086","DPC_TA_PA",7.09703060230993e-06
"3087","DPC_TC_PA",0
"3088","DPC_TD_PA",4.49478604818143e-05
"3089","DPC_TE_PA",-2.99652403212836e-05
"3090","DPC_TF_PA",-7.88558955910901e-07
"3091","DPC_TG_PA",3.23309171886832e-05
"3092","DPC_TH_PA",-2.99652403212836e-05
"3093","DPC_TI_PA",7.09703060230993e-06
"3094","DPC_TK_PA",-2.6811004497973e-05
"3095","DPC_TL_PA",-7.09703060242095e-06
"3096","DPC_TM_PA",1.97139738955521e-05
"3097","DPC_TN_PA",-1.57711791171078e-06
"3098","DPC_TP_PA",-8.67414851402071e-06
"3099","DPC_TQ_PA",-9.46270746993161e-06
"3100","DPC_TR_PA",4.73135373491029e-06
"3101","DPC_TS_PA",-7.88558955910901e-07
"3102","DPC_TT_PA",7.88558955799878e-07
"3103","DPC_TV_PA",2.12910918071518e-05
"3104","DPC_TW_PA",-4.41593015260144e-05
"3105","DPC_TY_PA",-7.88558955910901e-07
"3106","DPC_VA_PA",-1.41940612048419e-05
"3107","DPC_VC_PA",7.09703060230993e-06
"3108","DPC_VD_PA",6.54503933331663e-05
"3109","DPC_VE_PA",7.88558955799878e-07
"3110","DPC_VF_PA",0
"3111","DPC_VG_PA",-7.88558955910901e-07
"3112","DPC_VH_PA",-7.88558955910901e-07
"3113","DPC_VI_PA",3.31194761444831e-05
"3114","DPC_VK_PA",-2.44453276304624e-05
"3115","DPC_VL_PA",1.57711791159976e-06
"3116","DPC_VM_PA",-7.88558955910901e-07
"3117","DPC_VN_PA",-2.91766813654837e-05
"3118","DPC_VP_PA",3.94279477911041e-06
"3119","DPC_VQ_PA",-1.73482970281524e-05
"3120","DPC_VR_PA",-9.46270746993161e-06
"3121","DPC_VS_PA",-7.88558955822083e-06
"3122","DPC_VT_PA",-7.88558955822083e-06
"3123","DPC_VV_PA",7.09703060230993e-06
"3124","DPC_VW_PA",1.57711791159976e-06
"3125","DPC_VY_PA",-1.18283843373312e-05
"3126","DPC_WA_PA",1.57711791159976e-06
"3127","DPC_WC_PA",0
"3128","DPC_WD_PA",-1.41940612048419e-05
"3129","DPC_WE_PA",4.49478604818143e-05
"3130","DPC_WF_PA",-3.15423582331054e-06
"3131","DPC_WG_PA",2.36567686739964e-06
"3132","DPC_WH_PA",0
"3133","DPC_WI_PA",-8.27986903613187e-05
"3134","DPC_WK_PA",-2.36567686751066e-06
"3135","DPC_WL_PA",0
"3136","DPC_WM_PA",3.3908035100283e-05
"3137","DPC_WN_PA",-3.15423582331054e-06
"3138","DPC_WP_PA",-1.49826201606418e-05
"3139","DPC_WQ_PA",0
"3140","DPC_WR_PA",-7.88558955910901e-07
"3141","DPC_WS_PA",-1.57711791171078e-06
"3142","DPC_WT_PA",-3.94279477911041e-06
"3143","DPC_WV_PA",-6.7027511244877e-05
"3144","DPC_WW_PA",0
"3145","DPC_WY_PA",0
"3146","DPC_YA_PA",-2.36567686751066e-06
"3147","DPC_YC_PA",-7.88558955910901e-07
"3148","DPC_YD_PA",-7.72787776706085e-05
"3149","DPC_YE_PA",1.57711791159976e-06
"3150","DPC_YF_PA",-7.09703060242095e-06
"3151","DPC_YG_PA",2.36567686739964e-06
"3152","DPC_YH_PA",-2.36567686751066e-06
"3153","DPC_YI_PA",-2.36567686751066e-06
"3154","DPC_YK_PA",4.73135373491029e-06
"3155","DPC_YL_PA",-5.51991269082119e-06
"3156","DPC_YM_PA",0
"3157","DPC_YN_PA",-9.22613978311393e-05
"3158","DPC_YP_PA",0
"3159","DPC_YQ_PA",0
"3160","DPC_YR_PA",3.94279477911041e-06
"3161","DPC_YS_PA",-1.02512664257315e-05
"3162","DPC_YT_PA",0
"3163","DPC_YV_PA",-1.97139738955521e-05
"3164","DPC_YW_PA",0
"3165","DPC_YY_PA",1.57711791159976e-06
"3166","DPC_AA_PB1",-7.88558955910901e-07
"3167","DPC_AC_PB1",0
"3168","DPC_AD_PB1",0
"3169","DPC_AE_PB1",-3.15423582331054e-06
"3170","DPC_AF_PB1",0.000261013014376976
"3171","DPC_AG_PB1",0
"3172","DPC_AH_PB1",4.73135373491029e-06
"3173","DPC_AI_PB1",-7.09703060242095e-06
"3174","DPC_AK_PB1",7.88558955799878e-07
"3175","DPC_AL_PB1",0.00039743371373413
"3176","DPC_AM_PB1",-5.51991269082119e-06
"3177","DPC_AN_PB1",0.000213699477027651
"3178","DPC_AP_PB1",0
"3179","DPC_AQ_PB1",0.000214488035983451
"3180","DPC_AR_PB1",-6.30847164662107e-06
"3181","DPC_AS_PB1",0.000715222972930363
"3182","DPC_AT_PB1",-1.41940612048419e-05
"3183","DPC_AV_PB1",0
"3184","DPC_AW_PB1",0
"3185","DPC_AY_PB1",0
"3186","DPC_CA_PB1",0
"3187","DPC_CC_PB1",0
"3188","DPC_CD_PB1",0
"3189","DPC_CE_PB1",0
"3190","DPC_CF_PB1",0
"3191","DPC_CG_PB1",0
"3192","DPC_CH_PB1",0
"3193","DPC_CI_PB1",0
"3194","DPC_CK_PB1",0
"3195","DPC_CL_PB1",7.88558955799878e-07
"3196","DPC_CM_PB1",0
"3197","DPC_CN_PB1",-1.57711791171078e-06
"3198","DPC_CP_PB1",0
"3199","DPC_CQ_PB1",0
"3200","DPC_CR_PB1",0
"3201","DPC_CS_PB1",6.62389522889661e-05
"3202","DPC_CT_PB1",0
"3203","DPC_CV_PB1",0
"3204","DPC_CW_PB1",0
"3205","DPC_CY_PB1",0
"3206","DPC_DA_PB1",0
"3207","DPC_DC_PB1",0
"3208","DPC_DD_PB1",-4.0216506746904e-05
"3209","DPC_DE_PB1",0
"3210","DPC_DF_PB1",0
"3211","DPC_DG_PB1",7.88558955799878e-07
"3212","DPC_DH_PB1",0
"3213","DPC_DI_PB1",0
"3214","DPC_DK_PB1",0
"3215","DPC_DL_PB1",0
"3216","DPC_DM_PB1",0
"3217","DPC_DN_PB1",0
"3218","DPC_DP_PB1",0
"3219","DPC_DQ_PB1",0
"3220","DPC_DR_PB1",-2.36567686751066e-06
"3221","DPC_DS_PB1",-7.72787776706085e-05
"3222","DPC_DT_PB1",-3.15423582331054e-06
"3223","DPC_DV_PB1",0
"3224","DPC_DW_PB1",0
"3225","DPC_DY_PB1",-3.15423582331054e-06
"3226","DPC_EA_PB1",0.000388759565220109
"3227","DPC_EC_PB1",0
"3228","DPC_ED_PB1",0
"3229","DPC_EE_PB1",7.09703060230993e-06
"3230","DPC_EF_PB1",0
"3231","DPC_EG_PB1",0
"3232","DPC_EH_PB1",0
"3233","DPC_EI_PB1",0.000595362011645451
"3234","DPC_EK_PB1",-0.00306197442545597
"3235","DPC_EL_PB1",0
"3236","DPC_EM_PB1",-9.30499567870502e-05
"3237","DPC_EN_PB1",-0.000105666900080181
"3238","DPC_EP_PB1",0
"3239","DPC_EQ_PB1",0
"3240","DPC_ER_PB1",-1.41940612048419e-05
"3241","DPC_ES_PB1",-0.000259435896465376
"3242","DPC_ET_PB1",0.000394279477910819
"3243","DPC_EV_PB1",0.000906842799195062
"3244","DPC_EW_PB1",0
"3245","DPC_EY_PB1",-2.36567686751066e-06
"3246","DPC_FA_PB1",0
"3247","DPC_FC_PB1",0
"3248","DPC_FD_PB1",0
"3249","DPC_FE_PB1",-4.73135373502132e-06
"3250","DPC_FF_PB1",0
"3251","DPC_FG_PB1",-3.15423582331054e-06
"3252","DPC_FH_PB1",0
"3253","DPC_FI_PB1",0
"3254","DPC_FK_PB1",0
"3255","DPC_FL_PB1",0
"3256","DPC_FM_PB1",0
"3257","DPC_FN_PB1",0
"3258","DPC_FP_PB1",0
"3259","DPC_FQ_PB1",0
"3260","DPC_FR_PB1",-1.57711791171078e-06
"3261","DPC_FS_PB1",0
"3262","DPC_FT_PB1",0
"3263","DPC_FV_PB1",0
"3264","DPC_FW_PB1",0
"3265","DPC_FY_PB1",0
"3266","DPC_GA_PB1",0
"3267","DPC_GC_PB1",0
"3268","DPC_GD_PB1",0
"3269","DPC_GE_PB1",0
"3270","DPC_GF_PB1",0
"3271","DPC_GG_PB1",0
"3272","DPC_GH_PB1",0
"3273","DPC_GI_PB1",2.12910918071518e-05
"3274","DPC_GK_PB1",1.73482970280414e-05
"3275","DPC_GL_PB1",7.88558955799878e-07
"3276","DPC_GM_PB1",0
"3277","DPC_GN_PB1",0
"3278","DPC_GP_PB1",0
"3279","DPC_GQ_PB1",0
"3280","DPC_GR_PB1",1.89254149396412e-05
"3281","DPC_GS_PB1",-3.94279477911041e-06
"3282","DPC_GT_PB1",-3.15423582331054e-06
"3283","DPC_GV_PB1",7.09703060230993e-06
"3284","DPC_GW_PB1",0
"3285","DPC_GY_PB1",-0.000143517729959575
"3286","DPC_HA_PB1",0
"3287","DPC_HC_PB1",0
"3288","DPC_HD_PB1",0
"3289","DPC_HE_PB1",0
"3290","DPC_HF_PB1",0
"3291","DPC_HG_PB1",0
"3292","DPC_HH_PB1",0
"3293","DPC_HI_PB1",0
"3294","DPC_HK_PB1",0.000232624891967403
"3295","DPC_HL_PB1",0
"3296","DPC_HM_PB1",0
"3297","DPC_HN_PB1",0
"3298","DPC_HP_PB1",0
"3299","DPC_HQ_PB1",0.000317000700240322
"3300","DPC_HR_PB1",-3.15423582331054e-06
"3301","DPC_HS_PB1",2.28682097187516e-05
"3302","DPC_HT_PB1",0
"3303","DPC_HV_PB1",0
"3304","DPC_HW_PB1",0
"3305","DPC_HY_PB1",0
"3306","DPC_IA_PB1",0
"3307","DPC_IC_PB1",-2.0502532851352e-05
"3308","DPC_ID_PB1",0.000543317120561215
"3309","DPC_IE_PB1",0.000391125242087509
"3310","DPC_IF_PB1",2.36567686739964e-06
"3311","DPC_IG_PB1",-2.83881224095728e-05
"3312","DPC_IH_PB1",0
"3313","DPC_II_PB1",0
"3314","DPC_IK_PB1",0
"3315","DPC_IL_PB1",-3.3908035100394e-05
"3316","DPC_IM_PB1",7.88558955799878e-07
"3317","DPC_IN_PB1",-1.3405502249042e-05
"3318","DPC_IP_PB1",0.000326463407710142
"3319","DPC_IQ_PB1",7.88558955799878e-07
"3320","DPC_IR_PB1",0
"3321","DPC_IS_PB1",0
"3322","DPC_IT_PB1",-0.000129323668754844
"3323","DPC_IV_PB1",0.000145883406826974
"3324","DPC_IW_PB1",0
"3325","DPC_IY_PB1",0
"3326","DPC_KA_PB1",-2.99652403212836e-05
"3327","DPC_KC_PB1",0
"3328","DPC_KD_PB1",0
"3329","DPC_KE_PB1",0
"3330","DPC_KF_PB1",-1.73482970281524e-05
"3331","DPC_KG_PB1",1.73482970280414e-05
"3332","DPC_KH_PB1",0
"3333","DPC_KI_PB1",-8.0433013493808e-05
"3334","DPC_KK_PB1",-0.00223004472706401
"3335","DPC_KL_PB1",1.57711791159976e-06
"3336","DPC_KM_PB1",-9.46270746993161e-06
"3337","DPC_KN_PB1",9.46270746982059e-06
"3338","DPC_KP_PB1",0
"3339","DPC_KQ_PB1",-7.88558955822083e-06
"3340","DPC_KR_PB1",0.000713645855018652
"3341","DPC_KS_PB1",-0.00191619826264688
"3342","DPC_KT_PB1",5.51991269071017e-06
"3343","DPC_KV_PB1",0
"3344","DPC_KW_PB1",-0.000416359128673882
"3345","DPC_KY_PB1",0.00029807528530057
"3346","DPC_LA_PB1",-6.30847164662107e-06
"3347","DPC_LC_PB1",0
"3348","DPC_LD_PB1",0
"3349","DPC_LE_PB1",3.15423582328833e-05
"3350","DPC_LF_PB1",-7.88558955822083e-06
"3351","DPC_LG_PB1",-4.73135373502132e-06
"3352","DPC_LH_PB1",0
"3353","DPC_LI_PB1",-1.89254149397522e-05
"3354","DPC_LK_PB1",2.36567686739964e-06
"3355","DPC_LL_PB1",-1.41940612048419e-05
"3356","DPC_LM_PB1",-7.09703060242095e-06
"3357","DPC_LN_PB1",0.000310692228593701
"3358","DPC_LP_PB1",0
"3359","DPC_LQ_PB1",0
"3360","DPC_LR_PB1",7.88558955799878e-07
"3361","DPC_LS_PB1",-9.46270746986499e-05
"3362","DPC_LT_PB1",-2.60224455421731e-05
"3363","DPC_LV_PB1",0
"3364","DPC_LW_PB1",0
"3365","DPC_LY_PB1",-3.15423582331054e-06
"3366","DPC_MA_PB1",7.88558955820973e-05
"3367","DPC_MC_PB1",0
"3368","DPC_MD_PB1",-0.00200530542465482
"3369","DPC_ME_PB1",0.000115129607549891
"3370","DPC_MF_PB1",-2.28682097188626e-05
"3371","DPC_MG_PB1",0
"3372","DPC_MH_PB1",0
"3373","DPC_MI_PB1",-1.57711791171078e-06
"3374","DPC_MK_PB1",8.67414851402071e-06
"3375","DPC_ML_PB1",-8.12215724497189e-05
"3376","DPC_MM_PB1",-2.36567686751066e-06
"3377","DPC_MN_PB1",-0.000456575635420786
"3378","DPC_MP_PB1",-7.88558955822083e-06
"3379","DPC_MQ_PB1",0
"3380","DPC_MR_PB1",4.73135373491029e-06
"3381","DPC_MS_PB1",-7.88558955910901e-07
"3382","DPC_MT_PB1",-0.000139574935180464
"3383","DPC_MV_PB1",-3.31194761445941e-05
"3384","DPC_MW_PB1",0
"3385","DPC_MY_PB1",0
"3386","DPC_NA_PB1",-1.26169432931311e-05
"3387","DPC_NC_PB1",0
"3388","DPC_ND_PB1",3.15423582319951e-06
"3389","DPC_NE_PB1",6.78160702006769e-05
"3390","DPC_NF_PB1",0
"3391","DPC_NG_PB1",-1.73482970281524e-05
"3392","DPC_NH_PB1",0
"3393","DPC_NI_PB1",-0.000499946377991001
"3394","DPC_NK_PB1",-0.00492533923806282
"3395","DPC_NL_PB1",-1.57711791171078e-06
"3396","DPC_NM_PB1",1.10398253814203e-05
"3397","DPC_NN_PB1",-3.94279477911041e-06
"3398","DPC_NP_PB1",0
"3399","DPC_NQ_PB1",-2.12910918072629e-05
"3400","DPC_NR_PB1",-3.15423582331054e-06
"3401","DPC_NS_PB1",-0.00028545834200755
"3402","DPC_NT_PB1",4.25821836143037e-05
"3403","DPC_NV_PB1",-0.000413204892850683
"3404","DPC_NW_PB1",0
"3405","DPC_NY_PB1",4.73135373491029e-06
"3406","DPC_PA_PB1",0.000123803756064023
"3407","DPC_PC_PB1",0
"3408","DPC_PD_PB1",0
"3409","DPC_PE_PB1",-7.88558955910901e-07
"3410","DPC_PF_PB1",0
"3411","DPC_PG_PB1",2.20796507629517e-05
"3412","DPC_PH_PB1",0
"3413","DPC_PI_PB1",-3.46965940561939e-05
"3414","DPC_PK_PB1",7.88558955799878e-07
"3415","DPC_PL_PB1",0.000110398253814981
"3416","DPC_PM_PB1",-0.000338291792047585
"3417","DPC_PN_PB1",0
"3418","DPC_PP_PB1",0
"3419","DPC_PQ_PB1",4.73135373491029e-06
"3420","DPC_PR_PB1",0
"3421","DPC_PS_PB1",-6.30847164662107e-06
"3422","DPC_PT_PB1",-0.000214488035983562
"3423","DPC_PV_PB1",9.69927515660496e-05
"3424","DPC_PW_PB1",0
"3425","DPC_PY_PB1",0
"3426","DPC_QA_PB1",0
"3427","DPC_QC_PB1",0
"3428","DPC_QD_PB1",0
"3429","DPC_QE_PB1",0
"3430","DPC_QF_PB1",0
"3431","DPC_QG_PB1",6.30847164651005e-06
"3432","DPC_QH_PB1",0
"3433","DPC_QI_PB1",0.000220007948674272
"3434","DPC_QK_PB1",2.36567686739964e-06
"3435","DPC_QL_PB1",0
"3436","DPC_QM_PB1",0
"3437","DPC_QN_PB1",9.46270746982059e-06
"3438","DPC_QP_PB1",0
"3439","DPC_QQ_PB1",0
"3440","DPC_QR_PB1",7.09703060230993e-06
"3441","DPC_QS_PB1",4.65249783934141e-05
"3442","DPC_QT_PB1",0
"3443","DPC_QV_PB1",0.000208968123292741
"3444","DPC_QW_PB1",0
"3445","DPC_QY_PB1",0.000352485853252316
"3446","DPC_RA_PB1",0.000123803756064023
"3447","DPC_RC_PB1",0
"3448","DPC_RD_PB1",0
"3449","DPC_RE_PB1",3.07537992769724e-05
"3450","DPC_RF_PB1",0
"3451","DPC_RG_PB1",0.000231047774055693
"3452","DPC_RH_PB1",0
"3453","DPC_RI_PB1",-1.10398253815314e-05
"3454","DPC_RK_PB1",0.000279938429316728
"3455","DPC_RL_PB1",7.88558955822083e-06
"3456","DPC_RM_PB1",-7.09703060242095e-06
"3457","DPC_RN_PB1",-3.15423582328833e-05
"3458","DPC_RP_PB1",0
"3459","DPC_RQ_PB1",1.57711791159976e-06
"3460","DPC_RR_PB1",-6.30847164662107e-06
"3461","DPC_RS_PB1",-0.000441593015260255
"3462","DPC_RT_PB1",0
"3463","DPC_RV_PB1",0
"3464","DPC_RW_PB1",-0.000137209258313065
"3465","DPC_RY_PB1",0.000149037642650285
"3466","DPC_SA_PB1",1.3405502248931e-05
"3467","DPC_SC_PB1",0
"3468","DPC_SD_PB1",0
"3469","DPC_SE_PB1",0.000484175198874559
"3470","DPC_SF_PB1",0.000181368559838968
"3471","DPC_SG_PB1",1.57711791159976e-06
"3472","DPC_SH_PB1",4.81020963051249e-05
"3473","DPC_SI_PB1",8.7530044096229e-05
"3474","DPC_SK_PB1",-0.000123803756064023
"3475","DPC_SL_PB1",6.30847164651005e-06
"3476","DPC_SM_PB1",0
"3477","DPC_SN_PB1",-3.15423582331054e-06
"3478","DPC_SP_PB1",-7.88558955910901e-07
"3479","DPC_SQ_PB1",4.41593015260144e-05
"3480","DPC_SR_PB1",-1.57711791171078e-06
"3481","DPC_SS_PB1",0
"3482","DPC_ST_PB1",-0.000507831967549222
"3483","DPC_SV_PB1",0.000253127424818755
"3484","DPC_SW_PB1",0
"3485","DPC_SY_PB1",-0.000174271529236658
"3486","DPC_TA_PB1",-2.36567686751066e-06
"3487","DPC_TC_PB1",-7.88558955910901e-07
"3488","DPC_TD_PB1",0
"3489","DPC_TE_PB1",-0.000236567686746514
"3490","DPC_TF_PB1",0
"3491","DPC_TG_PB1",0
"3492","DPC_TH_PB1",-1.57711791171078e-06
"3493","DPC_TI_PB1",-3.15423582328833e-05
"3494","DPC_TK_PB1",0.000600881924336161
"3495","DPC_TL_PB1",0.00040137650851324
"3496","DPC_TM_PB1",-6.30847164662107e-06
"3497","DPC_TN_PB1",0.000177425765059858
"3498","DPC_TP_PB1",0
"3499","DPC_TQ_PB1",3.94279477911041e-06
"3500","DPC_TR_PB1",0.000442381574215944
"3501","DPC_TS_PB1",1.57711791164417e-05
"3502","DPC_TT_PB1",-0.00028545834200755
"3503","DPC_TV_PB1",-3.15423582331054e-06
"3504","DPC_TW_PB1",0
"3505","DPC_TY_PB1",0
"3506","DPC_VA_PB1",7.88558955799878e-07
"3507","DPC_VC_PB1",0
"3508","DPC_VD_PB1",1.89254149396412e-05
"3509","DPC_VE_PB1",2.36567686739964e-06
"3510","DPC_VF_PB1",3.15423582328833e-05
"3511","DPC_VG_PB1",-7.88558955910901e-07
"3512","DPC_VH_PB1",0
"3513","DPC_VI_PB1",1.41940612047309e-05
"3514","DPC_VK_PB1",0
"3515","DPC_VL_PB1",-2.44453276304624e-05
"3516","DPC_VM_PB1",-0.000181368559839079
"3517","DPC_VN_PB1",9.06842799194285e-05
"3518","DPC_VP_PB1",-5.51991269075458e-05
"3519","DPC_VQ_PB1",0.000136420699357154
"3520","DPC_VR_PB1",-1.57711791171078e-06
"3521","DPC_VS_PB1",-1.02512664257315e-05
"3522","DPC_VT_PB1",-0.000279938429316728
"3523","DPC_VV_PB1",-0.00161891153630211
"3524","DPC_VW_PB1",0
"3525","DPC_VY_PB1",0
"3526","DPC_WA_PB1",-3.15423582331054e-06
"3527","DPC_WC_PB1",0
"3528","DPC_WD_PB1",0
"3529","DPC_WE_PB1",-3.94279477911041e-06
"3530","DPC_WF_PB1",0
"3531","DPC_WG_PB1",0
"3532","DPC_WH_PB1",0
"3533","DPC_WI_PB1",-9.93584284335602e-05
"3534","DPC_WK_PB1",0
"3535","DPC_WL_PB1",0
"3536","DPC_WM_PB1",0
"3537","DPC_WN_PB1",0
"3538","DPC_WP_PB1",0
"3539","DPC_WQ_PB1",0
"3540","DPC_WR_PB1",0
"3541","DPC_WS_PB1",0
"3542","DPC_WT_PB1",8.67414851402071e-06
"3543","DPC_WV_PB1",-0.000110398253815092
"3544","DPC_WW_PB1",-3.15423582331054e-06
"3545","DPC_WY_PB1",0
"3546","DPC_YA_PB1",0
"3547","DPC_YC_PB1",0
"3548","DPC_YD_PB1",0
"3549","DPC_YE_PB1",0
"3550","DPC_YF_PB1",0
"3551","DPC_YG_PB1",0
"3552","DPC_YH_PB1",0
"3553","DPC_YI_PB1",2.12910918071518e-05
"3554","DPC_YK_PB1",0
"3555","DPC_YL_PB1",-1.89254149397522e-05
"3556","DPC_YM_PB1",0
"3557","DPC_YN_PB1",0
"3558","DPC_YP_PB1",0
"3559","DPC_YQ_PB1",-3.15423582331054e-06
"3560","DPC_YR_PB1",0
"3561","DPC_YS_PB1",0
"3562","DPC_YT_PB1",0
"3563","DPC_YV_PB1",0
"3564","DPC_YW_PB1",0
"3565","DPC_YY_PB1",0
"3566","DPC_AA_PB2",-0.000238933363614025
"3567","DPC_AC_PB2",0
"3568","DPC_AD_PB2",1.57711791159976e-06
"3569","DPC_AE_PB2",-1.3405502249042e-05
"3570","DPC_AF_PB2",0
"3571","DPC_AG_PB2",0
"3572","DPC_AH_PB2",0
"3573","DPC_AI_PB2",-0.0001892541493973
"3574","DPC_AK_PB2",9.06842799194285e-05
"3575","DPC_AL_PB2",-5.83533627308563e-05
"3576","DPC_AM_PB2",-1.73482970281524e-05
"3577","DPC_AN_PB2",-1.57711791171078e-06
"3578","DPC_AP_PB2",7.88558955799878e-07
"3579","DPC_AQ_PB2",-5.51991269082119e-06
"3580","DPC_AR_PB2",-0.000218430830762673
"3581","DPC_AS_PB2",-7.4124541847298e-05
"3582","DPC_AT_PB2",5.75648037749454e-05
"3583","DPC_AV_PB2",-8.0433013493808e-05
"3584","DPC_AW_PB2",0
"3585","DPC_AY_PB2",0
"3586","DPC_CA_PB2",0
"3587","DPC_CC_PB2",0
