"name","relGini","focgene"
"TA",0.160851615382869,"NS1"
"TC",0.0665528238798605,"NS1"
"TG",1,"NS1"
"TT",0.360078201734028,"NS1"
"AA",0.145838407031576,"NS1"
"AC",0.11821345759292,"NS1"
"AG",0.405602968036547,"NS1"
"AT",0.0596489987229469,"NS1"
"CA",0,"NS1"
"CC",0.1089573331142,"NS1"
"CG",0.0701839770664028,"NS1"
"CT",0.103963736616664,"NS1"
"GA",0.106603429007033,"NS1"
"GC",0.0656896354098522,"NS1"
"GG",0.540750007589718,"NS1"
"GT",0.0542744412603833,"NS1"
"TA",0.124342216887335,"NS1"
"TC",0.077753950290144,"NS1"
"TG",1,"NS1"
"TT",0.329773624482292,"NS1"
"AA",0.20502973373394,"NS1"
"AC",0.149320050109742,"NS1"
"AG",0.405962453255102,"NS1"
"AT",0.0627117530187531,"NS1"
"CA",0,"NS1"
"CC",0.122121360006895,"NS1"
"CG",0.0705576741449545,"NS1"
"CT",0.0876609694321254,"NS1"
"GA",0.0898001813575646,"NS1"
"GC",0.0706753669179153,"NS1"
"GG",0.52206217728326,"NS1"
"GT",0.0621056623485845,"NS1"
"TA",0.158070296334213,"NS1"
"TC",0.0944287352165523,"NS1"
"TG",1,"NS1"
"TT",0.388366705369525,"NS1"
"AA",0.17961074499217,"NS1"
"AC",0.119490040630923,"NS1"
"AG",0.444746810755902,"NS1"
"AT",0.0669156888816524,"NS1"
"CA",0,"NS1"
"CC",0.0894454923647245,"NS1"
"CG",0.0601855580857658,"NS1"
"CT",0.0995134865368081,"NS1"
"GA",0.0830238706671982,"NS1"
"GC",0.0418926894189873,"NS1"
"GG",0.469480933616763,"NS1"
"GT",0.0521285262485799,"NS1"
"TA",0.132350199213594,"NS1"
"TC",0.089406211028055,"NS1"
"TG",1,"NS1"
"TT",0.360275334194535,"NS1"
"AA",0.149088427634752,"NS1"
"AC",0.0670589391013207,"NS1"
"AG",0.407655269645386,"NS1"
"AT",0.0434193425009829,"NS1"
"CA",0,"NS1"
"CC",0.0833708048305581,"NS1"
"CG",0.0761767809919731,"NS1"
"CT",0.12312741750904,"NS1"
"GA",0.0991597765525527,"NS1"
"GC",0.0525606263951039,"NS1"
"GG",0.421343966230712,"NS1"
"GT",0.0316511441970606,"NS1"
"TA",0.10821454013967,"NS1"
"TC",0.0380539393607512,"NS1"
"TG",1,"NS1"
"TT",0.345450903597564,"NS1"
"AA",0.103525821383583,"NS1"
"AC",0.147159967439519,"NS1"
"AG",0.657039456679027,"NS1"
"AT",0.0602555433390379,"NS1"
"CA",0.00526043202715408,"NS1"
"CC",0.0437086982315208,"NS1"
"CG",0.00553681791844898,"NS1"
"CT",0.133682235686751,"NS1"
"GA",0.134630489591576,"NS1"
"GC",0.00894318398157761,"NS1"
"GG",0.813774216406854,"NS1"
"GT",0,"NS1"
"TA",0.266842819929944,"NS1"
"TC",0.0664742189461822,"NS1"
"TG",1,"NS1"
"TT",0.555132899850841,"NS1"
"AA",0.0523274845494642,"NS1"
"AC",0.0536143317583253,"NS1"
"AG",0.377119906083696,"NS1"
"AT",0.0597977351439004,"NS1"
"CA",0,"NS1"
"CC",0.0724445709865402,"NS1"
"CG",0.109982995244914,"NS1"
"CT",0.133631980931695,"NS1"
"GA",0.0735185053063311,"NS1"
"GC",0.0436276031760605,"NS1"
"GG",0.489354172890047,"NS1"
"GT",0.0751530893281286,"NS1"
"TA",0.0791304834077469,"NS1"
"TC",0.0307886224189973,"NS1"
"TG",1,"NS1"
"TT",0.298465392231557,"NS1"
"AA",0.115988497451842,"NS1"
"AC",0.0728251478520143,"NS1"
"AG",0.362859692157961,"NS1"
"AT",0.0464822769770073,"NS1"
"CA",0,"NS1"
"CC",0.0767547338714298,"NS1"
"CG",0.0383575195977557,"NS1"
"CT",0.0838782606664998,"NS1"
"GA",0.065079208569134,"NS1"
"GC",0.0348892991187801,"NS1"
"GG",0.460790765483494,"NS1"
"GT",0.048128807927866,"NS1"
"TA",0.127292998924279,"NS1"
"TC",0.0962695898026389,"NS1"
"TG",1,"NS1"
"TT",0.277121513772435,"NS1"
"AA",0.194794981273585,"NS1"
"AC",0.0804598028182154,"NS1"
"AG",0.416076074463714,"NS1"
"AT",0.0729103619610037,"NS1"
"CA",0,"NS1"
"CC",0.088920677175764,"NS1"
"CG",0.061787272656918,"NS1"
"CT",0.0915700839788865,"NS1"
"GA",0.100779450502686,"NS1"
"GC",0.0577499532307493,"NS1"
"GG",0.568885031705348,"NS1"
"GT",0.0542246133773886,"NS1"
"TA",0.131623414236266,"NS1"
"TC",0.0555531161955151,"NS1"
"TG",1,"NS1"
"TT",0.343460103204104,"NS1"
"AA",0.189239204527394,"NS1"
"AC",0.0785019939556081,"NS1"
"AG",0.43541617706853,"NS1"
"AT",0.0905919315320634,"NS1"
"CA",0,"NS1"
"CC",0.0718963558564567,"NS1"
"CG",0.0397237881343593,"NS1"
"CT",0.088558001473883,"NS1"
"GA",0.13811750426984,"NS1"
"GC",0.0398322062519813,"NS1"
"GG",0.531099700361516,"NS1"
"GT",0.0529077111326709,"NS1"
"TA",0.153732408785988,"NS1"
"TC",0.0522357467098922,"NS1"
"TG",1,"NS1"
"TT",0.317651472521,"NS1"
"AA",0.30693167914661,"NS1"
"AC",0.0899172008361486,"NS1"
"AG",0.212731610163271,"NS1"
"AT",0.0815075127984161,"NS1"
"CA",0.0321801322671995,"NS1"
"CC",0.0847801028827721,"NS1"
"CG",0.0830241093577607,"NS1"
"CT",0.15813593893694,"NS1"
"GA",0.0519801593271777,"NS1"
"GC",0.354798760972279,"NS1"
"GG",0,"NS1"
"GT",0.160401759945452,"NS1"
"TA",0.0188716796349954,"NS1"
"TC",0.0980992903696192,"NS1"
"TG",1,"NS1"
"TT",0.340408079016948,"NS1"
"AA",0.156850999876362,"NS1"
"AC",0.101772535388576,"NS1"
"AG",0.429115339207494,"NS1"
"AT",0.0493059334525422,"NS1"
"CA",0,"NS1"
"CC",0.10599930858017,"NS1"
"CG",0.0330426858338947,"NS1"
"CT",0.0852867491214919,"NS1"
"GA",0.0905824180943763,"NS1"
"GC",0.036720015194437,"NS1"
"GG",0.446838326042986,"NS1"
"GT",0.042094079502414,"NS1"
"TA",0.113071601262233,"NS1"
"TC",0.0571699794126226,"NS1"
"TG",1,"NS1"
"TT",0.3213261828382,"NS1"
"AA",0.0823620319635153,"NS1"
"AC",0.0320178156330182,"NS1"
"AG",0.492305205796772,"NS1"
"AT",0.0417031610997637,"NS1"
"CA",0,"NS1"
"CC",0.0372433174188483,"NS1"
"CG",0.0813051950709038,"NS1"
"CT",0.146174171500706,"NS1"
"GA",0.0187832132198139,"NS1"
"GC",0.0234321340661294,"NS1"
"GG",0.517923156792593,"NS1"
"GT",0.0338435132849997,"NS1"
"TA",0.0941573322617313,"NS1"
"TC",0.114064940715577,"NS1"
"TG",1,"NS1"
"TT",0.363886049064002,"NS1"
"AA",1,"PA"
"AC",0.538341125077122,"PA"
"AG",0.887462310653822,"PA"
"AT",0.203602180775255,"PA"
"CA",0.0609922294574602,"PA"
"CC",0.140735849904849,"PA"
"CG",0.14883071554072,"PA"
"CT",0.0620379393942476,"PA"
"GA",0,"PA"
"GC",0.4397725494307,"PA"
"GG",0.0938036804576908,"PA"
"GT",0.0943116638116015,"PA"
"TA",2.39646433162772e-05,"PA"
"TC",0.0491418753946733,"PA"
"TG",0.569436902581685,"PA"
"TT",0.616519055220448,"PA"
"AA",0.927642621380953,"PA"
"AC",0.821215319669027,"PA"
"AG",0.856224768608509,"PA"
"AT",0.310151194468737,"PA"
"CA",0.0718994153719877,"PA"
"CC",0.118256285060848,"PA"
"CG",0.171440384333533,"PA"
"CT",0.0501775516715426,"PA"
"GA",0.00302854524406322,"PA"
"GC",0.502835147900397,"PA"
"GG",0.124702158770531,"PA"
"GT",0.121535656727243,"PA"
"TA",0,"PA"
"TC",0.00625131910289115,"PA"
"TG",1,"PA"
"TT",0.836074265633972,"PA"
"AA",1,"PA"
"AC",0.726477209134245,"PA"
"AG",0.869835476379774,"PA"
"AT",0.226679729601435,"PA"
"CA",0.04923600354688,"PA"
"CC",0.193337455038082,"PA"
"CG",0.202943652516668,"PA"
"CT",0.0624228680886687,"PA"
"GA",0.0288038270648,"PA"
"GC",0.502092672603366,"PA"
"GG",0.133779087224361,"PA"
"GT",0.0897821152289598,"PA"
"TA",0,"PA"
"TC",0.0172974601106324,"PA"
"TG",0.83326830915446,"PA"
"TT",0.838462976566392,"PA"
"AA",0.962098014908389,"PA"
"AC",0.503180481517992,"PA"
"AG",1,"PA"
"AT",0.30285296034902,"PA"
"CA",0.0673860939215416,"PA"
"CC",0.157827307637084,"PA"
"CG",0.301766466943604,"PA"
"CT",0.102498640249967,"PA"
"GA",0.021959979304444,"PA"
"GC",0.478201805837038,"PA"
"GG",0.123043180817876,"PA"
"GT",0.101580116025133,"PA"
"TA",0,"PA"
"TC",0.00621022916004244,"PA"
"TG",0.74675683427758,"PA"
"TT",0.664670390652552,"PA"
"AA",1,"PA"
"AC",0.591874513527433,"PA"
"AG",0.821973708247715,"PA"
"AT",0.237927748449636,"PA"
"CA",0.0342034190205592,"PA"
"CC",0.123513349545802,"PA"
"CG",0.207928720504315,"PA"
"CT",0.0561980880950858,"PA"
"GA",0.0153044072089405,"PA"
"GC",0.550191095769293,"PA"
"GG",0.178523421834764,"PA"
"GT",0.135427498155205,"PA"
"TA",0,"PA"
"TC",0.00212711713162426,"PA"
"TG",0.746523279065149,"PA"
"TT",0.799324885650803,"PA"
"AA",0.549677646015964,"PA"
"AC",0.696523102720971,"PA"
"AG",0.377240227905978,"PA"
"AT",0.112331308420151,"PA"
"CA",0.038591331984773,"PA"
"CC",0.130647137093679,"PA"
"CG",0.225604141284075,"PA"
"CT",0.00993967870809662,"PA"
"GA",0.0601640599922147,"PA"
"GC",0.138245600702374,"PA"
"GG",0.0100082526946568,"PA"
"GT",0.0400646079575732,"PA"
"TA",0,"PA"
"TC",0.0442561150189666,"PA"
"TG",0.723404837463363,"PA"
"TT",1,"PA"
"AA",1,"PA"
"AC",0.505683588117464,"PA"
"AG",0.668462463840749,"PA"
"AT",0.246214240683287,"PA"
"CA",0.0479356148745467,"PA"
"CC",0.166557312072934,"PA"
"CG",0.130499263957225,"PA"
"CT",0.0766006544413792,"PA"
"GA",0.0217275892148973,"PA"
"GC",0.661122935371522,"PA"
"GG",0.0958520561817607,"PA"
"GT",0.0897337552759842,"PA"
"TA",0,"PA"
"TC",0.0422446395282592,"PA"
"TG",0.571952585606751,"PA"
"TT",0.829909502838154,"PA"
"AA",0.762004008120895,"PA"
"AC",0.558523812421448,"PA"
"AG",1,"PA"
"AT",0.263722092173189,"PA"
"CA",0.0627440389963746,"PA"
"CC",0.108299564343257,"PA"
"CG",0.207137619384123,"PA"
"CT",0.00416535573868906,"PA"
"GA",0.00231075795136694,"PA"
"GC",0.48341323677601,"PA"
"GG",0.0340112265975351,"PA"
"GT",0.179655975368197,"PA"
"TA",0.00637394571960141,"PA"
"TC",0,"PA"
"TG",0.457923001437697,"PA"
"TT",0.778808431494487,"PA"
"AA",0.974146429226213,"PA"
"AC",0.693346785399769,"PA"
"AG",1,"PA"
"AT",0.249811563583298,"PA"
"CA",0.0638854353108063,"PA"
"CC",0.152654799888257,"PA"
"CG",0.194990302233237,"PA"
"CT",0.0390126624558291,"PA"
"GA",0.0330513626193606,"PA"
"GC",0.526392166457918,"PA"
"GG",0.109711154857285,"PA"
"GT",0.12628471009224,"PA"
"TA",0,"PA"
"TC",0.0311978532824168,"PA"
"TG",0.812722184091224,"PA"
"TT",0.94502740006144,"PA"
"AA",1,"PA"
"AC",0.692642719641611,"PA"
"AG",0.92531368656248,"PA"
"AT",0.334710784895186,"PA"
"CA",0.0209787879955738,"PA"
"CC",0.155330017627614,"PA"
"CG",0.214369132458026,"PA"
"CT",0.0751871288218253,"PA"
"GA",0.0199728870111908,"PA"
"GC",0.583929985551908,"PA"
"GG",0.12585068183418,"PA"
"GT",0.146954560695871,"PA"
"TA",0.0360466645580914,"PA"
"TC",0,"PA"
"TG",0.786068751204633,"PA"
"TT",0.922518173981317,"PA"
"AA",0.644109755843717,"PA"
"AC",0.471047445868666,"PA"
"AG",0.968452037055478,"PA"
"AT",0.28446702238946,"PA"
"CA",0.150848086090514,"PA"
"CC",0.303041020530077,"PA"
"CG",0.0230105847459903,"PA"
"CT",0.630766799756586,"PA"
"GA",0.0198527010777427,"PA"
"GC",1,"PA"
"GG",0.517165170640856,"PA"
"GT",0.174768421010005,"PA"
"TA",0.06654878833939,"PA"
"TC",0,"PA"
"TG",0.0131738910105206,"PA"
"TT",0.121331676599166,"PA"
"AA",0.961414021766192,"PA"
"AC",0.608799906363988,"PA"
"AG",1,"PA"
"AT",0.280440039614583,"PA"
"CA",0.0729569493292917,"PA"
"CC",0.124130684599046,"PA"
"CG",0.195966771552734,"PA"
"CT",0.0500396924439327,"PA"
"GA",0.0842307438917146,"PA"
"GC",0.587935541634584,"PA"
"GG",0.167258524185402,"PA"
"GT",0.118007935923183,"PA"
"TA",0,"PA"
"TC",0.0311320384912772,"PA"
"TG",0.512654260135798,"PA"
"TT",0.711718817346034,"PA"
"AA",0.735672245238407,"PA"
"AC",0.334883112607761,"PA"
"AG",0.741975820732464,"PA"
"AT",0.0729409249698617,"PA"
"CA",0.0421445633242213,"PA"
"CC",0.116292579662547,"PA"
"CG",0.152184097910152,"PA"
"CT",0.0375963672393329,"PA"
"GA",0.0123457917107134,"PA"
"GC",0.307688875838945,"PA"
"GG",0.0791071191389215,"PA"
"GT",0.0578365931169099,"PA"
"TA",0,"PA"
"TC",0.0467417829698811,"PA"
"TG",0.483816411906659,"PA"
"TT",1,"PA"
"AA",0.177657080340518,"PB1"
"AC",0,"PB1"
"AG",0.344283784230724,"PB1"
"AT",0.0706677282641055,"PB1"
"CA",0.162918915876411,"PB1"
"CC",0.252241949532097,"PB1"
"CG",1,"PB1"
"CT",0.751280249108177,"PB1"
"GA",0.0496925820721547,"PB1"
"GC",0.170323077209484,"PB1"
"GG",0.0865971806727548,"PB1"
"GT",0.420226242668441,"PB1"
"TA",0.0745815493770662,"PB1"
"TC",0.139371253015702,"PB1"
"TG",0.0650961532045795,"PB1"
"TT",0.0911444849953819,"PB1"
"AA",0.187768179495422,"PB1"
"AC",0,"PB1"
"AG",0.298561585965705,"PB1"
"AT",0.0990558819613555,"PB1"
"CA",0.188505421221664,"PB1"
"CC",0.270947620707847,"PB1"
"CG",1,"PB1"
"CT",0.734052655529036,"PB1"
"GA",0.0547434306226269,"PB1"
"GC",0.143058013485695,"PB1"
"GG",0.0757704559996095,"PB1"
"GT",0.473364759850901,"PB1"
"TA",0.0843983552628585,"PB1"
"TC",0.131790341421182,"PB1"
"TG",0.0539283594473256,"PB1"
"TT",0.0646475623136239,"PB1"
"AA",0.170630356066362,"PB1"
"AC",0,"PB1"
"AG",0.249896413964152,"PB1"
"AT",0.117715734639722,"PB1"
"CA",0.187192229017714,"PB1"
"CC",0.218925917477379,"PB1"
"CG",1,"PB1"
"CT",0.632397718473295,"PB1"
"GA",0.0412743785250791,"PB1"
"GC",0.134123169496687,"PB1"
"GG",0.0765654568514088,"PB1"
"GT",0.374407378527972,"PB1"
"TA",0.0858401400758023,"PB1"
"TC",0.0962952656644604,"PB1"
"TG",0.0367116055751244,"PB1"
"TT",0.0623697088738767,"PB1"
"AA",0.178358276182829,"PB1"
"AC",0,"PB1"
"AG",0.28839830690783,"PB1"
"AT",0.138104780383879,"PB1"
"CA",0.190695503825032,"PB1"
"CC",0.233996588782684,"PB1"
"CG",1,"PB1"
"CT",0.787630076582391,"PB1"
"GA",0.0451051610112168,"PB1"
"GC",0.195243949621371,"PB1"
"GG",0.111840121093229,"PB1"
"GT",0.471791446051346,"PB1"
"TA",0.105025837215335,"PB1"
"TC",0.13415861782776,"PB1"
"TG",0.0420331002817039,"PB1"
"TT",0.0780779757328032,"PB1"
"AA",0.166194923338806,"PB1"
"AC",0,"PB1"
"AG",0.258716807117101,"PB1"
"AT",0.0797942496183067,"PB1"
"CA",0.206022906791811,"PB1"
"CC",0.249840633608106,"PB1"
"CG",1,"PB1"
"CT",0.701755379320245,"PB1"
"GA",0.0237473616911217,"PB1"
"GC",0.129436852981378,"PB1"
"GG",0.0742200273626358,"PB1"
"GT",0.46003041544049,"PB1"
"TA",0.0620185748682265,"PB1"
"TC",0.138799474588824,"PB1"
"TG",0.0552765027173624,"PB1"
"TT",0.0680195072499658,"PB1"
"AA",0.41450136758342,"PB1"
"AC",0,"PB1"
"AG",0.341499900034219,"PB1"
"AT",0.153901603290484,"PB1"
"CA",0.130551158284476,"PB1"
"CC",0.280083137329648,"PB1"
"CG",1,"PB1"
"CT",0.809908443082877,"PB1"
"GA",0.106661714743022,"PB1"
"GC",0.0991252147736618,"PB1"
"GG",0.043632805301927,"PB1"
"GT",0.82061584435881,"PB1"
"TA",0.048691805379055,"PB1"
"TC",0.181474083683916,"PB1"
"TG",0.033619564853642,"PB1"
"TT",0.0864496544120431,"PB1"
"AA",0.0985252269278973,"PB1"
"AC",0,"PB1"
"AG",0.290538841666836,"PB1"
"AT",0.112088305315537,"PB1"
"CA",0.18600489152443,"PB1"
"CC",0.286757862237397,"PB1"
"CG",1,"PB1"
"CT",0.806627336570358,"PB1"
"GA",0.0396708082887592,"PB1"
"GC",0.18944451593842,"PB1"
"GG",0.0671058295389659,"PB1"
"GT",0.492796606401456,"PB1"
"TA",0.0687746017240126,"PB1"
"TC",0.113956639029704,"PB1"
"TG",0.0753326013803654,"PB1"
"TT",0.0338708801494601,"PB1"
"AA",0.206536775355525,"PB1"
"AC",0,"PB1"
"AG",0.259140552462537,"PB1"
"AT",0.0828338968948957,"PB1"
"CA",0.206058450455905,"PB1"
"CC",0.252703090881307,"PB1"
"CG",1,"PB1"
"CT",0.706315887830632,"PB1"
"GA",0.066199492175656,"PB1"
"GC",0.157134417986908,"PB1"
"GG",0.106930104214116,"PB1"
"GT",0.437370047360228,"PB1"
"TA",0.0742810410940389,"PB1"
"TC",0.140302473847544,"PB1"
"TG",0.0938647027498189,"PB1"
"TT",0.0839936083584599,"PB1"
"AA",0.163791473440123,"PB1"
"AC",0,"PB1"
"AG",0.328525603624576,"PB1"
"AT",0.118808536420129,"PB1"
"CA",0.214209277431315,"PB1"
"CC",0.266852722658379,"PB1"
"CG",1,"PB1"
"CT",0.85415311463173,"PB1"
"GA",0.0445252158976576,"PB1"
"GC",0.179032474861248,"PB1"
"GG",0.117799262387169,"PB1"
"GT",0.466271397565931,"PB1"
"TA",0.0840848023944934,"PB1"
"TC",0.142206845763581,"PB1"
"TG",0.0562877572225101,"PB1"
"TT",0.0700330832397653,"PB1"
"AA",0.174270979010094,"PB1"
"AC",0,"PB1"
"AG",0.242417310118337,"PB1"
"AT",0.0647808581153563,"PB1"
"CA",0.194136059729921,"PB1"
"CC",0.245747637816838,"PB1"
"CG",1,"PB1"
"CT",0.711497692616014,"PB1"
"GA",0.0500411723892786,"PB1"
"GC",0.148478434568122,"PB1"
"GG",0.097258446510495,"PB1"
"GT",0.469982727825273,"PB1"
"TA",0.0738224006952081,"PB1"
"TC",0.144860495892608,"PB1"
"TG",0.0497255484962074,"PB1"
"TT",0.0709331811578988,"PB1"
"AA",0.109503576062524,"PB1"
"AC",0.0911520819557652,"PB1"
"AG",0.377013735001425,"PB1"
"AT",0.136841970926637,"PB1"
"CA",1,"PB1"
"CC",0.414340258371756,"PB1"
"CG",0.696863781349433,"PB1"
"CT",0.742141283309281,"PB1"
"GA",0,"PB1"
"GC",0.133590938197216,"PB1"
"GG",0.092312047821662,"PB1"
"GT",0.113618719522778,"PB1"
"TA",0.463777395392234,"PB1"
"TC",0.0321897654620798,"PB1"
"TG",0.104602066655102,"PB1"
"TT",0.195831111934079,"PB1"
"AA",0.175968267490175,"PB1"
"AC",0,"PB1"
"AG",0.24098735384971,"PB1"
"AT",0.0732600593235314,"PB1"
"CA",0.205096368799163,"PB1"
"CC",0.219682984983456,"PB1"
"CG",1,"PB1"
"CT",0.636199005186848,"PB1"
"GA",0.0530289936019425,"PB1"
"GC",0.130473747309286,"PB1"
"GG",0.0768673106295726,"PB1"
"GT",0.441205429967974,"PB1"
"TA",0.074465406080908,"PB1"
"TC",0.119381501551345,"PB1"
"TG",0.0649398718672938,"PB1"
"TT",0.0890429865924203,"PB1"
"AA",0.270834430003843,"PB1"
"AC",0,"PB1"
"AG",0.3087834285555,"PB1"
"AT",0.0559803818718276,"PB1"
"CA",0.161661198164136,"PB1"
"CC",0.22399822636921,"PB1"
"CG",1,"PB1"
"CT",0.940594712295852,"PB1"
"GA",0.120789690977573,"PB1"
"GC",0.11974798370349,"PB1"
"GG",0.0720402957208744,"PB1"
"GT",0.75180431528202,"PB1"
"TA",0.0470770757511599,"PB1"
"TC",0.0539583841896748,"PB1"
"TG",0.0679707868805542,"PB1"
"TT",0.0389294971233591,"PB1"
"AA",0.0782573452824615,"PB2"
"AC",0.167471533819088,"PB2"
"AG",0.185780847225624,"PB2"
"AT",0.214578481821379,"PB2"
"CA",1,"PB2"
"CC",0.444065653937027,"PB2"
"CG",0.0606448701326453,"PB2"
"CT",0.649666299526995,"PB2"
"GA",0.0434471841416472,"PB2"
"GC",0.0805622100735844,"PB2"
"GG",0.435363759697844,"PB2"
"GT",0.152937253968246,"PB2"
"TA",0.877708010104894,"PB2"
"TC",0.300868464204498,"PB2"
"TG",0,"PB2"
"TT",0.17587747755445,"PB2"
"AA",0.125177084090457,"PB2"
"AC",0.135150224325856,"PB2"
"AG",0.122911633203131,"PB2"
"AT",0.244001420454304,"PB2"
"CA",1,"PB2"
"CC",0.370987126063601,"PB2"
"CG",0.0315126697801187,"PB2"
"CT",0.548946976739035,"PB2"
"GA",0,"PB2"
"GC",0.0779132560060505,"PB2"
"GG",0.369412617375815,"PB2"
"GT",0.179322353713129,"PB2"
"TA",0.753567867037318,"PB2"
"TC",0.22367412496761,"PB2"
"TG",0.0150592442563751,"PB2"
"TT",0.111498573758158,"PB2"
"AA",0.0929454959660822,"PB2"
"AC",0.117555412586327,"PB2"
"AG",0.130928228490982,"PB2"
"AT",0.221329411489145,"PB2"
"CA",1,"PB2"
"CC",0.382477864096255,"PB2"
"CG",0.0377477419691843,"PB2"
"CT",0.559775040083072,"PB2"
"GA",0.0160163032633226,"PB2"
"GC",0.0776179877813918,"PB2"
"GG",0.379630682974606,"PB2"
"GT",0.153103561000774,"PB2"
"TA",0.754710512168455,"PB2"
"TC",0.273923626374095,"PB2"
"TG",0,"PB2"
"TT",0.183640909625017,"PB2"
"AA",0.103661598494155,"PB2"
"AC",0.202621687850484,"PB2"
"AG",0.128091216591793,"PB2"
"AT",0.261060340178841,"PB2"
"CA",1,"PB2"
"CC",0.377362074481934,"PB2"
"CG",0.0501912594297604,"PB2"
"CT",0.597422961646617,"PB2"
"GA",0,"PB2"
"GC",0.0755561836507173,"PB2"
"GG",0.36817931334905,"PB2"
"GT",0.179491521811233,"PB2"
"TA",0.665548799705293,"PB2"
"TC",0.196063567831948,"PB2"
"TG",0.00547183087631046,"PB2"
"TT",0.11552825920991,"PB2"
"AA",0.076720855000665,"PB2"
"AC",0.138046233410477,"PB2"
"AG",0.248310442072424,"PB2"
"AT",0.248645091641461,"PB2"
"CA",1,"PB2"
"CC",0.481881890239769,"PB2"
"CG",0.0379192538310215,"PB2"
"CT",0.56110431094852,"PB2"
"GA",0,"PB2"
"GC",0.0975866621814212,"PB2"
"GG",0.48822434534292,"PB2"
"GT",0.218799708582749,"PB2"
"TA",0.942303308269675,"PB2"
"TC",0.251142122108249,"PB2"
"TG",0.0365108868049994,"PB2"
"TT",0.210536121752033,"PB2"
"AA",0.146869477737974,"PB2"
"AC",0.18566027928758,"PB2"
"AG",0.0155309605027622,"PB2"
"AT",0.0226854455295221,"PB2"
"CA",1,"PB2"
"CC",0.328450958863285,"PB2"
"CG",0,"PB2"
"CT",0.699594337398173,"PB2"
"GA",0.0116192477641642,"PB2"
"GC",0.0811725252839296,"PB2"
"GG",0.516439458577537,"PB2"
"GT",0.279355281524911,"PB2"
"TA",0.23299693099021,"PB2"
"TC",0.493766559272654,"PB2"
"TG",0.01729818149383,"PB2"
"TT",0.0945150263363795,"PB2"
"AA",0.116463865964483,"PB2"
"AC",0.172686453758931,"PB2"
"AG",0.201540707316414,"PB2"
"AT",0.18094150760562,"PB2"
"CA",0.632254799571297,"PB2"
"CC",0.378248748128253,"PB2"
"CG",0.0113634280718353,"PB2"
"CT",0.588720848319949,"PB2"
"GA",0.0498028709244316,"PB2"
"GC",0.0590970826877466,"PB2"
"GG",0.387810777375005,"PB2"
"GT",0.0864374959369378,"PB2"
"TA",1,"PB2"
"TC",0.176749419639147,"PB2"
"TG",0,"PB2"
"TT",0.112240408001341,"PB2"
"AA",0.0392614975571785,"PB2"
"AC",0.162471036102097,"PB2"
"AG",0.124732511284455,"PB2"
"AT",0.207267447350748,"PB2"
"CA",1,"PB2"
"CC",0.382503524384117,"PB2"
"CG",0.0145014812181532,"PB2"
"CT",0.553610889628074,"PB2"
"GA",0.00771347323181991,"PB2"
"GC",0.13020561850489,"PB2"
"GG",0.434827236938646,"PB2"
"GT",0.124090428756222,"PB2"
"TA",0.919990199428621,"PB2"
"TC",0.189517209575301,"PB2"
"TG",0,"PB2"
"TT",0.194658840480382,"PB2"
"AA",0.0767551287811328,"PB2"
"AC",0.15751714132585,"PB2"
"AG",0.144067692082224,"PB2"
"AT",0.197090357019647,"PB2"
"CA",1,"PB2"
"CC",0.413012043572458,"PB2"
"CG",0.0293636291016923,"PB2"
"CT",0.596776383026332,"PB2"
"GA",0,"PB2"
"GC",0.0958454555181026,"PB2"
"GG",0.424483024161889,"PB2"
"GT",0.151317555747923,"PB2"
"TA",0.88897356196751,"PB2"
"TC",0.220562320650903,"PB2"
"TG",0.0367147881498224,"PB2"
"TT",0.133228581417044,"PB2"
"AA",0.137637844411545,"PB2"
"AC",0.127785172849013,"PB2"
"AG",0.137592488689825,"PB2"
"AT",0.166908075778361,"PB2"
"CA",0.975240588981322,"PB2"
"CC",0.402656667350988,"PB2"
"CG",0.0220891679500184,"PB2"
"CT",0.566626143800817,"PB2"
"GA",0.0121075152950624,"PB2"
"GC",0.104951188886369,"PB2"
"GG",0.457100939803923,"PB2"
"GT",0.132536673982638,"PB2"
"TA",1,"PB2"
"TC",0.224807049019141,"PB2"
"TG",0,"PB2"
"TT",0.151418572499066,"PB2"
"AA",0.0973609199647284,"PB2"
"AC",0.279196936216697,"PB2"
"AG",0.715504011260632,"PB2"
"AT",0.5461789846256,"PB2"
"CA",0.252583991639915,"PB2"
"CC",0.347278101066044,"PB2"
"CG",0,"PB2"
"CT",0.425729983711433,"PB2"
"GA",0.16175592077269,"PB2"
"GC",0.111434154861302,"PB2"
"GG",0.188649413276235,"PB2"
"GT",0.15208630729669,"PB2"
"TA",1,"PB2"
"TC",0.081207833780029,"PB2"
"TG",0.0679358801237703,"PB2"
"TT",0.123077880913417,"PB2"
"AA",0.0666437619436689,"PB2"
"AC",0.176577294380103,"PB2"
"AG",0.15975333855582,"PB2"
"AT",0.265610466106804,"PB2"
"CA",1,"PB2"
"CC",0.376332902152099,"PB2"
"CG",0.0326889043361979,"PB2"
"CT",0.539085446007971,"PB2"
"GA",0,"PB2"
"GC",0.0906947576282669,"PB2"
"GG",0.468427626583981,"PB2"
"GT",0.184408314432934,"PB2"
"TA",0.761572262782469,"PB2"
"TC",0.22700753797687,"PB2"
"TG",0.00611481878484748,"PB2"
"TT",0.135265753183274,"PB2"
"AA",0.0604478478714383,"PB2"
"AC",0.19583042772197,"PB2"
"AG",0.142702681808989,"PB2"
"AT",0.205422307044781,"PB2"
"CA",1,"PB2"
