"","var","AUC_loss"
"2255","TTGCGA_NP",0
"2256","TTGCGC_NP",0
"2257","TTGCGG_NP",0
"2258","TTGCGT_NP",0
"2259","TTGCTA_NP",0
"2260","TTGCTC_NP",0
"2261","TTGCTG_NP",0
"2262","TTGCTT_NP",0
"2263","TTGGAA_NP",0
"2264","TTGGAC_NP",0
"2265","TTGGAG_NP",0
"2266","TTGGAT_NP",0
"2267","TTGGCA_NP",0
"2268","TTGGCC_NP",0
"2269","TTGGCG_NP",0
"2270","TTGGCT_NP",0
"2271","TTGGGA_NP",0
"2272","TTGGGC_NP",0
"2273","TTGGGG_NP",0
"2274","TTGGGT_NP",0
"2275","TTGGTA_NP",0
"2276","TTGGTC_NP",0
"2277","TTGGTG_NP",0
"2278","TTGGTT_NP",0
"2279","TTGTAA_NP",0
"2280","TTGTAC_NP",0
"2281","TTGTAG_NP",0
"2282","TTGTAT_NP",0
"2283","TTGTCA_NP",0
"2284","TTGTCC_NP",0
"2285","TTGTCG_NP",0
"2286","TTGTCT_NP",0
"2287","TTGTGA_NP",0
"2288","TTGTGC_NP",0
"2289","TTGTGG_NP",0
"2290","TTGTGT_NP",0
"2291","TTGTTA_NP",0
"2292","TTGTTC_NP",0
"2293","TTGTTG_NP",0
"2294","TTGTTT_NP",0
"2295","TTTAAA_NP",0
"2296","TTTAAC_NP",0
"2297","TTTAAG_NP",0
"2298","TTTAAT_NP",0
"2299","TTTACA_NP",0
"2300","TTTACC_NP",0
"2301","TTTACG_NP",0
"2302","TTTACT_NP",0
"2303","TTTAGA_NP",0
"2304","TTTAGC_NP",0
"2305","TTTAGG_NP",0
"2306","TTTAGT_NP",0
"2307","TTTATA_NP",0
"2308","TTTATC_NP",0
"2309","TTTATG_NP",0
"2310","TTTATT_NP",0
"2311","TTTCAA_NP",0
"2312","TTTCAC_NP",0
"2313","TTTCAG_NP",0
"2314","TTTCAT_NP",0
"2315","TTTCCA_NP",0
"2316","TTTCCC_NP",0
"2317","TTTCCG_NP",0
"2318","TTTCCT_NP",0
"2319","TTTCGA_NP",0
"2320","TTTCGC_NP",0
"2321","TTTCGG_NP",0
"2322","TTTCGT_NP",0
"2323","TTTCTA_NP",0
"2324","TTTCTC_NP",0
"2325","TTTCTG_NP",0
"2326","TTTCTT_NP",0
"2327","TTTGAA_NP",0
"2328","TTTGAC_NP",0
"2329","TTTGAG_NP",0
"2330","TTTGAT_NP",0
"2331","TTTGCA_NP",0
"2332","TTTGCC_NP",0
"2333","TTTGCG_NP",0
"2334","TTTGCT_NP",0
"2335","TTTGGA_NP",0
"2336","TTTGGC_NP",0
"2337","TTTGGG_NP",0
"2338","TTTGGT_NP",0
"2339","TTTGTA_NP",0
"2340","TTTGTC_NP",0
"2341","TTTGTG_NP",0
"2342","TTTGTT_NP",0
"2343","TTTTAA_NP",0
"2344","TTTTAC_NP",0
"2345","TTTTAG_NP",0
"2346","TTTTAT_NP",0
"2347","TTTTCA_NP",0
"2348","TTTTCC_NP",0
"2349","TTTTCG_NP",0
"2350","TTTTCT_NP",0
"2351","TTTTGA_NP",0
"2352","TTTTGC_NP",0
"2353","TTTTGG_NP",0
"2354","TTTTGT_NP",0
"2355","TTTTTA_NP",0
"2356","TTTTTC_NP",0
"2357","TTTTTG_NP",0
"2358","TTTTTT_NP",0
"2359","AAAAAA_NS1",-3.15423582331054e-06
"2360","AAAAAC_NS1",-2.36567686751066e-06
"2361","AAAAAG_NS1",0
"2362","AAAAAT_NS1",-1.3405502248931e-05
"2363","AAAACA_NS1",-4.73135373491029e-06
"2364","AAAACC_NS1",-2.36567686751066e-06
"2365","AAAACG_NS1",0
"2366","AAAACT_NS1",-1.3405502248931e-05
"2367","AAAAGA_NS1",0
"2368","AAAAGC_NS1",1.57711791159976e-06
"2369","AAAAGG_NS1",0
"2370","AAAAGT_NS1",-7.88558955799878e-07
"2371","AAAATA_NS1",-5.51991269071017e-06
"2372","AAAATC_NS1",0
"2373","AAAATG_NS1",0
"2374","AAAATT_NS1",0
"2375","AAACAA_NS1",0
"2376","AAACAC_NS1",0
"2377","AAACAG_NS1",-4.73135373491029e-06
"2378","AAACAT_NS1",1.65597380722415e-05
"2379","AAACCA_NS1",-2.36567686751066e-06
"2380","AAACCC_NS1",0
"2381","AAACCG_NS1",0
"2382","AAACCT_NS1",0
"2383","AAACGA_NS1",0
"2384","AAACGC_NS1",0
"2385","AAACGG_NS1",0
"2386","AAACGT_NS1",0
"2387","AAACTA_NS1",0
"2388","AAACTC_NS1",-1.49826201606418e-05
"2389","AAACTG_NS1",-1.10398253815314e-05
"2390","AAACTT_NS1",1.49826201606418e-05
"2391","AAAGAA_NS1",0
"2392","AAAGAC_NS1",0
"2393","AAAGAG_NS1",0
"2394","AAAGAT_NS1",-2.12910918071518e-05
"2395","AAAGCA_NS1",2.36567686739964e-06
"2396","AAAGCC_NS1",0
"2397","AAAGCG_NS1",0
"2398","AAAGCT_NS1",0
"2399","AAAGGA_NS1",0
"2400","AAAGGC_NS1",0
"2401","AAAGGG_NS1",0
"2402","AAAGGT_NS1",0
"2403","AAAGTA_NS1",0
"2404","AAAGTC_NS1",0
"2405","AAAGTG_NS1",-2.12910918071518e-05
"2406","AAAGTT_NS1",0
"2407","AAATAA_NS1",1.26169432931311e-05
"2408","AAATAC_NS1",0
"2409","AAATAG_NS1",0
"2410","AAATAT_NS1",0
"2411","AAATCA_NS1",-7.88558955799878e-07
"2412","AAATCC_NS1",0
"2413","AAATCG_NS1",0
"2414","AAATCT_NS1",-2.36567686751066e-06
"2415","AAATGA_NS1",0
"2416","AAATGC_NS1",0
"2417","AAATGG_NS1",-2.44453276304624e-05
"2418","AAATGT_NS1",2.44453276304624e-05
"2419","AAATTA_NS1",-3.62737119677936e-05
"2420","AAATTC_NS1",0
"2421","AAATTG_NS1",0
"2422","AAATTT_NS1",-1.3405502248931e-05
"2423","AACAAA_NS1",-0.000110398253815092
"2424","AACAAC_NS1",0
"2425","AACAAG_NS1",0
"2426","AACAAT_NS1",-7.88558955799878e-07
"2427","AACACA_NS1",0
"2428","AACACC_NS1",-2.6811004497973e-05
"2429","AACACG_NS1",7.88558955799878e-07
"2430","AACACT_NS1",0
"2431","AACAGA_NS1",-2.12910918071518e-05
"2432","AACAGC_NS1",-1.18283843373312e-05
"2433","AACAGG_NS1",0
"2434","AACAGT_NS1",-5.51991269071017e-06
"2435","AACATA_NS1",1.49826201606418e-05
"2436","AACATC_NS1",-1.18283843373312e-05
"2437","AACATG_NS1",0
"2438","AACATT_NS1",0
"2439","AACCAA_NS1",0
"2440","AACCAC_NS1",0
"2441","AACCAG_NS1",0
"2442","AACCAT_NS1",-2.36567686751066e-06
"2443","AACCCA_NS1",0
"2444","AACCCC_NS1",0
"2445","AACCCG_NS1",0
"2446","AACCCT_NS1",0
"2447","AACCGA_NS1",0
"2448","AACCGC_NS1",0
"2449","AACCGG_NS1",0
"2450","AACCGT_NS1",0
"2451","AACCTA_NS1",0
"2452","AACCTC_NS1",0
"2453","AACCTG_NS1",0
"2454","AACCTT_NS1",0
"2455","AACGAA_NS1",0
"2456","AACGAC_NS1",0
"2457","AACGAG_NS1",0
"2458","AACGAT_NS1",0
"2459","AACGCA_NS1",0
"2460","AACGCC_NS1",0
"2461","AACGCG_NS1",0
"2462","AACGCT_NS1",0
"2463","AACGGA_NS1",0
"2464","AACGGC_NS1",0
"2465","AACGGG_NS1",1.73482970280414e-05
"2466","AACGGT_NS1",0
"2467","AACGTA_NS1",0
"2468","AACGTC_NS1",0
"2469","AACGTG_NS1",0
"2470","AACGTT_NS1",0
"2471","AACTAA_NS1",0
"2472","AACTAC_NS1",1.89254149397522e-05
"2473","AACTAG_NS1",0
"2474","AACTAT_NS1",1.81368559838413e-05
"2475","AACTCA_NS1",0
"2476","AACTCC_NS1",0
"2477","AACTCG_NS1",0
"2478","AACTCT_NS1",0
"2479","AACTGA_NS1",0
"2480","AACTGC_NS1",1.49826201606418e-05
"2481","AACTGG_NS1",0
"2482","AACTGT_NS1",0
"2483","AACTTA_NS1",0
"2484","AACTTC_NS1",-1.49826201606418e-05
"2485","AACTTG_NS1",0
"2486","AACTTT_NS1",1.49826201606418e-05
"2487","AAGAAA_NS1",2.12910918071518e-05
"2488","AAGAAC_NS1",-7.88558955799878e-07
"2489","AAGAAG_NS1",1.26169432931311e-05
"2490","AAGAAT_NS1",1.57711791159976e-06
"2491","AAGACA_NS1",0
"2492","AAGACC_NS1",0
"2493","AAGACG_NS1",0
"2494","AAGACT_NS1",0
"2495","AAGAGA_NS1",1.57711791159976e-06
"2496","AAGAGC_NS1",0
"2497","AAGAGG_NS1",-1.57711791159976e-06
"2498","AAGAGT_NS1",4.73135373491029e-06
"2499","AAGATA_NS1",0
"2500","AAGATC_NS1",0
"2501","AAGATG_NS1",1.73482970280414e-05
"2502","AAGATT_NS1",0
"2503","AAGCAA_NS1",-7.88558955799878e-07
"2504","AAGCAC_NS1",0
"2505","AAGCAG_NS1",3.15423582331054e-06
"2506","AAGCAT_NS1",1.73482970280414e-05
"2507","AAGCCA_NS1",6.30847164651005e-06
"2508","AAGCCC_NS1",-9.69927515660496e-05
"2509","AAGCCG_NS1",0
"2510","AAGCCT_NS1",1.49826201606418e-05
"2511","AAGCGA_NS1",0
"2512","AAGCGC_NS1",0
"2513","AAGCGG_NS1",1.49826201606418e-05
"2514","AAGCGT_NS1",0
"2515","AAGCTA_NS1",0
"2516","AAGCTC_NS1",0
"2517","AAGCTG_NS1",0
"2518","AAGCTT_NS1",0
"2519","AAGGAA_NS1",1.73482970280414e-05
"2520","AAGGAC_NS1",5.99304806424561e-05
"2521","AAGGAG_NS1",-4.73135373491029e-06
"2522","AAGGAT_NS1",-5.51991269071017e-06
"2523","AAGGCA_NS1",0
"2524","AAGGCC_NS1",0
"2525","AAGGCG_NS1",0
"2526","AAGGCT_NS1",0
"2527","AAGGGA_NS1",0
"2528","AAGGGC_NS1",0
"2529","AAGGGG_NS1",0
"2530","AAGGGT_NS1",0
"2531","AAGGTA_NS1",0
"2532","AAGGTC_NS1",0
"2533","AAGGTG_NS1",1.57711791159976e-06
"2534","AAGGTT_NS1",0
"2535","AAGTAA_NS1",0
"2536","AAGTAC_NS1",0
"2537","AAGTAG_NS1",1.49826201606418e-05
"2538","AAGTAT_NS1",0
"2539","AAGTCA_NS1",-7.88558955799878e-07
"2540","AAGTCC_NS1",0
"2541","AAGTCG_NS1",0
"2542","AAGTCT_NS1",0
"2543","AAGTGA_NS1",2.36567686739964e-06
"2544","AAGTGC_NS1",-7.88558955799878e-07
"2545","AAGTGG_NS1",1.49826201606418e-05
"2546","AAGTGT_NS1",0
"2547","AAGTTA_NS1",0
"2548","AAGTTC_NS1",-0.000322520612931143
"2549","AAGTTG_NS1",0
"2550","AAGTTT_NS1",2.12910918071518e-05
"2551","AATAAA_NS1",0
"2552","AATAAC_NS1",-1.49826201606418e-05
"2553","AATAAG_NS1",0
"2554","AATAAT_NS1",0
"2555","AATACA_NS1",0
"2556","AATACC_NS1",0
"2557","AATACG_NS1",0
"2558","AATACT_NS1",0
"2559","AATAGA_NS1",0
"2560","AATAGC_NS1",-2.52338865862622e-05
"2561","AATAGG_NS1",0
"2562","AATAGT_NS1",1.65597380722415e-05
"2563","AATATA_NS1",0
"2564","AATATC_NS1",0
"2565","AATATG_NS1",0
"2566","AATATT_NS1",0
"2567","AATCAA_NS1",0
"2568","AATCAC_NS1",0
"2569","AATCAG_NS1",0
"2570","AATCAT_NS1",1.49826201606418e-05
"2571","AATCCA_NS1",0
"2572","AATCCC_NS1",0
"2573","AATCCG_NS1",1.49826201606418e-05
"2574","AATCCT_NS1",0
"2575","AATCGA_NS1",-0.00132951039951545
"2576","AATCGC_NS1",0
"2577","AATCGG_NS1",1.57711791159976e-06
"2578","AATCGT_NS1",0
"2579","AATCTA_NS1",0
"2580","AATCTC_NS1",-7.88558955799878e-07
"2581","AATCTG_NS1",0
"2582","AATCTT_NS1",0
"2583","AATGAA_NS1",0
"2584","AATGAC_NS1",-7.88558955799878e-07
"2585","AATGAG_NS1",-7.88558955799878e-07
"2586","AATGAT_NS1",0
"2587","AATGCA_NS1",-1.57711791159976e-06
"2588","AATGCC_NS1",0
"2589","AATGCG_NS1",0
"2590","AATGCT_NS1",2.44453276304624e-05
"2591","AATGGA_NS1",0
"2592","AATGGC_NS1",0
"2593","AATGGG_NS1",-2.6811004497973e-05
"2594","AATGGT_NS1",0
"2595","AATGTA_NS1",0
"2596","AATGTC_NS1",1.49826201606418e-05
"2597","AATGTG_NS1",0
"2598","AATGTT_NS1",0
"2599","AATTAA_NS1",1.57711791159976e-06
"2600","AATTAC_NS1",-0.000265744368111887
"2601","AATTAG_NS1",0
"2602","AATTAT_NS1",0
"2603","AATTCA_NS1",0
"2604","AATTCC_NS1",0
"2605","AATTCG_NS1",0
"2606","AATTCT_NS1",0
"2607","AATTGA_NS1",0
"2608","AATTGC_NS1",0
"2609","AATTGG_NS1",4.96792142167246e-05
"2610","AATTGT_NS1",0
"2611","AATTTA_NS1",0
"2612","AATTTC_NS1",-1.18283843373312e-05
"2613","AATTTG_NS1",0
"2614","AATTTT_NS1",-1.57711791159976e-06
"2615","ACAAAA_NS1",1.73482970280414e-05
"2616","ACAAAC_NS1",0
"2617","ACAAAG_NS1",-1.41940612048419e-05
"2618","ACAAAT_NS1",-1.57711791159976e-06
"2619","ACAACA_NS1",0
"2620","ACAACC_NS1",0
"2621","ACAACG_NS1",0
"2622","ACAACT_NS1",0
"2623","ACAAGA_NS1",1.57711791159976e-06
"2624","ACAAGC_NS1",0
"2625","ACAAGG_NS1",1.49826201606418e-05
"2626","ACAAGT_NS1",0
"2627","ACAATA_NS1",0
"2628","ACAATC_NS1",0
"2629","ACAATG_NS1",0
"2630","ACAATT_NS1",-1.97139738955521e-05
"2631","ACACAA_NS1",0
"2632","ACACAC_NS1",0
"2633","ACACAG_NS1",-1.49826201606418e-05
"2634","ACACAT_NS1",0
"2635","ACACCA_NS1",0
"2636","ACACCC_NS1",0
"2637","ACACCG_NS1",0
"2638","ACACCT_NS1",0
"2639","ACACGA_NS1",0
"2640","ACACGC_NS1",0
"2641","ACACGG_NS1",0
"2642","ACACGT_NS1",0
"2643","ACACTA_NS1",-4.73135373491029e-06
"2644","ACACTC_NS1",0
"2645","ACACTG_NS1",0
"2646","ACACTT_NS1",0
"2647","ACAGAA_NS1",-2.36567686751066e-06
"2648","ACAGAC_NS1",0
"2649","ACAGAG_NS1",-1.65597380722415e-05
"2650","ACAGAT_NS1",4.73135373491029e-06
"2651","ACAGCA_NS1",-0.00126563712409389
"2652","ACAGCC_NS1",0
"2653","ACAGCG_NS1",0
"2654","ACAGCT_NS1",0
"2655","ACAGGA_NS1",0
"2656","ACAGGC_NS1",0
"2657","ACAGGG_NS1",1.10398253815314e-05
"2658","ACAGGT_NS1",0
"2659","ACAGTA_NS1",0
"2660","ACAGTC_NS1",0
"2661","ACAGTG_NS1",0
"2662","ACAGTT_NS1",-3.15423582331054e-06
"2663","ACATAA_NS1",-4.73135373491029e-06
"2664","ACATAC_NS1",0
"2665","ACATAG_NS1",1.49826201606418e-05
"2666","ACATAT_NS1",0
"2667","ACATCA_NS1",-0.000263378691244487
"2668","ACATCC_NS1",0
"2669","ACATCG_NS1",1.49826201606418e-05
"2670","ACATCT_NS1",0
"2671","ACATGA_NS1",0
"2672","ACATGC_NS1",0
"2673","ACATGG_NS1",0
"2674","ACATGT_NS1",0
"2675","ACATTA_NS1",0
"2676","ACATTC_NS1",0
"2677","ACATTG_NS1",1.89254149397522e-05
"2678","ACATTT_NS1",0
"2679","ACCAAA_NS1",0
"2680","ACCAAC_NS1",0
"2681","ACCAAG_NS1",3.07537992770834e-05
"2682","ACCAAT_NS1",0
"2683","ACCACA_NS1",0
"2684","ACCACC_NS1",0
"2685","ACCACG_NS1",0
"2686","ACCACT_NS1",4.73135373491029e-06
"2687","ACCAGA_NS1",-1.57711791159976e-06
"2688","ACCAGC_NS1",0
"2689","ACCAGG_NS1",1.65597380722415e-05
"2690","ACCAGT_NS1",0
"2691","ACCATA_NS1",0
"2692","ACCATC_NS1",-7.88558955799878e-07
"2693","ACCATG_NS1",0
"2694","ACCATT_NS1",0
"2695","ACCCAA_NS1",0
"2696","ACCCAC_NS1",0
"2697","ACCCAG_NS1",0
"2698","ACCCAT_NS1",0
"2699","ACCCCA_NS1",0
"2700","ACCCCC_NS1",0
"2701","ACCCCG_NS1",0
"2702","ACCCCT_NS1",0
"2703","ACCCGA_NS1",0
"2704","ACCCGC_NS1",0
"2705","ACCCGG_NS1",0
"2706","ACCCGT_NS1",0
"2707","ACCCTA_NS1",0
"2708","ACCCTC_NS1",0
"2709","ACCCTG_NS1",0
"2710","ACCCTT_NS1",0
"2711","ACCGAA_NS1",0
"2712","ACCGAC_NS1",0
"2713","ACCGAG_NS1",0
"2714","ACCGAT_NS1",0
"2715","ACCGCA_NS1",0
"2716","ACCGCC_NS1",0
"2717","ACCGCG_NS1",0
"2718","ACCGCT_NS1",0
"2719","ACCGGA_NS1",0
"2720","ACCGGC_NS1",2.36567686739964e-06
"2721","ACCGGG_NS1",0
"2722","ACCGGT_NS1",0
"2723","ACCGTA_NS1",0
"2724","ACCGTC_NS1",0
"2725","ACCGTG_NS1",0
"2726","ACCGTT_NS1",0
"2727","ACCTAA_NS1",0
"2728","ACCTAC_NS1",0
"2729","ACCTAG_NS1",0
"2730","ACCTAT_NS1",0
"2731","ACCTCA_NS1",0
"2732","ACCTCC_NS1",1.57711791159976e-06
"2733","ACCTCG_NS1",0
"2734","ACCTCT_NS1",0
"2735","ACCTGA_NS1",0
"2736","ACCTGC_NS1",0
"2737","ACCTGG_NS1",0
"2738","ACCTGT_NS1",0
"2739","ACCTTA_NS1",0
"2740","ACCTTC_NS1",1.97139738955521e-05
"2741","ACCTTG_NS1",0
"2742","ACCTTT_NS1",0
"2743","ACGAAA_NS1",0
"2744","ACGAAC_NS1",0
"2745","ACGAAG_NS1",0
"2746","ACGAAT_NS1",0
"2747","ACGACA_NS1",-1.26169432931311e-05
"2748","ACGACC_NS1",0
"2749","ACGACG_NS1",0
"2750","ACGACT_NS1",0
"2751","ACGAGA_NS1",0
"2752","ACGAGC_NS1",0
"2753","ACGAGG_NS1",0
"2754","ACGAGT_NS1",0
"2755","ACGATA_NS1",0
"2756","ACGATC_NS1",0
"2757","ACGATG_NS1",0
"2758","ACGATT_NS1",1.49826201606418e-05
"2759","ACGCAA_NS1",0
"2760","ACGCAC_NS1",0
"2761","ACGCAG_NS1",0
"2762","ACGCAT_NS1",0
"2763","ACGCCA_NS1",0
"2764","ACGCCC_NS1",0
"2765","ACGCCG_NS1",0
"2766","ACGCCT_NS1",0
"2767","ACGCGA_NS1",0
"2768","ACGCGC_NS1",0
"2769","ACGCGG_NS1",0
"2770","ACGCGT_NS1",-0.000117495284417402
"2771","ACGCTA_NS1",1.49826201606418e-05
"2772","ACGCTC_NS1",0
"2773","ACGCTG_NS1",0
"2774","ACGCTT_NS1",0
"2775","ACGGAA_NS1",0
"2776","ACGGAC_NS1",0
"2777","ACGGAG_NS1",-3.07537992770834e-05
"2778","ACGGAT_NS1",-2.36567686751066e-06
"2779","ACGGCA_NS1",0
"2780","ACGGCC_NS1",0
"2781","ACGGCG_NS1",0
"2782","ACGGCT_NS1",0
"2783","ACGGGA_NS1",3.07537992770834e-05
"2784","ACGGGC_NS1",0
"2785","ACGGGG_NS1",0
"2786","ACGGGT_NS1",0
"2787","ACGGTA_NS1",0
"2788","ACGGTC_NS1",0
"2789","ACGGTG_NS1",0
"2790","ACGGTT_NS1",1.57711791159976e-06
"2791","ACGTAA_NS1",0
"2792","ACGTAC_NS1",0
"2793","ACGTAG_NS1",0
"2794","ACGTAT_NS1",0
"2795","ACGTCA_NS1",0
"2796","ACGTCC_NS1",0
"2797","ACGTCG_NS1",0
"2798","ACGTCT_NS1",0
"2799","ACGTGA_NS1",0
"2800","ACGTGC_NS1",0
"2801","ACGTGG_NS1",0
"2802","ACGTGT_NS1",0
"2803","ACGTTA_NS1",0
"2804","ACGTTC_NS1",0
"2805","ACGTTG_NS1",0
"2806","ACGTTT_NS1",-7.88558955799878e-07
"2807","ACTAAA_NS1",0
"2808","ACTAAC_NS1",0
"2809","ACTAAG_NS1",0
"2810","ACTAAT_NS1",0
"2811","ACTACA_NS1",0
"2812","ACTACC_NS1",0
"2813","ACTACG_NS1",0
"2814","ACTACT_NS1",1.57711791159976e-06
"2815","ACTAGA_NS1",0
"2816","ACTAGC_NS1",0
"2817","ACTAGG_NS1",0
"2818","ACTAGT_NS1",0
"2819","ACTATA_NS1",0
"2820","ACTATC_NS1",0
"2821","ACTATG_NS1",0
"2822","ACTATT_NS1",-1.57711791159976e-06
"2823","ACTCAA_NS1",0
"2824","ACTCAC_NS1",0
"2825","ACTCAG_NS1",0
"2826","ACTCAT_NS1",0
"2827","ACTCCA_NS1",0
"2828","ACTCCC_NS1",1.65597380722415e-05
"2829","ACTCCG_NS1",0
"2830","ACTCCT_NS1",0
"2831","ACTCGA_NS1",1.57711791159976e-06
"2832","ACTCGC_NS1",1.49826201606418e-05
"2833","ACTCGG_NS1",0
"2834","ACTCGT_NS1",-1.89254149397522e-05
"2835","ACTCTA_NS1",-7.88558955799878e-07
"2836","ACTCTC_NS1",1.49826201606418e-05
"2837","ACTCTG_NS1",0
"2838","ACTCTT_NS1",-1.57711791159976e-06
"2839","ACTGAA_NS1",1.49826201606418e-05
"2840","ACTGAC_NS1",3.07537992770834e-05
"2841","ACTGAG_NS1",-4.73135373491029e-06
"2842","ACTGAT_NS1",1.57711791159976e-06
"2843","ACTGCA_NS1",0
"2844","ACTGCC_NS1",1.49826201606418e-05
"2845","ACTGCG_NS1",0
"2846","ACTGCT_NS1",1.57711791159976e-06
"2847","ACTGGA_NS1",-7.88558955799878e-07
"2848","ACTGGC_NS1",0
"2849","ACTGGG_NS1",0
"2850","ACTGGT_NS1",2.36567686739964e-06
"2851","ACTGTA_NS1",0
"2852","ACTGTC_NS1",0
"2853","ACTGTG_NS1",-1.73482970280414e-05
"2854","ACTGTT_NS1",0
"2855","ACTTAA_NS1",0
"2856","ACTTAC_NS1",0
"2857","ACTTAG_NS1",1.73482970280414e-05
"2858","ACTTAT_NS1",0
"2859","ACTTCA_NS1",-3.94279477911041e-06
"2860","ACTTCC_NS1",0
"2861","ACTTCG_NS1",0
"2862","ACTTCT_NS1",0
"2863","ACTTGA_NS1",-2.99652403212836e-05
"2864","ACTTGC_NS1",0
"2865","ACTTGG_NS1",0
"2866","ACTTGT_NS1",0
"2867","ACTTTA_NS1",0
"2868","ACTTTC_NS1",1.49826201606418e-05
"2869","ACTTTG_NS1",0
"2870","ACTTTT_NS1",-8.59529261846292e-05
"2871","AGAAAA_NS1",-1.57711791164417e-05
"2872","AGAAAC_NS1",2.36567686739964e-06
"2873","AGAAAG_NS1",0
"2874","AGAAAT_NS1",-1.49826201606418e-05
"2875","AGAACA_NS1",-5.12563321284354e-05
"2876","AGAACC_NS1",0
"2877","AGAACG_NS1",0
"2878","AGAACT_NS1",-0.00123094053003781
"2879","AGAAGA_NS1",1.49826201606418e-05
"2880","AGAAGC_NS1",2.91766813653727e-05
"2881","AGAAGG_NS1",0
"2882","AGAAGT_NS1",2.36567686739964e-06
"2883","AGAATA_NS1",-2.60224455421731e-05
"2884","AGAATC_NS1",-7.88558955799878e-07
"2885","AGAATG_NS1",-3.62737119677936e-05
"2886","AGAATT_NS1",0
"2887","AGACAA_NS1",0
"2888","AGACAC_NS1",0
"2889","AGACAG_NS1",0
"2890","AGACAT_NS1",0
"2891","AGACCA_NS1",-2.36567686751066e-06
"2892","AGACCC_NS1",1.49826201606418e-05
"2893","AGACCG_NS1",-3.15423582331054e-06
"2894","AGACCT_NS1",-1.57711791159976e-06
"2895","AGACGA_NS1",0
"2896","AGACGC_NS1",0
"2897","AGACGG_NS1",0
"2898","AGACGT_NS1",0
"2899","AGACTA_NS1",0
"2900","AGACTC_NS1",-2.36567686751066e-06
"2901","AGACTG_NS1",1.49826201606418e-05
"2902","AGACTT_NS1",0
"2903","AGAGAA_NS1",-7.88558955799878e-07
"2904","AGAGAC_NS1",1.57711791164417e-05
"2905","AGAGAG_NS1",0
"2906","AGAGAT_NS1",-0.000261013014376976
"2907","AGAGCA_NS1",-7.88558955799878e-07
"2908","AGAGCC_NS1",0
"2909","AGAGCG_NS1",0
"2910","AGAGCT_NS1",1.49826201606418e-05
"2911","AGAGGA_NS1",1.41940612047309e-05
"2912","AGAGGC_NS1",0
"2913","AGAGGG_NS1",0
"2914","AGAGGT_NS1",0
"2915","AGAGTA_NS1",0
"2916","AGAGTC_NS1",0
"2917","AGAGTG_NS1",0
"2918","AGAGTT_NS1",0
"2919","AGATAA_NS1",1.57711791159976e-06
"2920","AGATAC_NS1",0
"2921","AGATAG_NS1",1.57711791159976e-06
"2922","AGATAT_NS1",0
"2923","AGATCA_NS1",-7.88558955799878e-07
"2924","AGATCC_NS1",-0.00130033371815008
"2925","AGATCG_NS1",3.94279477911041e-06
"2926","AGATCT_NS1",0
"2927","AGATGA_NS1",0
"2928","AGATGC_NS1",0
"2929","AGATGG_NS1",0
"2930","AGATGT_NS1",0
"2931","AGATTA_NS1",1.49826201606418e-05
"2932","AGATTC_NS1",-7.88558955799878e-07
"2933","AGATTG_NS1",0
"2934","AGATTT_NS1",0
"2935","AGCAAA_NS1",-2.28682097188626e-05
"2936","AGCAAC_NS1",-0.000275995634537618
"2937","AGCAAG_NS1",0
"2938","AGCAAT_NS1",2.36567686739964e-06
"2939","AGCACA_NS1",0
"2940","AGCACC_NS1",0
"2941","AGCACG_NS1",0
"2942","AGCACT_NS1",-4.73135373491029e-06
"2943","AGCAGA_NS1",-7.88558955799878e-07
"2944","AGCAGC_NS1",-0.000708914501283742
"2945","AGCAGG_NS1",1.57711791159976e-06
"2946","AGCAGT_NS1",2.36567686739964e-06
"2947","AGCATA_NS1",-1.57711791159976e-06
"2948","AGCATC_NS1",0
"2949","AGCATG_NS1",0
"2950","AGCATT_NS1",0
"2951","AGCCAA_NS1",0
"2952","AGCCAC_NS1",0
"2953","AGCCAG_NS1",3.31194761444831e-05
"2954","AGCCAT_NS1",0
"2955","AGCCCA_NS1",0
"2956","AGCCCC_NS1",0
"2957","AGCCCG_NS1",0
"2958","AGCCCT_NS1",-1.57711791159976e-06
"2959","AGCCGA_NS1",0
"2960","AGCCGC_NS1",0
"2961","AGCCGG_NS1",0
"2962","AGCCGT_NS1",0
"2963","AGCCTA_NS1",0
"2964","AGCCTC_NS1",0
"2965","AGCCTG_NS1",0
"2966","AGCCTT_NS1",1.49826201606418e-05
"2967","AGCGAA_NS1",0
"2968","AGCGAC_NS1",0
"2969","AGCGAG_NS1",0
"2970","AGCGAT_NS1",-0.000369834150280357
"2971","AGCGCA_NS1",0
"2972","AGCGCC_NS1",0
"2973","AGCGCG_NS1",0
"2974","AGCGCT_NS1",0
"2975","AGCGGA_NS1",-2.36567686751066e-06
"2976","AGCGGC_NS1",0
"2977","AGCGGG_NS1",0
"2978","AGCGGT_NS1",0
"2979","AGCGTA_NS1",0
"2980","AGCGTC_NS1",0
"2981","AGCGTG_NS1",0
"2982","AGCGTT_NS1",0
"2983","AGCTAA_NS1",0
"2984","AGCTAC_NS1",0
"2985","AGCTAG_NS1",0
"2986","AGCTAT_NS1",0
"2987","AGCTCA_NS1",0
"2988","AGCTCC_NS1",-1.97139738955521e-05
"2989","AGCTCG_NS1",0
"2990","AGCTCT_NS1",0
"2991","AGCTGA_NS1",-1.57711791159976e-06
"2992","AGCTGC_NS1",-7.88558955799878e-07
"2993","AGCTGG_NS1",0
"2994","AGCTGT_NS1",0
