"cluster_set","featset","focgene","threshold","Accuracy","Kappa","AccuracyLower","AccuracyUpper","AccuracyNull","AccuracyPValue","McnemarPValue","AUC","Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy"
"60_7","nuc_4mer","NS1",0.029,0.802,0.529,0.787,0.817,0.769,0,0,0.906,0.832,0.793,0.548,0.94,0.548,0.832,0.661,0.231,0.193,0.351,0.813
"60_7","nuc_5mer","NS1",0.029,0.832,0.6,0.817,0.846,0.769,0,0,0.933,0.893,0.814,0.591,0.962,0.591,0.893,0.711,0.231,0.207,0.35,0.854
"60_7","nuc_6mer","NS1",0.023,0.831,0.6,0.816,0.845,0.769,0,0,0.939,0.901,0.81,0.588,0.965,0.588,0.901,0.712,0.231,0.209,0.355,0.856
"60_7","prot_2mer","NS1",0.073,0.911,0.765,0.899,0.921,0.769,0,0,0.978,0.901,0.914,0.759,0.968,0.759,0.901,0.824,0.231,0.209,0.275,0.908
"60_7","prot_ctdc","NS1",0.135,0.892,0.711,0.88,0.904,0.769,0,0,0.963,0.838,0.908,0.734,0.949,0.734,0.838,0.782,0.231,0.194,0.264,0.873
"60_7","prot_ctdd","NS1",0.088,0.89,0.709,0.878,0.902,0.769,0,0,0.966,0.85,0.903,0.724,0.952,0.724,0.85,0.782,0.231,0.197,0.272,0.876
"60_7","prot_ctdt","NS1",0.074,0.895,0.73,0.882,0.906,0.769,0,0,0.975,0.911,0.89,0.714,0.971,0.714,0.911,0.8,0.231,0.211,0.296,0.9
"60_7","prot_ctriad","NS1",0.08,0.918,0.789,0.907,0.928,0.769,0,0,0.984,0.953,0.907,0.756,0.985,0.756,0.953,0.843,0.231,0.221,0.292,0.93
"60_7","prot_pseaac","NS1",0.062,0.885,0.703,0.873,0.897,0.769,0,0,0.96,0.872,0.889,0.704,0.959,0.704,0.872,0.779,0.231,0.202,0.287,0.881
"60_7","cds_compbias","PA",0.048,0.867,0.671,0.854,0.88,0.769,0,0,0.946,0.905,0.856,0.655,0.968,0.655,0.905,0.76,0.231,0.209,0.32,0.88
"60_7","nuc_2mer","PA",0.052,0.795,0.507,0.779,0.81,0.769,0.001,0,0.864,0.798,0.794,0.539,0.929,0.539,0.798,0.643,0.231,0.185,0.343,0.796
"60_7","nuc_3mer","PA",0.059,0.75,0.434,0.733,0.767,0.769,0.988,0,0.844,0.804,0.734,0.477,0.926,0.477,0.804,0.598,0.231,0.186,0.391,0.769
"60_7","nuc_4mer","PA",0.073,0.879,0.68,0.866,0.891,0.769,0,0,0.941,0.833,0.892,0.7,0.947,0.7,0.833,0.761,0.231,0.193,0.276,0.863
"60_7","nuc_5mer","PA",0.055,0.815,0.559,0.8,0.83,0.769,0,0,0.923,0.854,0.804,0.567,0.948,0.567,0.854,0.682,0.231,0.198,0.349,0.829
"60_7","nuc_6mer","PA",0.054,0.851,0.631,0.837,0.865,0.769,0,0,0.923,0.867,0.846,0.63,0.955,0.63,0.867,0.73,0.231,0.201,0.319,0.857
"60_7","prot_2mer","PA",0.03,0.785,0.497,0.769,0.8,0.769,0.025,0,0.912,0.825,0.772,0.522,0.936,0.522,0.825,0.639,0.231,0.191,0.366,0.799
"60_7","prot_ctdc","PA",0.125,0.837,0.564,0.823,0.851,0.769,0,0,0.846,0.722,0.872,0.629,0.912,0.629,0.722,0.672,0.231,0.167,0.266,0.797
"60_7","prot_ctdd","PA",0.057,0.834,0.585,0.819,0.848,0.769,0,0,0.928,0.819,0.839,0.605,0.939,0.605,0.819,0.696,0.231,0.19,0.313,0.829
"60_7","prot_ctdt","PA",0.093,0.783,0.473,0.767,0.799,0.769,0.038,0,0.881,0.756,0.791,0.522,0.915,0.522,0.756,0.617,0.231,0.175,0.335,0.774
"60_7","prot_ctriad","PA",0.058,0.843,0.614,0.829,0.857,0.769,0,0,0.928,0.867,0.836,0.614,0.954,0.614,0.867,0.719,0.231,0.201,0.327,0.852
"60_7","prot_pseaac","PA",0.093,0.838,0.588,0.823,0.852,0.769,0,0,0.911,0.803,0.848,0.615,0.935,0.615,0.803,0.696,0.231,0.186,0.302,0.826
"60_7","cds_compbias","PB1",0.044,0.805,0.529,0.79,0.82,0.769,0,0,0.892,0.811,0.804,0.554,0.934,0.554,0.811,0.658,0.231,0.188,0.339,0.807
"60_7","nuc_2mer","PB1",0.06,0.859,0.634,0.845,0.872,0.769,0,0,0.929,0.812,0.873,0.659,0.939,0.659,0.812,0.728,0.231,0.188,0.285,0.843
"60_7","nuc_3mer","PB1",0.053,0.873,0.677,0.859,0.885,0.769,0,0,0.956,0.88,0.87,0.672,0.96,0.672,0.88,0.762,0.231,0.204,0.303,0.875
"60_7","nuc_4mer","PB1",0.074,0.875,0.684,0.861,0.887,0.769,0,0,0.936,0.895,0.868,0.672,0.965,0.672,0.895,0.768,0.231,0.207,0.308,0.882
"60_7","nuc_5mer","PB1",0.049,0.811,0.566,0.795,0.826,0.769,0,0,0.904,0.914,0.78,0.556,0.968,0.556,0.914,0.691,0.231,0.212,0.381,0.847
"60_7","nuc_6mer","PB1",0.059,0.834,0.598,0.819,0.848,0.769,0,0,0.914,0.874,0.822,0.596,0.956,0.596,0.874,0.709,0.231,0.202,0.339,0.848
"60_7","prot_2mer","PB1",0.057,0.922,0.794,0.912,0.932,0.769,0,0,0.975,0.917,0.924,0.784,0.974,0.784,0.917,0.846,0.231,0.212,0.271,0.921
"60_7","prot_ctdc","PB1",0.062,0.908,0.758,0.897,0.919,0.769,0,0,0.956,0.896,0.912,0.754,0.967,0.754,0.896,0.819,0.231,0.207,0.275,0.904
"60_7","prot_ctdd","PB1",0.067,0.918,0.784,0.907,0.928,0.769,0,0,0.976,0.917,0.918,0.771,0.974,0.771,0.917,0.838,0.231,0.212,0.275,0.918
"60_7","prot_ctdt","PB1",0.04,0.894,0.729,0.881,0.905,0.769,0,0,0.958,0.921,0.885,0.708,0.974,0.708,0.921,0.8,0.231,0.213,0.301,0.903
"60_7","prot_ctriad","PB1",0.12,0.941,0.835,0.932,0.95,0.769,0,0.632,0.952,0.879,0.96,0.869,0.963,0.869,0.879,0.874,0.231,0.203,0.234,0.919
"60_7","prot_pseaac","PB1",0.043,0.84,0.621,0.826,0.854,0.769,0,0,0.942,0.921,0.816,0.601,0.972,0.601,0.921,0.727,0.231,0.213,0.355,0.868
"60_7","cds_compbias","PB2",0.036,0.844,0.627,0.829,0.857,0.769,0,0,0.925,0.914,0.823,0.608,0.97,0.608,0.914,0.73,0.231,0.212,0.348,0.868
"60_7","nuc_2mer","PB2",0.037,0.739,0.408,0.722,0.756,0.769,1,0,0.787,0.778,0.728,0.462,0.916,0.462,0.778,0.58,0.231,0.18,0.39,0.753
"60_7","nuc_3mer","PB2",0.018,0.668,0.324,0.65,0.686,0.769,1,0,0.784,0.828,0.619,0.396,0.923,0.396,0.828,0.536,0.231,0.192,0.484,0.724
"60_7","nuc_4mer","PB2",0.045,0.819,0.566,0.804,0.833,0.769,0,0,0.917,0.856,0.808,0.573,0.949,0.573,0.856,0.686,0.231,0.198,0.346,0.832
"60_7","nuc_5mer","PB2",0.032,0.758,0.459,0.741,0.774,0.769,0.912,0,0.86,0.846,0.731,0.487,0.94,0.487,0.846,0.618,0.231,0.196,0.403,0.789
"60_7","nuc_6mer","PB2",0.043,0.802,0.541,0.787,0.817,0.769,0,0,0.906,0.874,0.781,0.545,0.954,0.545,0.874,0.672,0.231,0.202,0.371,0.827
"60_7","prot_2mer","PB2",0.083,0.904,0.75,0.892,0.915,0.769,0,0,0.961,0.903,0.904,0.74,0.969,0.74,0.903,0.813,0.231,0.209,0.282,0.904
"60_7","prot_ctdc","PB2",0.042,0.885,0.695,0.872,0.897,0.769,0,0,0.943,0.84,0.898,0.713,0.949,0.713,0.84,0.771,0.231,0.194,0.273,0.869
"60_7","prot_ctdd","PB2",0.08,0.886,0.706,0.873,0.898,0.769,0,0,0.958,0.887,0.885,0.7,0.963,0.7,0.887,0.782,0.231,0.205,0.293,0.886
"60_7","prot_ctdt","PB2",0.076,0.865,0.655,0.851,0.878,0.769,0,0,0.93,0.851,0.869,0.662,0.951,0.662,0.851,0.745,0.231,0.197,0.298,0.86
"60_7","prot_ctriad","PB2",0.138,0.917,0.78,0.906,0.927,0.769,0,0,0.975,0.906,0.921,0.775,0.97,0.775,0.906,0.835,0.231,0.21,0.271,0.913
"60_7","prot_pseaac","PB2",0.089,0.881,0.693,0.868,0.893,0.769,0,0,0.944,0.871,0.884,0.693,0.958,0.693,0.871,0.772,0.231,0.201,0.291,0.877
"60_8","cds_compbias","HA",0.024,0.833,0.605,0.818,0.847,0.769,0,0,0.863,0.911,0.809,0.59,0.968,0.59,0.911,0.716,0.231,0.211,0.358,0.86
"60_8","nuc_2mer","HA",0.003,0.37,-0.005,0.352,0.389,0.769,1,0,0.404,0.73,0.262,0.229,0.763,0.229,0.73,0.349,0.231,0.169,0.736,0.496
"60_8","nuc_3mer","HA",0.011,0.513,-0.064,0.494,0.533,0.769,1,0,0.405,0.358,0.56,0.197,0.743,0.197,0.358,0.254,0.231,0.083,0.421,0.459
"60_8","nuc_4mer","HA",0.013,0.611,0.223,0.592,0.629,0.769,1,0,0.656,0.743,0.571,0.343,0.881,0.343,0.743,0.469,0.231,0.172,0.501,0.657
"60_8","nuc_5mer","HA",0.013,0.657,0.311,0.638,0.675,0.769,1,0,0.699,0.832,0.604,0.387,0.923,0.387,0.832,0.529,0.231,0.193,0.497,0.718
"60_8","nuc_6mer","HA",0.009,0.583,0.215,0.564,0.602,0.769,1,0,0.642,0.804,0.517,0.334,0.898,0.334,0.804,0.472,0.231,0.186,0.558,0.66
"60_8","prot_2mer","HA",0.007,0.773,0.505,0.756,0.788,0.769,0.316,0,0.783,0.926,0.727,0.505,0.97,0.505,0.926,0.653,0.231,0.214,0.424,0.826
"60_8","prot_ctdc","HA",0.003,0.746,0.45,0.729,0.762,0.769,0.997,0,0.782,0.88,0.705,0.473,0.951,0.473,0.88,0.616,0.231,0.204,0.43,0.793
"60_8","prot_ctdd","HA",0.005,0.775,0.517,0.759,0.791,0.769,0.211,0,0.81,0.956,0.721,0.508,0.982,0.508,0.956,0.663,0.231,0.221,0.436,0.839
"60_8","prot_ctdt","HA",0.003,0.633,0.225,0.614,0.651,0.769,1,0,0.705,0.683,0.617,0.35,0.866,0.35,0.683,0.462,0.231,0.158,0.452,0.65
"60_8","prot_ctriad","HA",0.016,0.756,0.455,0.739,0.772,0.769,0.943,0,0.779,0.845,0.729,0.484,0.94,0.484,0.845,0.616,0.231,0.196,0.404,0.787
"60_8","prot_pseaac","HA",0.016,0.744,0.456,0.727,0.761,0.769,0.999,0,0.763,0.906,0.695,0.473,0.961,0.473,0.906,0.621,0.231,0.21,0.444,0.801
"60_8","cds_compbias","M1",0.036,0.866,0.673,0.853,0.879,0.769,0,0,0.954,0.922,0.849,0.648,0.973,0.648,0.922,0.762,0.231,0.213,0.329,0.886
"60_8","nuc_2mer","M1",0.025,0.848,0.635,0.834,0.861,0.769,0,0,0.948,0.917,0.827,0.615,0.971,0.615,0.917,0.736,0.231,0.212,0.345,0.872
"60_8","nuc_3mer","M1",0.031,0.874,0.678,0.861,0.887,0.769,0,0,0.954,0.871,0.875,0.678,0.957,0.678,0.871,0.762,0.231,0.201,0.297,0.873
"60_8","nuc_4mer","M1",0.034,0.879,0.69,0.866,0.891,0.769,0,0,0.96,0.882,0.878,0.685,0.961,0.685,0.882,0.771,0.231,0.204,0.298,0.88
"60_8","nuc_5mer","M1",0.028,0.878,0.69,0.864,0.89,0.769,0,0,0.964,0.893,0.873,0.679,0.964,0.679,0.893,0.771,0.231,0.207,0.304,0.883
"60_8","nuc_6mer","M1",0.028,0.871,0.671,0.858,0.884,0.769,0,0,0.958,0.866,0.873,0.672,0.956,0.672,0.866,0.757,0.231,0.2,0.298,0.869
"60_8","prot_2mer","M1",0.052,0.962,0.893,0.954,0.969,0.769,0,1,0.961,0.917,0.975,0.917,0.975,0.917,0.917,0.917,0.231,0.212,0.231,0.946
"60_8","prot_ctdc","M1",0.025,0.956,0.879,0.947,0.963,0.769,0,0,0.948,0.94,0.961,0.878,0.982,0.878,0.94,0.908,0.231,0.218,0.248,0.95
"60_8","prot_ctdd","M1",0.038,0.987,0.965,0.982,0.991,0.769,0,0.001,0.991,0.989,0.987,0.958,0.997,0.958,0.989,0.973,0.231,0.229,0.239,0.988
"60_8","prot_ctdt","M1",0.026,0.973,0.925,0.966,0.979,0.769,0,0,0.985,0.972,0.973,0.915,0.992,0.915,0.972,0.943,0.231,0.225,0.246,0.973
"60_8","prot_ctriad","M1",0.023,0.94,0.843,0.931,0.949,0.769,0,0,0.971,0.961,0.934,0.815,0.988,0.815,0.961,0.882,0.231,0.222,0.273,0.948
"60_8","prot_pseaac","M1",0.049,0.975,0.929,0.968,0.98,0.769,0,0.002,0.975,0.966,0.977,0.927,0.99,0.927,0.966,0.946,0.231,0.224,0.241,0.972
"60_8","cds_compbias","NA",0.009,0.511,0.139,0.492,0.53,0.769,1,0,0.487,0.798,0.424,0.295,0.874,0.295,0.798,0.43,0.231,0.185,0.627,0.611
"60_8","nuc_2mer","NA",0.006,0.465,0.053,0.446,0.484,0.769,1,0,0.455,0.686,0.398,0.256,0.808,0.256,0.686,0.372,0.231,0.159,0.621,0.542
"60_8","nuc_3mer","NA",0.004,0.236,-0.067,0.22,0.253,0.769,1,0,0.131,0.799,0.067,0.205,0.525,0.205,0.799,0.326,0.231,0.185,0.902,0.433
"60_8","nuc_4mer","NA",0.007,0.301,-0.045,0.284,0.319,0.769,1,0,0.258,0.749,0.166,0.213,0.688,0.213,0.749,0.332,0.231,0.173,0.814,0.458
"60_8","nuc_5mer","NA",0.009,0.428,0.032,0.41,0.447,0.769,1,0,0.402,0.709,0.344,0.246,0.797,0.246,0.709,0.365,0.231,0.164,0.668,0.526
"60_8","nuc_6mer","NA",0.006,0.391,-0.005,0.373,0.41,0.769,1,0,0.427,0.689,0.302,0.229,0.763,0.229,0.689,0.344,0.231,0.16,0.696,0.495
"60_8","prot_2mer","NA",0.017,0.77,0.455,0.754,0.786,0.769,0.438,0,0.801,0.77,0.77,0.502,0.918,0.502,0.77,0.608,0.231,0.178,0.355,0.77
"60_8","prot_ctdc","NA",0.032,0.781,0.482,0.765,0.796,0.769,0.067,0,0.828,0.798,0.776,0.517,0.927,0.517,0.798,0.628,0.231,0.185,0.357,0.787
"60_8","prot_ctdd","NA",0.079,0.792,0.421,0.776,0.807,0.769,0.002,0.42,0.647,0.566,0.86,0.549,0.868,0.549,0.566,0.557,0.231,0.131,0.239,0.713
"60_8","prot_ctdt","NA",0.015,0.71,0.357,0.692,0.727,0.769,1,0,0.731,0.757,0.695,0.428,0.905,0.428,0.757,0.547,0.231,0.175,0.409,0.726
"60_8","prot_ctriad","NA",0.022,0.759,0.441,0.742,0.775,0.769,0.888,0,0.851,0.783,0.751,0.487,0.92,0.487,0.783,0.6,0.231,0.181,0.372,0.767
"60_8","prot_pseaac","NA",0.015,0.751,0.422,0.734,0.767,0.769,0.986,0,0.767,0.765,0.746,0.476,0.913,0.476,0.765,0.587,0.231,0.177,0.372,0.756
"60_8","cds_compbias","NP",0.029,0.803,0.525,0.787,0.818,0.769,0,0,0.916,0.812,0.8,0.55,0.934,0.55,0.812,0.656,0.231,0.188,0.342,0.806
"60_8","nuc_2mer","NP",0.031,0.826,0.599,0.811,0.84,0.769,0,0,0.939,0.94,0.791,0.576,0.978,0.576,0.94,0.714,0.231,0.218,0.378,0.866
"60_8","nuc_3mer","NP",0.054,0.893,0.733,0.881,0.904,0.769,0,0,0.954,0.951,0.875,0.697,0.984,0.697,0.951,0.804,0.231,0.22,0.316,0.913
"60_8","nuc_4mer","NP",0.043,0.895,0.735,0.883,0.907,0.769,0,0,0.962,0.932,0.884,0.708,0.977,0.708,0.932,0.804,0.231,0.216,0.305,0.908
"60_8","nuc_5mer","NP",0.044,0.818,0.571,0.803,0.832,0.769,0,0,0.89,0.882,0.799,0.569,0.957,0.569,0.882,0.692,0.231,0.204,0.359,0.84
"60_8","nuc_6mer","NP",0.033,0.807,0.563,0.792,0.822,0.769,0,0,0.892,0.924,0.772,0.55,0.971,0.55,0.924,0.69,0.231,0.214,0.389,0.848
"60_8","prot_2mer","NP",0.032,0.905,0.752,0.893,0.916,0.769,0,0,0.97,0.901,0.906,0.744,0.968,0.744,0.901,0.815,0.231,0.209,0.281,0.904
"60_8","prot_ctdc","NP",0.049,0.875,0.67,0.862,0.887,0.769,0,0,0.944,0.824,0.89,0.693,0.944,0.693,0.824,0.753,0.231,0.191,0.275,0.857
"60_8","prot_ctdd","NP",0.087,0.857,0.609,0.843,0.87,0.769,0,0.024,0.874,0.728,0.896,0.679,0.916,0.679,0.728,0.703,0.231,0.169,0.248,0.812
"60_8","prot_ctdt","NP",0.061,0.914,0.765,0.903,0.924,0.769,0,0,0.961,0.859,0.93,0.788,0.956,0.788,0.859,0.822,0.231,0.199,0.252,0.895
"60_8","prot_ctriad","NP",0.051,0.876,0.688,0.863,0.888,0.769,0,0,0.941,0.905,0.867,0.672,0.968,0.672,0.905,0.771,0.231,0.209,0.312,0.886
"60_8","prot_pseaac","NP",0.036,0.887,0.706,0.874,0.898,0.769,0,0,0.952,0.875,0.89,0.705,0.96,0.705,0.875,0.781,0.231,0.203,0.287,0.883
"60_8","cds_compbias","NS1",0.026,0.851,0.643,0.837,0.865,0.769,0,0,0.947,0.924,0.829,0.62,0.973,0.62,0.924,0.742,0.231,0.214,0.345,0.877
"60_8","nuc_2mer","NS1",0.033,0.863,0.635,0.849,0.875,0.769,0,0,0.9,0.785,0.886,0.675,0.932,0.675,0.785,0.726,0.231,0.182,0.269,0.835
"60_8","nuc_3mer","NS1",0.029,0.853,0.652,0.839,0.866,0.769,0,0,0.936,0.947,0.825,0.62,0.981,0.62,0.947,0.749,0.231,0.219,0.354,0.886
"60_8","nuc_4mer","NS1",0.033,0.846,0.62,0.832,0.86,0.769,0,0,0.927,0.864,0.841,0.621,0.954,0.621,0.864,0.723,0.231,0.2,0.322,0.853
"60_8","nuc_5mer","NS1",0.035,0.855,0.642,0.842,0.869,0.769,0,0,0.929,0.88,0.848,0.636,0.959,0.636,0.88,0.738,0.231,0.204,0.321,0.864
"60_8","nuc_6mer","NS1",0.033,0.864,0.665,0.85,0.877,0.769,0,0,0.963,0.908,0.851,0.647,0.968,0.647,0.908,0.756,0.231,0.21,0.325,0.879
"60_8","prot_2mer","NS1",0.025,0.877,0.697,0.864,0.889,0.769,0,0,0.972,0.935,0.86,0.667,0.978,0.667,0.935,0.779,0.231,0.216,0.324,0.897
"60_8","prot_ctdc","NS1",0.088,0.907,0.763,0.895,0.918,0.769,0,0,0.971,0.942,0.897,0.733,0.981,0.733,0.942,0.824,0.231,0.218,0.297,0.919
"60_8","prot_ctdd","NS1",0.088,0.868,0.662,0.854,0.88,0.769,0,0,0.956,0.858,0.871,0.667,0.953,0.667,0.858,0.75,0.231,0.199,0.298,0.864
"60_8","prot_ctdt","NS1",0.053,0.905,0.763,0.893,0.916,0.769,0,0,0.977,0.971,0.885,0.719,0.99,0.719,0.971,0.826,0.231,0.225,0.313,0.928
"60_8","prot_ctriad","NS1",0.101,0.907,0.762,0.896,0.918,0.769,0,0,0.974,0.935,0.899,0.736,0.979,0.736,0.935,0.824,0.231,0.216,0.294,0.917
"60_8","prot_pseaac","NS1",0.028,0.89,0.725,0.878,0.902,0.769,0,0,0.973,0.937,0.876,0.695,0.979,0.695,0.937,0.798,0.231,0.217,0.312,0.907
"60_8","cds_compbias","PA",0.041,0.841,0.624,0.827,0.855,0.769,0,0,0.947,0.924,0.816,0.602,0.973,0.602,0.924,0.729,0.231,0.214,0.355,0.87
"60_8","nuc_2mer","PA",0.052,0.828,0.576,0.814,0.843,0.769,0,0,0.904,0.825,0.829,0.593,0.94,0.593,0.825,0.69,0.231,0.191,0.322,0.827
"60_8","nuc_3mer","PA",0.061,0.866,0.649,0.852,0.878,0.769,0,0,0.916,0.817,0.88,0.672,0.941,0.672,0.817,0.738,0.231,0.189,0.281,0.849
"60_8","nuc_4mer","PA",0.042,0.849,0.609,0.835,0.862,0.769,0,0,0.925,0.796,0.865,0.64,0.934,0.64,0.796,0.709,0.231,0.184,0.288,0.831
"60_8","nuc_5mer","PA",0.038,0.845,0.625,0.831,0.858,0.769,0,0,0.946,0.896,0.829,0.613,0.964,0.613,0.896,0.728,0.231,0.207,0.339,0.863
"60_8","nuc_6mer","PA",0.037,0.821,0.577,0.806,0.836,0.769,0,0,0.93,0.882,0.803,0.574,0.958,0.574,0.882,0.696,0.231,0.204,0.355,0.842
"60_8","prot_2mer","PA",0.049,0.882,0.695,0.87,0.894,0.769,0,0,0.952,0.866,0.887,0.698,0.956,0.698,0.866,0.773,0.231,0.2,0.287,0.877
"60_8","prot_ctdc","PA",0.099,0.85,0.596,0.836,0.863,0.769,0,0,0.91,0.741,0.883,0.655,0.919,0.655,0.741,0.696,0.231,0.172,0.262,0.812
"60_8","prot_ctdd","PA",0.107,0.82,0.519,0.805,0.835,0.769,0,0,0.883,0.683,0.862,0.598,0.9,0.598,0.683,0.637,0.231,0.158,0.264,0.772
"60_8","prot_ctdt","PA",0.086,0.784,0.464,0.768,0.8,0.769,0.028,0,0.882,0.722,0.803,0.525,0.905,0.525,0.722,0.608,0.231,0.167,0.318,0.762
"60_8","prot_ctriad","PA",0.041,0.846,0.606,0.832,0.86,0.769,0,0,0.935,0.809,0.857,0.631,0.937,0.631,0.809,0.709,0.231,0.187,0.297,0.833
"60_8","prot_pseaac","PA",0.078,0.831,0.574,0.816,0.845,0.769,0,0,0.919,0.799,0.841,0.602,0.933,0.602,0.799,0.687,0.231,0.185,0.307,0.82
"60_8","cds_compbias","PB1",0.034,0.85,0.634,0.836,0.863,0.769,0,0,0.933,0.893,0.837,0.622,0.963,0.622,0.893,0.734,0.231,0.207,0.332,0.865
"60_8","nuc_2mer","PB1",0.034,0.856,0.632,0.842,0.869,0.769,0,0,0.933,0.835,0.862,0.646,0.945,0.646,0.835,0.728,0.231,0.193,0.299,0.849
"60_8","nuc_3mer","PB1",0.058,0.819,0.533,0.804,0.834,0.769,0,0,0.878,0.736,0.844,0.587,0.914,0.587,0.736,0.653,0.231,0.17,0.29,0.79
"60_8","nuc_4mer","PB1",0.037,0.835,0.605,0.82,0.849,0.769,0,0,0.933,0.895,0.817,0.595,0.963,0.595,0.895,0.715,0.231,0.207,0.348,0.856
"60_8","nuc_5mer","PB1",0.04,0.754,0.435,0.737,0.77,0.769,0.968,0,0.845,0.791,0.742,0.48,0.922,0.48,0.791,0.598,0.231,0.183,0.381,0.767
"60_8","nuc_6mer","PB1",0.046,0.92,0.792,0.909,0.93,0.769,0,0,0.968,0.937,0.915,0.769,0.98,0.769,0.937,0.845,0.231,0.217,0.282,0.926
"60_8","prot_2mer","PB1",0.055,0.935,0.823,0.925,0.944,0.769,0,0,0.977,0.909,0.942,0.826,0.972,0.826,0.909,0.866,0.231,0.21,0.255,0.926
"60_8","prot_ctdc","PB1",0.026,0.87,0.654,0.857,0.883,0.769,0,0,0.929,0.799,0.891,0.689,0.937,0.689,0.799,0.74,0.231,0.185,0.269,0.845
"60_8","prot_ctdd","PB1",0.044,0.916,0.783,0.905,0.926,0.769,0,0,0.981,0.94,0.909,0.757,0.981,0.757,0.94,0.838,0.231,0.218,0.288,0.924
"60_8","prot_ctdt","PB1",0.033,0.855,0.64,0.842,0.869,0.769,0,0,0.933,0.871,0.851,0.637,0.956,0.637,0.871,0.736,0.231,0.201,0.316,0.861
"60_8","prot_ctriad","PB1",0.053,0.927,0.803,0.916,0.936,0.769,0,0,0.974,0.911,0.931,0.8,0.972,0.8,0.911,0.852,0.231,0.211,0.264,0.921
"60_8","prot_pseaac","PB1",0.037,0.866,0.655,0.853,0.879,0.769,0,0,0.937,0.84,0.874,0.668,0.948,0.668,0.84,0.744,0.231,0.194,0.291,0.857
"60_8","cds_compbias","PB2",0.024,0.79,0.519,0.774,0.806,0.769,0.004,0,0.88,0.869,0.767,0.529,0.951,0.529,0.869,0.657,0.231,0.201,0.381,0.818
"60_8","nuc_2mer","PB2",0.015,0.62,0.221,0.602,0.639,0.769,1,0,0.712,0.709,0.594,0.344,0.871,0.344,0.709,0.463,0.231,0.164,0.476,0.651
"60_8","nuc_3mer","PB2",0.016,0.72,0.402,0.703,0.737,0.769,1,0,0.84,0.848,0.682,0.445,0.937,0.445,0.848,0.584,0.231,0.196,0.441,0.765
"60_8","nuc_4mer","PB2",0.032,0.841,0.609,0.826,0.855,0.769,0,0,0.928,0.864,0.834,0.61,0.953,0.61,0.864,0.715,0.231,0.2,0.328,0.849
"60_8","nuc_5mer","PB2",0.018,0.766,0.493,0.749,0.782,0.769,0.636,0,0.875,0.921,0.719,0.497,0.968,0.497,0.921,0.645,0.231,0.213,0.429,0.82
"60_8","nuc_6mer","PB2",0.019,0.777,0.508,0.761,0.793,0.769,0.151,0,0.897,0.909,0.737,0.51,0.964,0.51,0.909,0.654,0.231,0.21,0.412,0.823
"60_8","prot_2mer","PB2",0.055,0.864,0.658,0.85,0.876,0.769,0,0,0.955,0.877,0.86,0.653,0.959,0.653,0.877,0.749,0.231,0.203,0.311,0.868
"60_8","prot_ctdc","PB2",0.042,0.887,0.706,0.874,0.898,0.769,0,0,0.947,0.874,0.89,0.706,0.959,0.706,0.874,0.781,0.231,0.202,0.287,0.882
"60_8","prot_ctdd","PB2",0.106,0.899,0.733,0.887,0.91,0.769,0,0,0.961,0.874,0.906,0.738,0.96,0.738,0.874,0.8,0.231,0.202,0.274,0.89
"60_8","prot_ctdt","PB2",0.05,0.819,0.564,0.804,0.833,0.769,0,0,0.913,0.85,0.809,0.573,0.947,0.573,0.85,0.684,0.231,0.197,0.343,0.829
"60_8","prot_ctriad","PB2",0.085,0.903,0.746,0.892,0.914,0.769,0,0,0.958,0.89,0.907,0.743,0.965,0.743,0.89,0.81,0.231,0.206,0.277,0.899
"60_8","prot_pseaac","PB2",0.094,0.885,0.695,0.872,0.897,0.769,0,0,0.946,0.84,0.898,0.713,0.949,0.713,0.84,0.771,0.231,0.194,0.273,0.869
"70_6","cds_compbias","HA",0.052,0.755,0.47,0.738,0.771,0.769,0.957,0,0.766,0.901,0.711,0.484,0.96,0.484,0.901,0.63,0.231,0.209,0.431,0.806
"70_6","nuc_2mer","HA",0.007,0.441,-0.105,0.422,0.46,0.769,1,0,0.383,0.396,0.454,0.179,0.714,0.179,0.396,0.247,0.231,0.092,0.511,0.425
"70_6","nuc_3mer","HA",0.026,0.371,0.034,0.353,0.39,0.769,1,0,0.385,0.828,0.233,0.246,0.819,0.246,0.828,0.379,0.231,0.192,0.781,0.531
"70_6","nuc_4mer","HA",0.044,0.686,0.343,0.668,0.704,0.769,1,0,0.72,0.814,0.648,0.41,0.92,0.41,0.814,0.546,0.231,0.188,0.459,0.731
"70_6","nuc_5mer","HA",0.057,0.841,0.602,0.826,0.855,0.769,0,0,0.872,0.833,0.843,0.615,0.944,0.615,0.833,0.708,0.231,0.193,0.313,0.838
"70_6","nuc_6mer","HA",0.042,0.85,0.634,0.836,0.863,0.769,0,0,0.9,0.896,0.836,0.622,0.964,0.622,0.896,0.734,0.231,0.207,0.334,0.866
"70_6","prot_2mer","HA",0.009,0.775,0.507,0.759,0.791,0.769,0.225,0,0.8,0.921,0.731,0.508,0.968,0.508,0.921,0.654,0.231,0.213,0.42,0.826
"70_6","prot_ctdc","HA",0.015,0.745,0.444,0.728,0.761,0.769,0.998,0,0.794,0.866,0.708,0.472,0.946,0.472,0.866,0.611,0.231,0.2,0.425,0.787
