"","var","AUC_loss"
"2276","GCCG_NS1",-7.88558955910901e-07
"2277","GCCT_NS1",-1.57711791171078e-06
"2278","GCGA_NS1",-7.88558955910901e-07
"2279","GCGC_NS1",5.51991269071017e-06
"2280","GCGG_NS1",2.36567686739964e-06
"2281","GCGT_NS1",-7.88558955910901e-07
"2282","GCTA_NS1",-7.88558955910901e-07
"2283","GCTC_NS1",0
"2284","GCTG_NS1",1.10398253814203e-05
"2285","GCTT_NS1",4.73135373491029e-06
"2286","GGAA_NS1",1.57711791159976e-06
"2287","GGAC_NS1",0
"2288","GGAG_NS1",7.88558955822083e-06
"2289","GGAT_NS1",0
"2290","GGCA_NS1",6.30847164651005e-06
"2291","GGCC_NS1",0
"2292","GGCG_NS1",0
"2293","GGCT_NS1",-7.88558955910901e-07
"2294","GGGA_NS1",3.15423582319951e-06
"2295","GGGC_NS1",0
"2296","GGGG_NS1",1.49826201605308e-05
"2297","GGGT_NS1",1.57711791159976e-06
"2298","GGTA_NS1",7.88558955799878e-07
"2299","GGTC_NS1",7.88558955799878e-07
"2300","GGTG_NS1",7.88558955799878e-07
"2301","GGTT_NS1",5.51991269071017e-06
"2302","GTAA_NS1",0
"2303","GTAC_NS1",7.88558955799878e-07
"2304","GTAG_NS1",-2.36567686751066e-06
"2305","GTAT_NS1",0
"2306","GTCA_NS1",0
"2307","GTCC_NS1",4.73135373491029e-06
"2308","GTCG_NS1",7.88558955799878e-07
"2309","GTCT_NS1",-1.57711791171078e-06
"2310","GTGA_NS1",2.36567686739964e-06
"2311","GTGC_NS1",7.88558955799878e-07
"2312","GTGG_NS1",7.88558955799878e-07
"2313","GTGT_NS1",1.57711791159976e-06
"2314","GTTA_NS1",2.36567686739964e-06
"2315","GTTC_NS1",7.88558955799878e-07
"2316","GTTG_NS1",0
"2317","GTTT_NS1",3.94279477911041e-06
"2318","TAAA_NS1",0
"2319","TAAC_NS1",1.57711791159976e-06
"2320","TAAG_NS1",0
"2321","TAAT_NS1",7.88558955799878e-07
"2322","TACA_NS1",1.57711791159976e-06
"2323","TACC_NS1",-7.88558955910901e-07
"2324","TACG_NS1",3.62737119677936e-05
"2325","TACT_NS1",1.57711791159976e-06
"2326","TAGA_NS1",1.89254149396412e-05
"2327","TAGC_NS1",-1.57711791171078e-06
"2328","TAGG_NS1",0
"2329","TAGT_NS1",2.36567686739964e-06
"2330","TATA_NS1",0
"2331","TATC_NS1",-1.57711791171078e-06
"2332","TATG_NS1",2.36567686739964e-06
"2333","TATT_NS1",3.15423582319951e-06
"2334","TCAA_NS1",7.88558955799878e-07
"2335","TCAC_NS1",0
"2336","TCAG_NS1",-7.88558955910901e-07
"2337","TCAT_NS1",0
"2338","TCCA_NS1",0
"2339","TCCC_NS1",0
"2340","TCCG_NS1",7.88558955799878e-07
"2341","TCCT_NS1",7.88558955799878e-07
"2342","TCGA_NS1",0
"2343","TCGC_NS1",2.36567686739964e-06
"2344","TCGG_NS1",3.94279477911041e-06
"2345","TCGT_NS1",2.36567686739964e-06
"2346","TCTA_NS1",2.36567686739964e-06
"2347","TCTC_NS1",4.73135373491029e-06
"2348","TCTG_NS1",2.36567686739964e-06
"2349","TCTT_NS1",4.73135373491029e-06
"2350","TGAA_NS1",0
"2351","TGAC_NS1",7.88558955799878e-07
"2352","TGAG_NS1",7.88558955799878e-07
"2353","TGAT_NS1",7.88558955799878e-07
"2354","TGCA_NS1",-7.88558955910901e-07
"2355","TGCC_NS1",7.88558955799878e-07
"2356","TGCG_NS1",0
"2357","TGCT_NS1",-1.57711791171078e-06
"2358","TGGA_NS1",2.36567686739964e-06
"2359","TGGC_NS1",1.26169432931311e-05
"2360","TGGG_NS1",1.26169432931311e-05
"2361","TGGT_NS1",7.88558955799878e-07
"2362","TGTA_NS1",-1.57711791171078e-06
"2363","TGTC_NS1",0
"2364","TGTG_NS1",3.15423582319951e-06
"2365","TGTT_NS1",-7.88558955910901e-07
"2366","TTAA_NS1",1.97139738955521e-05
"2367","TTAC_NS1",3.94279477911041e-06
"2368","TTAG_NS1",3.31194761444831e-05
"2369","TTAT_NS1",7.88558955799878e-07
"2370","TTCA_NS1",7.88558955799878e-07
"2371","TTCC_NS1",7.88558955822083e-06
"2372","TTCG_NS1",2.36567686739964e-06
"2373","TTCT_NS1",0
"2374","TTGA_NS1",-7.88558955910901e-07
"2375","TTGC_NS1",-7.88558955910901e-07
"2376","TTGG_NS1",7.88558955799878e-07
"2377","TTGT_NS1",3.15423582319951e-06
"2378","TTTA_NS1",1.65597380722415e-05
"2379","TTTC_NS1",1.57711791159976e-06
"2380","TTTG_NS1",7.88558955799878e-07
"2381","TTTT_NS1",7.88558955799878e-07
"2382","AAAA_PB1",0
"2383","AAAC_PB1",0
"2384","AAAG_PB1",0
"2385","AAAT_PB1",0
"2386","AACA_PB1",0.000156134673252706
"2387","AACC_PB1",0
"2388","AACG_PB1",0
"2389","AACT_PB1",0
"2390","AAGA_PB1",0
"2391","AAGC_PB1",0
"2392","AAGG_PB1",-3.94279477911041e-06
"2393","AAGT_PB1",0
"2394","AATA_PB1",0
"2395","AATC_PB1",-8.67414851402071e-06
"2396","AATG_PB1",0
"2397","AATT_PB1",0
"2398","ACAA_PB1",0
"2399","ACAC_PB1",2.12910918071518e-05
"2400","ACAG_PB1",0
"2401","ACAT_PB1",-0.000329617643533564
"2402","ACCA_PB1",0
"2403","ACCC_PB1",0
"2404","ACCG_PB1",0
"2405","ACCT_PB1",0
"2406","ACGA_PB1",0
"2407","ACGC_PB1",3.15423582319951e-06
"2408","ACGG_PB1",-1.10398253815314e-05
"2409","ACGT_PB1",0.000167174498634126
"2410","ACTA_PB1",0
"2411","ACTC_PB1",0.000129323668754733
"2412","ACTG_PB1",0
"2413","ACTT_PB1",0
"2414","AGAA_PB1",0
"2415","AGAC_PB1",0
"2416","AGAG_PB1",0
"2417","AGAT_PB1",0
"2418","AGCA_PB1",0
"2419","AGCC_PB1",0
"2420","AGCG_PB1",0
"2421","AGCT_PB1",-0.000653715374376307
"2422","AGGA_PB1",0
"2423","AGGC_PB1",0
"2424","AGGG_PB1",-0.000152191878473595
"2425","AGGT_PB1",0
"2426","AGTA_PB1",0.00010093554634516
"2427","AGTC_PB1",0
"2428","AGTG_PB1",0
"2429","AGTT_PB1",0
"2430","ATAA_PB1",0
"2431","ATAC_PB1",0
"2432","ATAG_PB1",0
"2433","ATAT_PB1",0
"2434","ATCA_PB1",7.4124541847187e-05
"2435","ATCC_PB1",0
"2436","ATCG_PB1",0
"2437","ATCT_PB1",0
"2438","ATGA_PB1",0
"2439","ATGC_PB1",7.88558955799878e-07
"2440","ATGG_PB1",-2.36567686746625e-05
"2441","ATGT_PB1",0
"2442","ATTA_PB1",0
"2443","ATTC_PB1",0
"2444","ATTG_PB1",-4.73135373502132e-06
"2445","ATTT_PB1",0
"2446","CAAA_PB1",2.75995634537729e-05
"2447","CAAC_PB1",0
"2448","CAAG_PB1",0
"2449","CAAT_PB1",0
"2450","CACA_PB1",0.000109609694859181
"2451","CACC_PB1",0
"2452","CACG_PB1",0
"2453","CACT_PB1",0
"2454","CAGA_PB1",1.3405502248931e-05
"2455","CAGC_PB1",0
"2456","CAGG_PB1",0
"2457","CAGT_PB1",7.88558955822083e-06
"2458","CATA_PB1",-4.25821836144147e-05
"2459","CATC_PB1",0
"2460","CATG_PB1",0
"2461","CATT_PB1",0
"2462","CCAA_PB1",0
"2463","CCAC_PB1",0
"2464","CCAG_PB1",0
"2465","CCAT_PB1",0
"2466","CCCA_PB1",0
"2467","CCCC_PB1",0
"2468","CCCG_PB1",0
"2469","CCCT_PB1",0
"2470","CCGA_PB1",0
"2471","CCGC_PB1",0
"2472","CCGG_PB1",0
"2473","CCGT_PB1",0
"2474","CCTA_PB1",-0.000679737819918369
"2475","CCTC_PB1",6.0719039598256e-05
"2476","CCTG_PB1",0
"2477","CCTT_PB1",0
"2478","CGAA_PB1",0
"2479","CGAC_PB1",0
"2480","CGAG_PB1",0
"2481","CGAT_PB1",7.88558955799878e-07
"2482","CGCA_PB1",-3.31194761445941e-05
"2483","CGCC_PB1",0
"2484","CGCG_PB1",0
"2485","CGCT_PB1",0
"2486","CGGA_PB1",0
"2487","CGGC_PB1",9.93584284334492e-05
"2488","CGGG_PB1",0
"2489","CGGT_PB1",-0.00088555170738791
"2490","CGTA_PB1",0
"2491","CGTC_PB1",0
"2492","CGTG_PB1",0
"2493","CGTT_PB1",0
"2494","CTAA_PB1",0
"2495","CTAC_PB1",0
"2496","CTAG_PB1",0
"2497","CTAT_PB1",0
"2498","CTCA_PB1",7.88558955799878e-07
"2499","CTCC_PB1",2.20796507629517e-05
"2500","CTCG_PB1",0
"2501","CTCT_PB1",0
"2502","CTGA_PB1",0
"2503","CTGC_PB1",9.62041926102497e-05
"2504","CTGG_PB1",0
"2505","CTGT_PB1",0
"2506","CTTA_PB1",1.57711791159976e-06
"2507","CTTC_PB1",0
"2508","CTTG_PB1",0
"2509","CTTT_PB1",0
"2510","GAAA_PB1",0
"2511","GAAC_PB1",2.20796507629517e-05
"2512","GAAG_PB1",0
"2513","GAAT_PB1",-1.49826201606418e-05
"2514","GACA_PB1",3.07537992769724e-05
"2515","GACC_PB1",-0.000853220790199227
"2516","GACG_PB1",0
"2517","GACT_PB1",0
"2518","GAGA_PB1",0
"2519","GAGC_PB1",0
"2520","GAGG_PB1",0
"2521","GAGT_PB1",0
"2522","GATA_PB1",0
"2523","GATC_PB1",0
"2524","GATG_PB1",0
"2525","GATT_PB1",-0.000916305506664883
"2526","GCAA_PB1",0
"2527","GCAC_PB1",0
"2528","GCAG_PB1",0
"2529","GCAT_PB1",0
"2530","GCCA_PB1",0.000212910918071851
"2531","GCCC_PB1",0
"2532","GCCG_PB1",8.59529261845182e-05
"2533","GCCT_PB1",0
"2534","GCGA_PB1",3.3908035100283e-05
"2535","GCGC_PB1",0
"2536","GCGG_PB1",0
"2537","GCGT_PB1",0
"2538","GCTA_PB1",0
"2539","GCTC_PB1",-1.02512664257315e-05
"2540","GCTG_PB1",6.30847164651005e-06
"2541","GCTT_PB1",-0.000249184630039756
"2542","GGAA_PB1",0
"2543","GGAC_PB1",0
"2544","GGAG_PB1",0
"2545","GGAT_PB1",0
"2546","GGCA_PB1",-0.0001916198262647
"2547","GGCC_PB1",0
"2548","GGCG_PB1",0
"2549","GGCT_PB1",0
"2550","GGGA_PB1",-0.000157711791164417
"2551","GGGC_PB1",0
"2552","GGGG_PB1",0
"2553","GGGT_PB1",0
"2554","GGTA_PB1",0
"2555","GGTC_PB1",0
"2556","GGTG_PB1",0
"2557","GGTT_PB1",0
"2558","GTAA_PB1",0
"2559","GTAC_PB1",0.000272052839758508
"2560","GTAG_PB1",0
"2561","GTAT_PB1",0
"2562","GTCA_PB1",0
"2563","GTCC_PB1",0
"2564","GTCG_PB1",0
"2565","GTCT_PB1",0
"2566","GTGA_PB1",0
"2567","GTGC_PB1",8.0433013493808e-05
"2568","GTGG_PB1",0
"2569","GTGT_PB1",5.12563321283244e-05
"2570","GTTA_PB1",0
"2571","GTTC_PB1",0
"2572","GTTG_PB1",0
"2573","GTTT_PB1",0
"2574","TAAA_PB1",0
"2575","TAAC_PB1",0
"2576","TAAG_PB1",0
"2577","TAAT_PB1",0
"2578","TACA_PB1",0.00010330122321256
"2579","TACC_PB1",0
"2580","TACG_PB1",0
"2581","TACT_PB1",1.57711791159976e-06
"2582","TAGA_PB1",0
"2583","TAGC_PB1",0
"2584","TAGG_PB1",-0.000166385939678437
"2585","TAGT_PB1",0
"2586","TATA_PB1",8.43758082729185e-05
"2587","TATC_PB1",0
"2588","TATG_PB1",0
"2589","TATT_PB1",0
"2590","TCAA_PB1",0
"2591","TCAC_PB1",0
"2592","TCAG_PB1",0
"2593","TCAT_PB1",-2.12910918072629e-05
"2594","TCCA_PB1",0
"2595","TCCC_PB1",0
"2596","TCCG_PB1",-1.57711791171078e-06
"2597","TCCT_PB1",-0.000962830485058408
"2598","TCGA_PB1",0
"2599","TCGC_PB1",0
"2600","TCGG_PB1",0
"2601","TCGT_PB1",0
"2602","TCTA_PB1",0
"2603","TCTC_PB1",0
"2604","TCTG_PB1",3.94279477911041e-06
"2605","TCTT_PB1",0
"2606","TGAA_PB1",0.000160866026987616
"2607","TGAC_PB1",0
"2608","TGAG_PB1",0
"2609","TGAT_PB1",-5.67762448192566e-05
"2610","TGCA_PB1",-3.15423582331054e-06
"2611","TGCC_PB1",1.65597380722415e-05
"2612","TGCG_PB1",-3.94279477911041e-06
"2613","TGCT_PB1",0
"2614","TGGA_PB1",0
"2615","TGGC_PB1",0
"2616","TGGG_PB1",6.7027511244766e-05
"2617","TGGT_PB1",0
"2618","TGTA_PB1",0
"2619","TGTC_PB1",0
"2620","TGTG_PB1",3.15423582319951e-06
"2621","TGTT_PB1",0
"2622","TTAA_PB1",-0.000861894938713248
"2623","TTAC_PB1",-3.15423582328833e-05
"2624","TTAG_PB1",0
"2625","TTAT_PB1",0
"2626","TTCA_PB1",0
"2627","TTCC_PB1",8.98957209636286e-05
"2628","TTCG_PB1",0.000158500350120105
"2629","TTCT_PB1",0
"2630","TTGA_PB1",7.88558955799878e-07
"2631","TTGC_PB1",0
"2632","TTGG_PB1",0
"2633","TTGT_PB1",0
"2634","TTTA_PB1",4.17936246585038e-05
"2635","TTTC_PB1",0.000126957991887222
"2636","TTTG_PB1",0
"2637","TTTT_PB1",-5.51991269082119e-06
"2638","AAAA_PB2",2.12910918071518e-05
"2639","AAAC_PB2",0.000131689345622243
"2640","AAAG_PB2",3.46965940560828e-05
"2641","AAAT_PB2",-0.000155346114296906
"2642","AACA_PB2",1.26169432931311e-05
"2643","AACC_PB2",-9.69927515661606e-05
"2644","AACG_PB2",1.57711791159976e-06
"2645","AACT_PB2",7.88558955822083e-06
"2646","AAGA_PB2",-4.49478604819253e-05
"2647","AAGC_PB2",-1.02512664257315e-05
"2648","AAGG_PB2",0
"2649","AAGT_PB2",-0.000142729171003775
"2650","AATA_PB2",3.62737119677936e-05
"2651","AATC_PB2",9.77813105218495e-05
"2652","AATG_PB2",1.26169432931311e-05
"2653","AATT_PB2",1.49826201605308e-05
"2654","ACAA_PB2",0
"2655","ACAC_PB2",0
"2656","ACAG_PB2",0
"2657","ACAT_PB2",-4.0216506746904e-05
"2658","ACCA_PB2",0.000111186812770891
"2659","ACCC_PB2",0
"2660","ACCG_PB2",3.94279477911041e-05
"2661","ACCT_PB2",2.36567686746625e-05
"2662","ACGA_PB2",-0.000122226638152423
"2663","ACGC_PB2",-3.3908035100394e-05
"2664","ACGG_PB2",0
"2665","ACGT_PB2",-5.91419216866562e-05
"2666","ACTA_PB2",0.000604036160159471
"2667","ACTC_PB2",0
"2668","ACTG_PB2",4.88906552609247e-05
"2669","ACTT_PB2",8.83186030520289e-05
"2670","AGAA_PB2",-4.73135373502132e-06
"2671","AGAC_PB2",3.15423582319951e-06
"2672","AGAG_PB2",0
"2673","AGAT_PB2",9.06842799194285e-05
"2674","AGCA_PB2",5.51991269071017e-06
"2675","AGCC_PB2",-0.000114341048594202
"2676","AGCG_PB2",0
"2677","AGCT_PB2",-0.000182945677750679
"2678","AGGA_PB2",7.09703060230993e-06
"2679","AGGC_PB2",0
"2680","AGGG_PB2",1.81368559838413e-05
"2681","AGGT_PB2",-5.51991269075458e-05
"2682","AGTA_PB2",1.81368559838413e-05
"2683","AGTC_PB2",-5.12563321284354e-05
"2684","AGTG_PB2",0
"2685","AGTT_PB2",-1.02512664257315e-05
"2686","ATAA_PB2",5.67762448191456e-05
"2687","ATAC_PB2",-2.12910918072629e-05
"2688","ATAG_PB2",0
"2689","ATAT_PB2",7.88558955799878e-07
"2690","ATCA_PB2",-0.000134055022489754
"2691","ATCC_PB2",-1.57711791171078e-06
"2692","ATCG_PB2",-4.65249783935251e-05
"2693","ATCT_PB2",-2.36567686751066e-06
"2694","ATGA_PB2",-0.00019950541582292
"2695","ATGC_PB2",-3.46965940561939e-05
"2696","ATGG_PB2",0
"2697","ATGT_PB2",-7.01817470681876e-05
"2698","ATTA_PB2",-6.30847164662107e-06
"2699","ATTC_PB2",0
"2700","ATTG_PB2",0
"2701","ATTT_PB2",9.85698694776493e-05
"2702","CAAA_PB2",2.20796507629517e-05
"2703","CAAC_PB2",0.000615864544496803
"2704","CAAG_PB2",7.64902187146976e-05
"2705","CAAT_PB2",-8.67414851402071e-06
"2706","CACA_PB2",0
"2707","CACC_PB2",-8.20101314055188e-05
"2708","CACG_PB2",1.89254149396412e-05
"2709","CACT_PB2",3.15423582319951e-06
"2710","CAGA_PB2",0
"2711","CAGC_PB2",0.00019556262104381
"2712","CAGG_PB2",7.88558955799878e-07
"2713","CAGT_PB2",0
"2714","CATA_PB2",0.000205025328513631
"2715","CATC_PB2",-8.67414851402071e-06
"2716","CATG_PB2",-8.67414851402071e-06
"2717","CATT_PB2",0
"2718","CCAA_PB2",-0.00018452279566239
"2719","CCAC_PB2",0
"2720","CCAG_PB2",-3.31194761445941e-05
"2721","CCAT_PB2",0.000179002882971457
"2722","CCCA_PB2",0
"2723","CCCC_PB2",2.12910918071518e-05
"2724","CCCG_PB2",0.000231047774055693
"2725","CCCT_PB2",0
"2726","CCGA_PB2",0.000115918166505802
"2727","CCGC_PB2",0
"2728","CCGG_PB2",0.000122226638152312
"2729","CCGT_PB2",-9.46270746993161e-06
"2730","CCTA_PB2",0
"2731","CCTC_PB2",8.83186030520289e-05
"2732","CCTG_PB2",0
"2733","CCTT_PB2",5.51991269071017e-06
"2734","CGAA_PB2",-3.23309171886832e-05
"2735","CGAC_PB2",-2.75995634537729e-05
"2736","CGAG_PB2",-2.44453276304624e-05
"2737","CGAT_PB2",1.57711791164417e-05
"2738","CGCA_PB2",-7.33359828914981e-05
"2739","CGCC_PB2",2.83881224095728e-05
"2740","CGCG_PB2",-5.83533627308563e-05
"2741","CGCT_PB2",-4.73135373502132e-06
"2742","CGGA_PB2",-0.000164808821766838
"2743","CGGC_PB2",0.0005015234959026
"2744","CGGG_PB2",0
"2745","CGGT_PB2",-1.26169432931311e-05
"2746","CGTA_PB2",0
"2747","CGTC_PB2",4.10050657027039e-05
"2748","CGTG_PB2",0.000271264280802708
"2749","CGTT_PB2",2.52338865862622e-05
"2750","CTAA_PB2",-1.41940612048419e-05
"2751","CTAC_PB2",-0.000134843581445554
"2752","CTAG_PB2",0
"2753","CTAT_PB2",2.12910918071518e-05
"2754","CTCA_PB2",3.78508298793934e-05
"2755","CTCC_PB2",0.000173482970280747
"2756","CTCG_PB2",0.000316212141284522
"2757","CTCT_PB2",-7.4124541847298e-05
"2758","CTGA_PB2",9.46270746982059e-06
"2759","CTGC_PB2",2.0502532851352e-05
"2760","CTGG_PB2",0
"2761","CTGT_PB2",0
"2762","CTTA_PB2",3.15423582319951e-06
"2763","CTTC_PB2",0.000189254149397189
"2764","CTTG_PB2",3.15423582328833e-05
"2765","CTTT_PB2",0
"2766","GAAA_PB2",-0.00019871685686712
"2767","GAAC_PB2",-5.12563321284354e-05
"2768","GAAG_PB2",0.000152980437429395
"2769","GAAT_PB2",-1.26169432931311e-05
"2770","GACA_PB2",0
"2771","GACC_PB2",4.73135373491029e-06
"2772","GACG_PB2",2.36567686746625e-05
"2773","GACT_PB2",1.57711791159976e-06
"2774","GAGA_PB2",0.000283092665139928
"2775","GAGC_PB2",0.000733359828914204
"2776","GAGG_PB2",0
"2777","GAGT_PB2",8.12215724496079e-05
"2778","GATA_PB2",6.46618343773664e-05
"2779","GATC_PB2",2.36567686746625e-05
"2780","GATG_PB2",0
"2781","GATT_PB2",0
"2782","GCAA_PB2",0.000193196944176299
"2783","GCAC_PB2",5.44105679516349e-05
"2784","GCAG_PB2",0
"2785","GCAT_PB2",8.43758082729185e-05
"2786","GCCA_PB2",3.94279477911041e-06
"2787","GCCC_PB2",0
"2788","GCCG_PB2",0
"2789","GCCT_PB2",-2.36567686751066e-06
"2790","GCGA_PB2",3.15423582319951e-06
"2791","GCGC_PB2",-1.18283843373312e-05
"2792","GCGG_PB2",-4.17936246586148e-05
"2793","GCGT_PB2",0
"2794","GCTA_PB2",0
"2795","GCTC_PB2",0
"2796","GCTG_PB2",6.54503933331663e-05
"2797","GCTT_PB2",0.000425033277187903
"2798","GGAA_PB2",-1.97139738955521e-05
"2799","GGAC_PB2",1.26169432931311e-05
"2800","GGAG_PB2",0.000726262798311783
"2801","GGAT_PB2",3.94279477911041e-06
"2802","GGCA_PB2",1.57711791159976e-06
"2803","GGCC_PB2",-5.51991269082119e-06
"2804","GGCG_PB2",-0.000161654585943527
"2805","GGCT_PB2",2.20796507629517e-05
"2806","GGGA_PB2",-2.6811004497973e-05
"2807","GGGC_PB2",-1.57711791171078e-06
"2808","GGGG_PB2",0
"2809","GGGT_PB2",0
"2810","GGTA_PB2",-5.51991269082119e-06
"2811","GGTC_PB2",-8.98957209637397e-05
"2812","GGTG_PB2",7.4124541847187e-05
"2813","GGTT_PB2",-7.96444545380082e-05
"2814","GTAA_PB2",0
"2815","GTAC_PB2",4.96792142167246e-05
"2816","GTAG_PB2",2.36567686739964e-06
"2817","GTAT_PB2",5.51991269071017e-06
"2818","GTCA_PB2",-5.91419216866562e-05
"2819","GTCC_PB2",0
"2820","GTCG_PB2",7.88558955799878e-07
"2821","GTCT_PB2",0
"2822","GTGA_PB2",0
"2823","GTGC_PB2",2.52338865862622e-05
"2824","GTGG_PB2",1.65597380722415e-05
"2825","GTGT_PB2",0
"2826","GTTA_PB2",0
"2827","GTTC_PB2",8.83186030520289e-05
"2828","GTTG_PB2",-9.30499567870502e-05
"2829","GTTT_PB2",0
"2830","TAAA_PB2",-4.10050657028149e-05
"2831","TAAC_PB2",2.91766813653727e-05
"2832","TAAG_PB2",0.00010566690008007
"2833","TAAT_PB2",4.17936246585038e-05
"2834","TACA_PB2",0
"2835","TACC_PB2",0.000214488035983451
"2836","TACG_PB2",6.78160702006769e-05
"2837","TACT_PB2",-6.46618343774774e-05
"2838","TAGA_PB2",6.86046291564768e-05
"2839","TAGC_PB2",3.94279477911041e-06
"2840","TAGG_PB2",1.65597380722415e-05
"2841","TAGT_PB2",0
"2842","TATA_PB2",0
"2843","TATC_PB2",3.78508298793934e-05
"2844","TATG_PB2",-0.000111186812770891
"2845","TATT_PB2",0
"2846","TCAA_PB2",0
"2847","TCAC_PB2",0
"2848","TCAG_PB2",0
"2849","TCAT_PB2",3.46965940560828e-05
"2850","TCCA_PB2",0
"2851","TCCC_PB2",0.000320154936063632
"2852","TCCG_PB2",6.30847164651005e-06
"2853","TCCT_PB2",1.57711791159976e-06
"2854","TCGA_PB2",0
"2855","TCGC_PB2",7.33359828913871e-05
"2856","TCGG_PB2",-8.51643672288294e-05
"2857","TCGT_PB2",-1.73482970281524e-05
"2858","TCTA_PB2",0
"2859","TCTC_PB2",-4.88906552610358e-05
"2860","TCTG_PB2",8.27986903612077e-05
"2861","TCTT_PB2",-7.88558955910901e-07
"2862","TGAA_PB2",-3.15423582331054e-06
"2863","TGAC_PB2",-1.26169432931311e-05
"2864","TGAG_PB2",-2.0502532851352e-05
"2865","TGAT_PB2",0
"2866","TGCA_PB2",1.65597380722415e-05
"2867","TGCC_PB2",-2.36567686751066e-06
"2868","TGCG_PB2",7.88558955799878e-07
"2869","TGCT_PB2",0
"2870","TGGA_PB2",0
"2871","TGGC_PB2",0
"2872","TGGG_PB2",0
"2873","TGGT_PB2",5.75648037749454e-05
"2874","TGTA_PB2",9.46270746982059e-06
"2875","TGTC_PB2",0
"2876","TGTG_PB2",-9.77813105219605e-05
"2877","TGTT_PB2",0.000213699477027651
"2878","TTAA_PB2",-2.75995634537729e-05
"2879","TTAC_PB2",-5.12563321284354e-05
"2880","TTAG_PB2",1.97139738955521e-05
"2881","TTAT_PB2",-7.88558955910901e-07
"2882","TTCA_PB2",0.000119860961284912
"2883","TTCC_PB2",1.10398253814203e-05
"2884","TTCG_PB2",-0.000123015197108223
"2885","TTCT_PB2",-8.7530044096229e-05
"2886","TTGA_PB2",-0.000111186812770891
"2887","TTGC_PB2",9.46270746982059e-06
"2888","TTGG_PB2",-0.000147460524738685
"2889","TTGT_PB2",3.94279477911041e-05
"2890","TTTA_PB2",7.09703060238764e-05
"2891","TTTC_PB2",0.000290189695742349
"2892","TTTG_PB2",-0.00028545834200755
"2893","TTTT_PB2",-8.7530044096229e-05
"2894","AAAAA_NP",-7.88558955910901e-07
"2895","AAAAC_NP",0
"2896","AAAAG_NP",0
"2897","AAAAT_NP",0
"2898","AAACA_NP",7.88558955799878e-07
"2899","AAACC_NP",7.88558955799878e-07
"2900","AAACG_NP",-7.88558955910901e-07
"2901","AAACT_NP",0
"2902","AAAGA_NP",0
"2903","AAAGC_NP",-1.57711791171078e-06
"2904","AAAGG_NP",7.88558955799878e-07
"2905","AAAGT_NP",0
"2906","AAATA_NP",-1.57711791171078e-06
"2907","AAATC_NP",-7.88558955910901e-07
"2908","AAATG_NP",7.88558955799878e-07
"2909","AAATT_NP",-2.36567686751066e-06
"2910","AACAA_NP",7.88558955799878e-07
"2911","AACAC_NP",2.36567686739964e-06
"2912","AACAG_NP",0
"2913","AACAT_NP",0
"2914","AACCA_NP",0
"2915","AACCC_NP",0
"2916","AACCG_NP",0
"2917","AACCT_NP",0
"2918","AACGA_NP",0
"2919","AACGC_NP",-7.88558955910901e-07
"2920","AACGG_NP",7.88558955799878e-07
"2921","AACGT_NP",0
"2922","AACTA_NP",0
"2923","AACTC_NP",7.88558955799878e-07
"2924","AACTG_NP",7.88558955799878e-07
"2925","AACTT_NP",-7.88558955910901e-07
"2926","AAGAA_NP",0
"2927","AAGAC_NP",0
"2928","AAGAG_NP",-7.88558955910901e-07
"2929","AAGAT_NP",0
"2930","AAGCA_NP",7.88558955799878e-07
"2931","AAGCC_NP",0
"2932","AAGCG_NP",0
"2933","AAGCT_NP",0
"2934","AAGGA_NP",0
"2935","AAGGC_NP",0
"2936","AAGGG_NP",1.57711791159976e-06
"2937","AAGGT_NP",-7.88558955910901e-07
"2938","AAGTA_NP",-7.88558955910901e-07
"2939","AAGTC_NP",0
"2940","AAGTG_NP",0
"2941","AAGTT_NP",7.88558955799878e-07
"2942","AATAA_NP",0
"2943","AATAC_NP",0
"2944","AATAG_NP",0
"2945","AATAT_NP",-7.88558955910901e-07
"2946","AATCA_NP",-7.88558955910901e-07
"2947","AATCC_NP",0
"2948","AATCG_NP",0
"2949","AATCT_NP",0
"2950","AATGA_NP",-7.88558955910901e-07
"2951","AATGC_NP",0
"2952","AATGG_NP",0
"2953","AATGT_NP",-7.88558955910901e-07
"2954","AATTA_NP",-2.36567686751066e-06
"2955","AATTC_NP",1.57711791159976e-06
"2956","AATTG_NP",-3.15423582331054e-06
"2957","AATTT_NP",-7.88558955910901e-07
"2958","ACAAA_NP",7.88558955799878e-07
"2959","ACAAC_NP",7.88558955799878e-07
"2960","ACAAG_NP",1.57711791159976e-06
"2961","ACAAT_NP",7.88558955799878e-07
"2962","ACACA_NP",0
"2963","ACACC_NP",7.88558955799878e-07
"2964","ACACG_NP",-7.88558955910901e-07
"2965","ACACT_NP",-7.88558955910901e-07
"2966","ACAGA_NP",0
"2967","ACAGC_NP",1.57711791159976e-06
"2968","ACAGG_NP",0
"2969","ACAGT_NP",-7.88558955910901e-07
"2970","ACATA_NP",-7.88558955910901e-07
"2971","ACATC_NP",0
"2972","ACATG_NP",0
"2973","ACATT_NP",-7.88558955910901e-07
"2974","ACCAA_NP",-7.88558955910901e-07
"2975","ACCAC_NP",7.88558955799878e-07
"2976","ACCAG_NP",0
"2977","ACCAT_NP",-7.88558955910901e-07
"2978","ACCCA_NP",0
"2979","ACCCC_NP",-7.88558955910901e-07
"2980","ACCCG_NP",7.88558955799878e-07
