"cluster_set","featset","focgene","threshold","Accuracy","Kappa","AccuracyLower","AccuracyUpper","AccuracyNull","AccuracyPValue","McnemarPValue","AUC","Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy"
"60_7","nuc_3mer","NS1",0.076,0.872,0.668,0.859,0.884,0.769,0,0,0.918,0.845,0.88,0.68,0.95,0.68,0.845,0.753,0.231,0.196,0.288,0.862
"60_7","nuc_4mer","NS1",0.002,0.842,0.585,0.827,0.855,0.769,0,0,0.886,0.764,0.865,0.63,0.924,0.63,0.764,0.691,0.231,0.177,0.281,0.814
"60_7","nuc_5mer","NS1",0.001,0.832,0.588,0.817,0.846,0.769,0,0,0.889,0.843,0.829,0.597,0.946,0.597,0.843,0.699,0.231,0.195,0.327,0.836
"60_7","nuc_6mer","NS1",0.031,0.861,0.622,0.848,0.874,0.769,0,0.008,0.809,0.743,0.897,0.685,0.92,0.685,0.743,0.713,0.231,0.172,0.251,0.82
"60_7","prot_2mer","NS1",0.029,0.919,0.767,0.908,0.929,0.769,0,0.005,0.882,0.791,0.958,0.849,0.938,0.849,0.791,0.819,0.231,0.183,0.216,0.874
"60_7","prot_ctdc","NS1",0.445,0.94,0.832,0.93,0.949,0.769,0,1,0.88,0.871,0.961,0.871,0.961,0.871,0.871,0.871,0.231,0.201,0.231,0.916
"60_7","prot_ctdd","NS1",0.026,0.842,0.597,0.828,0.856,0.769,0,0,0.869,0.804,0.853,0.623,0.935,0.623,0.804,0.702,0.231,0.186,0.299,0.829
"60_7","prot_ctdt","NS1",0.447,0.94,0.83,0.93,0.948,0.769,0,1,0.889,0.869,0.961,0.87,0.961,0.87,0.869,0.87,0.231,0.201,0.231,0.915
"60_7","prot_ctriad","NS1",0.366,0.882,0.635,0.869,0.894,0.769,0,0,0.699,0.613,0.963,0.833,0.892,0.833,0.613,0.706,0.231,0.142,0.17,0.788
"60_7","prot_pseaac","NS1",0.459,0.896,0.69,0.883,0.907,0.769,0,0,0.757,0.701,0.954,0.822,0.914,0.822,0.701,0.756,0.231,0.162,0.197,0.827
"60_7","cds_compbias","PA",0.046,0.715,0.309,0.697,0.732,0.769,1,0,0.681,0.613,0.745,0.42,0.865,0.42,0.613,0.499,0.231,0.142,0.338,0.679
"60_7","nuc_2mer","PA",0.509,0.914,0.749,0.903,0.925,0.769,0,0,0.757,0.756,0.962,0.857,0.929,0.857,0.756,0.803,0.231,0.175,0.204,0.859
"60_7","nuc_3mer","PA",0.43,0.868,0.623,0.855,0.881,0.769,0,0.098,0.728,0.689,0.922,0.727,0.908,0.727,0.689,0.708,0.231,0.16,0.219,0.806
"60_7","nuc_4mer","PA",0.012,0.889,0.688,0.876,0.9,0.769,0,0.816,0.802,0.764,0.926,0.758,0.929,0.758,0.764,0.761,0.231,0.177,0.233,0.845
"60_7","nuc_5mer","PA",0.006,0.888,0.688,0.875,0.899,0.769,0,0.184,0.844,0.777,0.921,0.748,0.932,0.748,0.777,0.762,0.231,0.18,0.24,0.849
"60_7","nuc_6mer","PA",0.018,0.835,0.573,0.821,0.849,0.769,0,0,0.849,0.764,0.857,0.616,0.923,0.616,0.764,0.682,0.231,0.177,0.287,0.81
"60_7","prot_2mer","PA",0.122,0.915,0.755,0.904,0.925,0.769,0,0.005,0.852,0.782,0.955,0.84,0.936,0.84,0.782,0.81,0.231,0.181,0.215,0.868
"60_7","prot_ctdc","PA",0.417,0.94,0.833,0.931,0.949,0.769,0,0.751,0.867,0.875,0.96,0.868,0.962,0.868,0.875,0.872,0.231,0.203,0.233,0.918
"60_7","prot_ctdd","PA",0.084,0.846,0.588,0.832,0.86,0.769,0,0,0.792,0.739,0.878,0.646,0.918,0.646,0.739,0.69,0.231,0.171,0.265,0.809
"60_7","prot_ctdt","PA",0.418,0.94,0.833,0.931,0.949,0.769,0,0.634,0.88,0.877,0.96,0.867,0.963,0.867,0.877,0.872,0.231,0.203,0.234,0.918
"60_7","prot_ctriad","PA",0.344,0.924,0.775,0.914,0.934,0.769,0,0,0.821,0.759,0.974,0.898,0.931,0.898,0.759,0.823,0.231,0.176,0.196,0.867
"60_7","prot_pseaac","PA",0.464,0.942,0.837,0.932,0.951,0.769,0,0.63,0.896,0.88,0.961,0.87,0.964,0.87,0.88,0.875,0.231,0.204,0.234,0.92
"60_7","cds_compbias","PB1",0.146,0.879,0.665,0.866,0.891,0.769,0,0.119,0.849,0.762,0.914,0.728,0.927,0.728,0.762,0.745,0.231,0.176,0.242,0.838
"60_7","nuc_2mer","PB1",0.23,0.884,0.694,0.872,0.896,0.769,0,0,0.939,0.838,0.898,0.713,0.949,0.713,0.838,0.77,0.231,0.194,0.272,0.868
"60_7","nuc_3mer","PB1",0.114,0.86,0.634,0.846,0.873,0.769,0,0,0.908,0.809,0.875,0.661,0.938,0.661,0.809,0.727,0.231,0.187,0.284,0.842
"60_7","nuc_4mer","PB1",0.003,0.791,0.481,0.775,0.806,0.769,0.003,0,0.805,0.738,0.807,0.535,0.911,0.535,0.738,0.62,0.231,0.171,0.319,0.772
"60_7","nuc_5mer","PB1",0.009,0.706,0.301,0.688,0.723,0.769,1,0,0.696,0.626,0.73,0.411,0.866,0.411,0.626,0.496,0.231,0.145,0.353,0.678
"60_7","nuc_6mer","PB1",0.021,0.897,0.726,0.884,0.908,0.769,0,0,0.938,0.866,0.906,0.735,0.957,0.735,0.866,0.795,0.231,0.2,0.273,0.886
"60_7","prot_2mer","PB1",0.037,0.852,0.607,0.838,0.865,0.769,0,0,0.833,0.765,0.878,0.654,0.926,0.654,0.765,0.705,0.231,0.177,0.271,0.822
"60_7","prot_ctdc","PB1",0.408,0.934,0.817,0.924,0.943,0.769,0,0.06,0.861,0.879,0.951,0.843,0.963,0.843,0.879,0.861,0.231,0.203,0.241,0.915
"60_7","prot_ctdd","PB1",0.339,0.87,0.62,0.857,0.883,0.769,0,0,0.743,0.662,0.933,0.749,0.902,0.749,0.662,0.703,0.231,0.153,0.204,0.798
"60_7","prot_ctdt","PB1",0.414,0.93,0.804,0.92,0.94,0.769,0,0.826,0.819,0.846,0.956,0.852,0.954,0.852,0.846,0.849,0.231,0.196,0.23,0.901
"60_7","prot_ctriad","PB1",0.311,0.88,0.669,0.867,0.892,0.769,0,0.065,0.813,0.769,0.914,0.729,0.929,0.729,0.769,0.748,0.231,0.178,0.244,0.841
"60_7","prot_pseaac","PB1",0.47,0.94,0.833,0.931,0.949,0.769,0,0.874,0.913,0.874,0.961,0.87,0.962,0.87,0.874,0.872,0.231,0.202,0.233,0.917
"60_7","cds_compbias","PB2",0.098,0.88,0.687,0.867,0.892,0.769,0,0,0.915,0.851,0.889,0.698,0.952,0.698,0.851,0.767,0.231,0.197,0.282,0.87
"60_7","nuc_2mer","PB2",0.349,0.787,0.479,0.771,0.803,0.769,0.011,0,0.765,0.751,0.798,0.528,0.914,0.528,0.751,0.62,0.231,0.174,0.329,0.775
"60_7","nuc_3mer","PB2",0.159,0.822,0.553,0.807,0.836,0.769,0,0,0.837,0.79,0.831,0.585,0.929,0.585,0.79,0.672,0.231,0.183,0.312,0.811
"60_7","nuc_4mer","PB2",0.005,0.847,0.599,0.833,0.861,0.769,0,0,0.824,0.77,0.87,0.642,0.926,0.642,0.77,0.7,0.231,0.178,0.278,0.82
"60_7","nuc_5mer","PB2",0.004,0.816,0.527,0.801,0.831,0.769,0,0,0.822,0.735,0.841,0.581,0.913,0.581,0.735,0.649,0.231,0.17,0.293,0.788
"60_7","nuc_6mer","PB2",0.018,0.86,0.637,0.847,0.873,0.769,0,0,0.884,0.816,0.874,0.661,0.94,0.661,0.816,0.73,0.231,0.189,0.286,0.845
"60_7","prot_2mer","PB2",0.113,0.906,0.742,0.894,0.917,0.769,0,0.005,0.888,0.833,0.928,0.777,0.949,0.777,0.833,0.804,0.231,0.193,0.248,0.881
"60_7","prot_ctdc","PB2",0.412,0.941,0.834,0.931,0.949,0.769,0,0.691,0.861,0.877,0.96,0.869,0.963,0.869,0.877,0.873,0.231,0.203,0.234,0.919
"60_7","prot_ctdd","PB2",0.151,0.923,0.792,0.912,0.933,0.769,0,0,0.943,0.888,0.934,0.801,0.965,0.801,0.888,0.843,0.231,0.206,0.257,0.911
"60_7","prot_ctdt","PB2",0.417,0.941,0.834,0.931,0.949,0.769,0,0.691,0.861,0.877,0.96,0.869,0.963,0.869,0.877,0.873,0.231,0.203,0.234,0.919
"60_7","prot_ctriad","PB2",0.258,0.907,0.749,0.895,0.918,0.769,0,0,0.901,0.859,0.921,0.766,0.956,0.766,0.859,0.81,0.231,0.199,0.26,0.89
"60_7","prot_pseaac","PB2",0.462,0.912,0.745,0.901,0.922,0.769,0,0.001,0.773,0.767,0.956,0.839,0.932,0.839,0.767,0.801,0.231,0.178,0.212,0.861
"60_8","cds_compbias","HA",0.059,0.804,0.505,0.789,0.819,0.769,0,0,0.849,0.735,0.826,0.559,0.912,0.559,0.735,0.635,0.231,0.17,0.304,0.78
"60_8","nuc_2mer","HA",0.138,0.818,0.563,0.803,0.832,0.769,0,0,0.854,0.851,0.808,0.572,0.947,0.572,0.851,0.684,0.231,0.197,0.345,0.83
"60_8","nuc_3mer","HA",0.226,0.7,0.319,0.682,0.717,0.769,1,0,0.725,0.693,0.702,0.412,0.884,0.412,0.693,0.517,0.231,0.16,0.389,0.697
"60_8","nuc_4mer","HA",0.022,0.793,0.253,0.777,0.808,0.769,0.001,0,0.293,0.236,0.961,0.643,0.807,0.643,0.236,0.346,0.231,0.055,0.085,0.598
"60_8","nuc_5mer","HA",0.001,0.901,0.748,0.889,0.912,0.769,0,0,0.938,0.937,0.89,0.719,0.979,0.719,0.937,0.814,0.231,0.217,0.301,0.913
"60_8","nuc_6mer","HA",0.006,0.627,0.226,0.608,0.645,0.769,1,0,0.668,0.702,0.604,0.348,0.871,0.348,0.702,0.466,0.231,0.163,0.467,0.653
"60_8","prot_2mer","HA",0,0.696,0.387,0.678,0.713,0.769,1,0,0.717,0.909,0.631,0.426,0.959,0.426,0.909,0.58,0.231,0.21,0.494,0.77
"60_8","prot_ctdc","HA",0.424,0.939,0.827,0.929,0.947,0.769,0,0.938,0.885,0.866,0.961,0.869,0.96,0.869,0.866,0.867,0.231,0.2,0.231,0.913
"60_8","prot_ctdd","HA",0.002,0.861,0.658,0.847,0.874,0.769,0,0,0.93,0.905,0.847,0.641,0.967,0.641,0.905,0.75,0.231,0.209,0.327,0.876
"60_8","prot_ctdt","HA",0.395,0.928,0.794,0.918,0.938,0.769,0,0.012,0.852,0.816,0.962,0.866,0.945,0.866,0.816,0.84,0.231,0.189,0.218,0.889
"60_8","prot_ctriad","HA",0,0.551,0.193,0.532,0.57,0.769,1,0,0.641,0.837,0.465,0.32,0.904,0.32,0.837,0.463,0.231,0.194,0.604,0.651
"60_8","prot_pseaac","HA",0.056,0.576,0.194,0.557,0.595,0.769,1,0,0.696,0.767,0.519,0.324,0.881,0.324,0.767,0.456,0.231,0.178,0.547,0.643
"60_8","cds_compbias","M1",0.112,0.905,0.734,0.893,0.916,0.769,0,0.572,0.847,0.803,0.936,0.79,0.94,0.79,0.803,0.796,0.231,0.186,0.235,0.869
"60_8","nuc_2mer","M1",0.199,0.917,0.778,0.906,0.927,0.769,0,0,0.948,0.898,0.923,0.777,0.968,0.777,0.898,0.833,0.231,0.208,0.267,0.91
"60_8","nuc_3mer","M1",0.136,0.913,0.767,0.901,0.923,0.769,0,0,0.964,0.888,0.92,0.77,0.965,0.77,0.888,0.825,0.231,0.206,0.267,0.904
"60_8","nuc_4mer","M1",0.009,0.825,0.557,0.811,0.84,0.769,0,0,0.872,0.775,0.841,0.594,0.925,0.594,0.775,0.673,0.231,0.179,0.302,0.808
"60_8","nuc_5mer","M1",0.052,0.919,0.769,0.908,0.929,0.769,0,0.066,0.915,0.803,0.954,0.841,0.941,0.841,0.803,0.821,0.231,0.186,0.221,0.878
"60_8","nuc_6mer","M1",0.029,0.876,0.658,0.863,0.888,0.769,0,0.042,0.874,0.762,0.91,0.718,0.927,0.718,0.762,0.739,0.231,0.176,0.246,0.836
"60_8","prot_2mer","M1",0.294,0.955,0.879,0.947,0.963,0.769,0,0,0.942,0.955,0.956,0.866,0.986,0.866,0.955,0.908,0.231,0.221,0.255,0.955
"60_8","prot_ctdc","M1",0.406,0.965,0.905,0.957,0.971,0.769,0,0,0.954,0.979,0.961,0.882,0.993,0.882,0.979,0.928,0.231,0.227,0.257,0.97
"60_8","prot_ctdd","M1",0.298,0.905,0.723,0.893,0.916,0.769,0,0,0.742,0.743,0.954,0.83,0.925,0.83,0.743,0.784,0.231,0.172,0.207,0.848
"60_8","prot_ctdt","M1",0.421,0.943,0.841,0.934,0.952,0.769,0,0.372,0.925,0.887,0.96,0.87,0.966,0.87,0.887,0.878,0.231,0.205,0.236,0.923
"60_8","prot_ctriad","M1",0.322,0.941,0.837,0.932,0.95,0.769,0,0.025,0.915,0.896,0.955,0.856,0.968,0.856,0.896,0.876,0.231,0.207,0.242,0.926
"60_8","prot_pseaac","M1",0.451,0.943,0.843,0.934,0.952,0.769,0,0.051,0.901,0.898,0.957,0.863,0.969,0.863,0.898,0.88,0.231,0.208,0.241,0.928
"60_8","cds_compbias","NA",0.678,0.753,-0.023,0.736,0.769,0.769,0.974,0,0.058,0.006,0.978,0.08,0.766,0.08,0.006,0.012,0.231,0.001,0.019,0.492
"60_8","nuc_2mer","NA",0.126,0.339,-0.034,0.321,0.357,0.769,1,0,0.287,0.712,0.227,0.217,0.723,0.217,0.712,0.333,0.231,0.165,0.759,0.469
"60_8","nuc_3mer","NA",0.876,0.725,-0.076,0.707,0.742,0.769,1,0,0.071,0.003,0.942,0.017,0.758,0.017,0.003,0.005,0.231,0.001,0.045,0.473
"60_8","nuc_4mer","NA",0.002,0.532,-0.25,0.513,0.551,0.769,1,0.009,0.104,0.065,0.673,0.056,0.705,0.056,0.065,0.06,0.231,0.015,0.267,0.369
"60_8","nuc_5mer","NA",0.001,0.705,0.331,0.687,0.722,0.769,1,0,0.665,0.706,0.705,0.418,0.888,0.418,0.706,0.525,0.231,0.163,0.39,0.705
"60_8","nuc_6mer","NA",0.006,0.536,-0.166,0.517,0.555,0.769,1,0,0.272,0.167,0.647,0.125,0.721,0.125,0.167,0.143,0.231,0.039,0.31,0.407
"60_8","prot_2mer","NA",0.042,0.71,-0.096,0.692,0.727,0.769,1,0,0.054,0.006,0.922,0.024,0.755,0.024,0.006,0.01,0.231,0.001,0.061,0.464
"60_8","prot_ctdc","NA",0.438,0.903,0.739,0.891,0.914,0.769,0,0,0.833,0.861,0.915,0.754,0.956,0.754,0.861,0.804,0.231,0.199,0.264,0.888
"60_8","prot_ctdd","NA",1,0.769,0.002,0.752,0.785,0.769,0.492,0,0.017,0.002,1,1,0.769,1,0.002,0.003,0.231,0,0,0.501
"60_8","prot_ctdt","NA",0.321,0.887,0.697,0.875,0.899,0.769,0,0,0.863,0.822,0.907,0.727,0.944,0.727,0.822,0.771,0.231,0.19,0.262,0.864
"60_8","prot_ctriad","NA",0,0.507,-0.047,0.488,0.527,0.769,1,0,0.314,0.396,0.541,0.206,0.748,0.206,0.396,0.271,0.231,0.092,0.445,0.469
"60_8","prot_pseaac","NA",0.25,0.811,0.52,0.795,0.826,0.769,0,0,0.819,0.746,0.83,0.57,0.916,0.57,0.746,0.646,0.231,0.173,0.303,0.788
"60_8","cds_compbias","NP",0.036,0.865,0.664,0.852,0.878,0.769,0,0,0.951,0.893,0.857,0.652,0.964,0.652,0.893,0.754,0.231,0.207,0.317,0.875
"60_8","nuc_2mer","NP",0.255,0.918,0.785,0.907,0.928,0.769,0,0,0.975,0.919,0.918,0.772,0.974,0.772,0.919,0.839,0.231,0.213,0.276,0.919
"60_8","nuc_3mer","NP",0.113,0.87,0.678,0.856,0.882,0.769,0,0,0.954,0.917,0.855,0.656,0.972,0.656,0.917,0.765,0.231,0.212,0.324,0.886
"60_8","nuc_4mer","NP",0.004,0.848,0.622,0.834,0.861,0.769,0,0,0.922,0.859,0.845,0.625,0.952,0.625,0.859,0.723,0.231,0.199,0.318,0.852
"60_8","nuc_5mer","NP",0.006,0.888,0.706,0.876,0.9,0.769,0,0,0.939,0.856,0.898,0.717,0.954,0.717,0.856,0.78,0.231,0.198,0.276,0.877
"60_8","nuc_6mer","NP",0.035,0.931,0.813,0.921,0.941,0.769,0,0,0.966,0.892,0.943,0.826,0.967,0.826,0.892,0.858,0.231,0.206,0.25,0.918
"60_8","prot_2mer","NP",0.332,0.913,0.742,0.901,0.923,0.769,0,0,0.78,0.741,0.964,0.863,0.925,0.863,0.741,0.797,0.231,0.172,0.199,0.853
"60_8","prot_ctdc","NP",0.407,0.923,0.801,0.912,0.933,0.769,0,0,0.945,0.951,0.915,0.771,0.984,0.771,0.951,0.852,0.231,0.22,0.286,0.933
"60_8","prot_ctdd","NP",0.098,0.838,0.575,0.824,0.852,0.769,0,0,0.819,0.752,0.864,0.625,0.921,0.625,0.752,0.683,0.231,0.174,0.279,0.808
"60_8","prot_ctdt","NP",0.423,0.943,0.84,0.933,0.951,0.769,0,0.628,0.914,0.882,0.961,0.872,0.964,0.872,0.882,0.877,0.231,0.204,0.234,0.921
"60_8","prot_ctriad","NP",0.351,0.904,0.717,0.893,0.915,0.769,0,0,0.752,0.718,0.961,0.846,0.919,0.846,0.718,0.777,0.231,0.166,0.197,0.839
"60_8","prot_pseaac","NP",0.461,0.907,0.757,0.896,0.918,0.769,0,0,0.945,0.903,0.909,0.749,0.969,0.749,0.903,0.819,0.231,0.209,0.279,0.906
"60_8","cds_compbias","NS1",0.038,0.807,0.508,0.791,0.822,0.769,0,0,0.82,0.733,0.829,0.563,0.912,0.563,0.733,0.637,0.231,0.17,0.301,0.781
"60_8","nuc_2mer","NS1",0.497,0.945,0.832,0.936,0.953,0.769,0,0,0.773,0.769,0.998,0.992,0.935,0.992,0.769,0.866,0.231,0.178,0.179,0.883
"60_8","nuc_3mer","NS1",0.097,0.9,0.734,0.888,0.911,0.769,0,0,0.939,0.867,0.909,0.742,0.958,0.742,0.867,0.8,0.231,0.201,0.27,0.888
"60_8","nuc_4mer","NS1",0.009,0.86,0.625,0.846,0.873,0.769,0,0,0.904,0.767,0.888,0.673,0.927,0.673,0.767,0.717,0.231,0.178,0.264,0.827
"60_8","nuc_5mer","NS1",0.013,0.926,0.794,0.916,0.936,0.769,0,0.393,0.918,0.851,0.949,0.834,0.955,0.834,0.851,0.842,0.231,0.197,0.236,0.9
"60_8","nuc_6mer","NS1",0.027,0.863,0.629,0.849,0.876,0.769,0,0,0.83,0.759,0.894,0.684,0.925,0.684,0.759,0.719,0.231,0.176,0.257,0.827
"60_8","prot_2mer","NS1",0.027,0.915,0.754,0.903,0.925,0.769,0,0.007,0.863,0.782,0.955,0.839,0.936,0.839,0.782,0.809,0.231,0.181,0.216,0.868
"60_8","prot_ctdc","NS1",0.436,0.937,0.823,0.927,0.946,0.769,0,0.442,0.887,0.872,0.956,0.857,0.961,0.857,0.872,0.864,0.231,0.202,0.236,0.914
"60_8","prot_ctdd","NS1",0.066,0.855,0.597,0.841,0.868,0.769,0,0.309,0.858,0.704,0.901,0.681,0.91,0.681,0.704,0.692,0.231,0.163,0.239,0.802
"60_8","prot_ctdt","NS1",0.441,0.939,0.829,0.929,0.947,0.769,0,0.184,0.9,0.882,0.956,0.857,0.964,0.857,0.882,0.869,0.231,0.204,0.238,0.919
"60_8","prot_ctriad","NS1",0.045,0.864,0.625,0.85,0.876,0.769,0,0.052,0.853,0.736,0.902,0.694,0.919,0.694,0.736,0.714,0.231,0.17,0.246,0.819
"60_8","prot_pseaac","NS1",0.11,0.902,0.743,0.89,0.913,0.769,0,0,0.944,0.89,0.906,0.74,0.965,0.74,0.89,0.808,0.231,0.206,0.278,0.898
"60_8","cds_compbias","PA",0.339,0.809,0.508,0.794,0.824,0.769,0,0,0.813,0.715,0.838,0.57,0.907,0.57,0.715,0.635,0.231,0.166,0.29,0.776
"60_8","nuc_2mer","PA",0.502,0.889,0.686,0.876,0.9,0.769,0,0.816,0.739,0.756,0.929,0.762,0.927,0.762,0.756,0.759,0.231,0.175,0.23,0.842
"60_8","nuc_3mer","PA",0.44,0.901,0.709,0.889,0.912,0.769,0,0,0.859,0.723,0.955,0.828,0.92,0.828,0.723,0.772,0.231,0.167,0.202,0.839
"60_8","nuc_4mer","PA",0.009,0.878,0.669,0.864,0.89,0.769,0,0,0.825,0.794,0.903,0.711,0.936,0.711,0.794,0.75,0.231,0.184,0.259,0.849
"60_8","nuc_5mer","PA",0.018,0.843,0.589,0.828,0.856,0.769,0,0,0.816,0.769,0.865,0.632,0.925,0.632,0.769,0.693,0.231,0.178,0.282,0.817
"60_8","nuc_6mer","PA",0.023,0.863,0.635,0.849,0.875,0.769,0,0,0.832,0.788,0.885,0.674,0.933,0.674,0.788,0.726,0.231,0.182,0.271,0.837
"60_8","prot_2mer","PA",0.044,0.887,0.691,0.874,0.898,0.769,0,0.001,0.859,0.801,0.912,0.733,0.938,0.733,0.801,0.766,0.231,0.185,0.253,0.857
"60_8","prot_ctdc","PA",0.419,0.937,0.825,0.928,0.946,0.769,0,0.353,0.863,0.875,0.956,0.857,0.962,0.857,0.875,0.866,0.231,0.203,0.236,0.916
"60_8","prot_ctdd","PA",0.095,0.867,0.642,0.854,0.88,0.769,0,0,0.863,0.775,0.895,0.689,0.93,0.689,0.775,0.73,0.231,0.179,0.26,0.835
"60_8","prot_ctdt","PA",0.421,0.933,0.814,0.922,0.942,0.769,0,0.031,0.885,0.879,0.949,0.838,0.963,0.838,0.879,0.858,0.231,0.203,0.243,0.914
"60_8","prot_ctriad","PA",0.348,0.917,0.758,0.906,0.927,0.769,0,0,0.776,0.765,0.963,0.862,0.932,0.862,0.765,0.811,0.231,0.177,0.206,0.864
"60_8","prot_pseaac","PA",0.457,0.939,0.83,0.929,0.948,0.769,0,0.159,0.892,0.883,0.956,0.857,0.965,0.857,0.883,0.87,0.231,0.204,0.239,0.92
"60_8","cds_compbias","PB1",0.066,0.838,0.594,0.823,0.852,0.769,0,0,0.885,0.825,0.842,0.611,0.941,0.611,0.825,0.702,0.231,0.191,0.313,0.833
"60_8","nuc_2mer","PB1",0.26,0.894,0.715,0.882,0.905,0.769,0,0,0.94,0.838,0.911,0.739,0.949,0.739,0.838,0.785,0.231,0.194,0.263,0.875
"60_8","nuc_3mer","PB1",0.112,0.872,0.663,0.859,0.884,0.769,0,0,0.91,0.822,0.887,0.686,0.943,0.686,0.822,0.748,0.231,0.19,0.277,0.854
"60_8","nuc_4mer","PB1",0.005,0.818,0.559,0.803,0.833,0.769,0,0,0.877,0.833,0.814,0.574,0.942,0.574,0.833,0.68,0.231,0.193,0.336,0.824
"60_8","nuc_5mer","PB1",0.016,0.842,0.594,0.828,0.856,0.769,0,0,0.871,0.791,0.858,0.626,0.932,0.626,0.791,0.699,0.231,0.183,0.293,0.824
"60_8","nuc_6mer","PB1",0.02,0.928,0.809,0.917,0.937,0.769,0,0,0.975,0.932,0.926,0.792,0.978,0.792,0.932,0.857,0.231,0.216,0.272,0.929
"60_8","prot_2mer","PB1",0.044,0.866,0.63,0.852,0.879,0.769,0,0.081,0.823,0.738,0.904,0.699,0.92,0.699,0.738,0.718,0.231,0.171,0.244,0.821
"60_8","prot_ctdc","PB1",0.414,0.939,0.831,0.93,0.948,0.769,0,0.387,0.864,0.879,0.958,0.862,0.963,0.862,0.879,0.87,0.231,0.203,0.236,0.918
"60_8","prot_ctdd","PB1",0.361,0.892,0.676,0.879,0.903,0.769,0,0,0.764,0.678,0.956,0.823,0.908,0.823,0.678,0.744,0.231,0.157,0.191,0.817
"60_8","prot_ctdt","PB1",0.415,0.928,0.801,0.917,0.937,0.769,0,0.021,0.844,0.871,0.945,0.826,0.96,0.826,0.871,0.848,0.231,0.201,0.244,0.908
"60_8","prot_ctriad","PB1",0.039,0.837,0.586,0.823,0.851,0.769,0,0,0.824,0.801,0.848,0.613,0.934,0.613,0.801,0.695,0.231,0.185,0.302,0.824
"60_8","prot_pseaac","PB1",0.467,0.936,0.821,0.926,0.945,0.769,0,0.079,0.912,0.88,0.952,0.847,0.964,0.847,0.88,0.863,0.231,0.204,0.24,0.916
"60_8","cds_compbias","PB2",0.09,0.899,0.723,0.887,0.91,0.769,0,0.021,0.897,0.814,0.925,0.766,0.943,0.766,0.814,0.789,0.231,0.188,0.246,0.869
"60_8","nuc_2mer","PB2",0.214,0.73,0.383,0.712,0.746,0.769,1,0,0.792,0.748,0.724,0.449,0.905,0.449,0.748,0.561,0.231,0.173,0.385,0.736
"60_8","nuc_3mer","PB2",0.255,0.912,0.754,0.9,0.922,0.769,0,0.397,0.87,0.82,0.939,0.802,0.946,0.802,0.82,0.811,0.231,0.19,0.237,0.88
"60_8","nuc_4mer","PB2",0.003,0.839,0.575,0.824,0.852,0.769,0,0,0.808,0.749,0.865,0.627,0.92,0.627,0.749,0.682,0.231,0.173,0.277,0.807
"60_8","nuc_5mer","PB2",0.006,0.906,0.732,0.895,0.917,0.769,0,0.067,0.859,0.773,0.946,0.813,0.933,0.813,0.773,0.793,0.231,0.179,0.22,0.86
"60_8","nuc_6mer","PB2",0.016,0.828,0.573,0.814,0.843,0.769,0,0,0.884,0.814,0.833,0.595,0.937,0.595,0.814,0.687,0.231,0.188,0.317,0.823
"60_8","prot_2mer","PB2",0.296,0.888,0.658,0.875,0.9,0.769,0,0,0.733,0.644,0.962,0.834,0.9,0.834,0.644,0.727,0.231,0.149,0.179,0.803
"60_8","prot_ctdc","PB2",0.413,0.903,0.731,0.891,0.914,0.769,0,0.172,0.82,0.809,0.931,0.78,0.942,0.78,0.809,0.794,0.231,0.187,0.24,0.87
"60_8","prot_ctdd","PB2",0.169,0.89,0.704,0.877,0.901,0.769,0,0,0.916,0.833,0.906,0.728,0.948,0.728,0.833,0.777,0.231,0.193,0.265,0.87
"60_8","prot_ctdt","PB2",0.418,0.94,0.834,0.931,0.949,0.769,0,0.428,0.865,0.88,0.959,0.865,0.964,0.865,0.88,0.872,0.231,0.204,0.236,0.919
"60_8","prot_ctriad","PB2",0.271,0.926,0.791,0.915,0.935,0.769,0,0.943,0.881,0.838,0.952,0.841,0.951,0.841,0.838,0.84,0.231,0.194,0.231,0.895
"60_8","prot_pseaac","PB2",0.463,0.937,0.825,0.927,0.946,0.769,0,0.046,0.928,0.885,0.952,0.848,0.965,0.848,0.885,0.866,0.231,0.205,0.242,0.919
"70_6","cds_compbias","HA",0.004,0.856,0.64,0.842,0.869,0.769,0,0,0.933,0.867,0.853,0.64,0.955,0.64,0.867,0.736,0.231,0.201,0.314,0.86
"70_6","nuc_2mer","HA",0.385,0.837,0.607,0.823,0.851,0.769,0,0,0.829,0.88,0.825,0.602,0.958,0.602,0.88,0.715,0.231,0.204,0.339,0.852
"70_6","nuc_3mer","HA",0.316,0.944,0.852,0.935,0.953,0.769,0,0,0.92,0.968,0.937,0.823,0.99,0.823,0.968,0.889,0.231,0.224,0.272,0.952
"70_6","nuc_4mer","HA",0.036,0.739,0.098,0.722,0.756,0.769,1,0,0.255,0.168,0.911,0.364,0.784,0.364,0.168,0.23,0.231,0.039,0.107,0.54
"70_6","nuc_5mer","HA",0.002,0.579,-0.003,0.56,0.598,0.769,1,0,0.424,0.346,0.65,0.229,0.767,0.229,0.346,0.276,0.231,0.08,0.349,0.498
"70_6","nuc_6mer","HA",0.017,0.821,0.581,0.806,0.836,0.769,0,0,0.862,0.9,0.798,0.573,0.964,0.573,0.9,0.7,0.231,0.208,0.364,0.849
